SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;3544;0;1000;1000;1
2SemDragagem2030;3544;1;1000;1020;1
2SemDragagem2030;3544;2;1020;1025;1
2SemDragagem2030;3544;3;1025;1030;1
2SemDragagem2030;3544;17;1030;1065;1
2SemDragagem2030;3544;17;4320;4330;0
2SemDragagem2030;3544;3;4330;4335;0
2SemDragagem2030;3544;2;4335;4340;0
2SemDragagem2030;3544;1;4340;4360;0
2SemDragagem2030;3545;0;950;950;1
2SemDragagem2030;3545;1;950;970;1
2SemDragagem2030;3545;2;970;975;1
2SemDragagem2030;3545;3;975;980;1
2SemDragagem2030;3545;4;980;985;1
2SemDragagem2030;3545;5;985;990;1
2SemDragagem2030;3545;6;990;995;1
2SemDragagem2030;3545;7;995;1000;1
2SemDragagem2030;3545;8;1000;1005;1
2SemDragagem2030;3545;9;1005;1010;1
2SemDragagem2030;3545;10;1010;1015;1
2SemDragagem2030;3545;11;1015;1020;1
2SemDragagem2030;3545;88;1020;1035;1
2SemDragagem2030;3545;88;3620;3650;0
2SemDragagem2030;3545;11;3650;3655;0
2SemDragagem2030;3545;10;3655;3660;0
2SemDragagem2030;3545;9;3660;3665;0
2SemDragagem2030;3545;8;3665;3670;0
2SemDragagem2030;3545;7;3670;3675;0
2SemDragagem2030;3545;6;3675;3680;0
2SemDragagem2030;3545;5;3680;3685;0
2SemDragagem2030;3545;4;3685;3690;0
2SemDragagem2030;3545;3;3690;3695;0
2SemDragagem2030;3545;2;3695;3700;0
2SemDragagem2030;3545;1;3700;3720;0
2SemDragagem2030;3546;0;815;815;1
2SemDragagem2030;3546;1;815;835;1
2SemDragagem2030;3546;2;835;840;1
2SemDragagem2030;3546;3;840;845;1
2SemDragagem2030;3546;4;845;850;1
2SemDragagem2030;3546;5;850;855;1
2SemDragagem2030;3546;27;855;890;1
2SemDragagem2030;3546;27;7120;7130;0
2SemDragagem2030;3546;5;7130;7135;0
2SemDragagem2030;3546;4;7135;7140;0
2SemDragagem2030;3546;3;7140;7145;0
2SemDragagem2030;3546;2;7145;7150;0
2SemDragagem2030;3546;1;7150;7170;0
2SemDragagem2030;3547;0;1005;1005;1
2SemDragagem2030;3547;1;1040;1060;1
2SemDragagem2030;3547;2;1060;1065;1
2SemDragagem2030;3547;3;1065;1070;1
2SemDragagem2030;3547;4;1070;1075;1
2SemDragagem2030;3547;5;1075;1080;1
2SemDragagem2030;3547;6;1080;1085;1
2SemDragagem2030;3547;7;1085;1090;1
2SemDragagem2030;3547;8;1090;1095;1
2SemDragagem2030;3547;48;1095;1130;1
2SemDragagem2030;3547;48;10120;10130;0
2SemDragagem2030;3547;8;10130;10135;0
2SemDragagem2030;3547;7;10135;10140;0
2SemDragagem2030;3547;6;10140;10145;0
2SemDragagem2030;3547;5;10145;10150;0
2SemDragagem2030;3547;4;10150;10155;0
2SemDragagem2030;3547;3;10155;10160;0
2SemDragagem2030;3547;2;10160;10165;0
2SemDragagem2030;3547;1;10165;10185;0
2SemDragagem2030;3548;0;1010;1010;1
2SemDragagem2030;3548;1;1320;1340;1
2SemDragagem2030;3548;2;1340;1345;1
2SemDragagem2030;3548;3;1345;1350;1
2SemDragagem2030;3548;4;1350;1355;1
2SemDragagem2030;3548;5;1355;1360;1
2SemDragagem2030;3548;6;1360;1365;1
2SemDragagem2030;3548;7;1365;1370;1
2SemDragagem2030;3548;8;1370;1375;1
2SemDragagem2030;3548;49;1375;1410;1
2SemDragagem2030;3548;49;5740;5750;0
2SemDragagem2030;3548;8;5750;5755;0
2SemDragagem2030;3548;7;5755;5760;0
2SemDragagem2030;3548;6;5760;5765;0
2SemDragagem2030;3548;5;5765;5770;0
2SemDragagem2030;3548;4;5770;5775;0
2SemDragagem2030;3548;3;5775;5780;0
2SemDragagem2030;3548;2;5780;5785;0
2SemDragagem2030;3548;1;5785;5805;0
2SemDragagem2030;3549;0;890;890;1
2SemDragagem2030;3549;1;890;910;1
2SemDragagem2030;3549;2;910;915;1
2SemDragagem2030;3549;3;915;920;1
2SemDragagem2030;3549;4;920;925;1
2SemDragagem2030;3549;5;925;930;1
2SemDragagem2030;3549;6;930;935;1
2SemDragagem2030;3549;7;935;940;1
2SemDragagem2030;3549;45;940;975;1
2SemDragagem2030;3549;45;5100;5110;0
2SemDragagem2030;3549;7;5110;5115;0
2SemDragagem2030;3549;6;5115;5120;0
2SemDragagem2030;3549;5;5120;5125;0
2SemDragagem2030;3549;4;5125;5130;0
2SemDragagem2030;3549;3;5130;5135;0
2SemDragagem2030;3549;2;5135;5140;0
2SemDragagem2030;3549;1;5140;5160;0
2SemDragagem2030;3550;0;945;945;1
2SemDragagem2030;3550;1;965;985;1
2SemDragagem2030;3550;2;985;990;1
2SemDragagem2030;3550;3;990;995;1
2SemDragagem2030;3550;4;995;1000;1
2SemDragagem2030;3550;5;1000;1005;1
2SemDragagem2030;3550;6;1005;1010;1
2SemDragagem2030;3550;7;1010;1015;1
2SemDragagem2030;3550;8;1015;1020;1
2SemDragagem2030;3550;9;1020;1025;1
2SemDragagem2030;3550;10;1025;1030;1
2SemDragagem2030;3550;53;1030;1045;1
2SemDragagem2030;3550;53;1955;1985;0
2SemDragagem2030;3550;10;1985;1990;0
2SemDragagem2030;3550;9;1990;1995;0
2SemDragagem2030;3550;8;1995;2000;0
2SemDragagem2030;3550;7;2000;2005;0
2SemDragagem2030;3550;6;2005;2010;0
2SemDragagem2030;3550;5;2010;2015;0
2SemDragagem2030;3550;4;2015;2020;0
2SemDragagem2030;3550;3;2020;2025;0
2SemDragagem2030;3550;2;2025;2030;0
2SemDragagem2030;3550;1;2030;2050;0
2SemDragagem2030;3551;0;945;945;1
2SemDragagem2030;3551;1;985;1005;1
2SemDragagem2030;3551;2;1005;1010;1
2SemDragagem2030;3551;3;1010;1015;1
2SemDragagem2030;3551;4;1015;1020;1
2SemDragagem2030;3551;5;1020;1025;1
2SemDragagem2030;3551;6;1025;1030;1
2SemDragagem2030;3551;7;1030;1035;1
2SemDragagem2030;3551;8;1035;1040;1
2SemDragagem2030;3551;9;1040;1045;1
2SemDragagem2030;3551;10;1045;1050;1
2SemDragagem2030;3551;52;1050;1085;1
2SemDragagem2030;3551;52;2310;2340;0
2SemDragagem2030;3551;10;2340;2345;0
2SemDragagem2030;3551;9;2345;2350;0
2SemDragagem2030;3551;8;2350;2355;0
2SemDragagem2030;3551;7;2355;2360;0
2SemDragagem2030;3551;6;2360;2365;0
2SemDragagem2030;3551;5;2365;2370;0
2SemDragagem2030;3551;4;2370;2375;0
2SemDragagem2030;3551;3;2375;2380;0
2SemDragagem2030;3551;2;2380;2385;0
2SemDragagem2030;3551;1;2385;2405;0
2SemDragagem2030;3552;0;880;880;1
2SemDragagem2030;3552;1;905;925;1
2SemDragagem2030;3552;2;925;930;1
2SemDragagem2030;3552;3;930;935;1
2SemDragagem2030;3552;4;935;940;1
2SemDragagem2030;3552;5;940;945;1
2SemDragagem2030;3552;31;945;980;1
2SemDragagem2030;3552;31;5095;5105;0
2SemDragagem2030;3552;5;5105;5110;0
2SemDragagem2030;3552;4;5110;5115;0
2SemDragagem2030;3552;3;5115;5120;0
2SemDragagem2030;3552;2;5120;5125;0
2SemDragagem2030;3552;1;5125;5145;0
2SemDragagem2030;3553;0;945;945;1
2SemDragagem2030;3553;1;1080;1100;1
2SemDragagem2030;3553;2;1100;1105;1
2SemDragagem2030;3553;3;1105;1110;1
2SemDragagem2030;3553;4;1110;1115;1
2SemDragagem2030;3553;5;1115;1120;1
2SemDragagem2030;3553;6;1120;1125;1
2SemDragagem2030;3553;7;1125;1130;1
2SemDragagem2030;3553;8;1130;1135;1
2SemDragagem2030;3553;47;1135;1170;1
2SemDragagem2030;3553;47;3385;3395;0
2SemDragagem2030;3553;8;3395;3400;0
2SemDragagem2030;3553;7;3400;3405;0
2SemDragagem2030;3553;6;3405;3410;0
2SemDragagem2030;3553;5;3410;3415;0
2SemDragagem2030;3553;4;3415;3420;0
2SemDragagem2030;3553;3;3420;3425;0
2SemDragagem2030;3553;2;3425;3430;0
2SemDragagem2030;3553;1;3430;3450;0
2SemDragagem2030;3554;0;945;945;1
2SemDragagem2030;3554;1;3455;3475;1
2SemDragagem2030;3554;2;3475;3480;1
2SemDragagem2030;3554;3;3480;3485;1
2SemDragagem2030;3554;4;3485;3490;1
2SemDragagem2030;3554;5;3490;3495;1
2SemDragagem2030;3554;6;3495;3500;1
2SemDragagem2030;3554;7;3500;3505;1
2SemDragagem2030;3554;8;3505;3510;1
2SemDragagem2030;3554;47;3510;3545;1
2SemDragagem2030;3554;47;6970;6980;0
2SemDragagem2030;3554;8;6980;6985;0
2SemDragagem2030;3554;7;6985;6990;0
2SemDragagem2030;3554;6;6990;6995;0
2SemDragagem2030;3554;5;6995;7000;0
2SemDragagem2030;3554;4;7000;7005;0
2SemDragagem2030;3554;3;7005;7010;0
2SemDragagem2030;3554;2;7010;7015;0
2SemDragagem2030;3554;1;7015;7035;0
2SemDragagem2030;3555;0;880;880;1
2SemDragagem2030;3555;1;1095;1115;1
2SemDragagem2030;3555;2;1115;1120;1
2SemDragagem2030;3555;3;1120;1125;1
2SemDragagem2030;3555;4;1125;1130;1
2SemDragagem2030;3555;5;1130;1135;1
2SemDragagem2030;3555;6;1135;1140;1
2SemDragagem2030;3555;7;1140;1145;1
2SemDragagem2030;3555;46;1145;1180;1
2SemDragagem2030;3555;46;3710;3720;0
2SemDragagem2030;3555;7;3720;3725;0
2SemDragagem2030;3555;6;3725;3730;0
2SemDragagem2030;3555;5;3730;3735;0
2SemDragagem2030;3555;4;3735;3740;0
2SemDragagem2030;3555;3;3740;3745;0
2SemDragagem2030;3555;2;3745;3750;0
2SemDragagem2030;3555;1;3750;3770;0
2SemDragagem2030;3556;0;945;945;1
2SemDragagem2030;3556;1;3775;3795;1
2SemDragagem2030;3556;2;3795;3800;1
2SemDragagem2030;3556;3;3800;3805;1
2SemDragagem2030;3556;4;3805;3810;1
2SemDragagem2030;3556;5;3810;3815;1
2SemDragagem2030;3556;6;3815;3820;1
2SemDragagem2030;3556;7;3820;3825;1
2SemDragagem2030;3556;46;3825;3860;1
2SemDragagem2030;3556;46;6585;6595;0
2SemDragagem2030;3556;7;6595;6600;0
2SemDragagem2030;3556;6;6600;6605;0
2SemDragagem2030;3556;5;6605;6610;0
2SemDragagem2030;3556;4;6610;6615;0
2SemDragagem2030;3556;3;6615;6620;0
2SemDragagem2030;3556;2;6620;6625;0
2SemDragagem2030;3556;1;6625;6645;0
2SemDragagem2030;3557;0;820;820;1
2SemDragagem2030;3557;1;1110;1130;1
2SemDragagem2030;3557;2;1130;1135;1
2SemDragagem2030;3557;3;1135;1140;1
2SemDragagem2030;3557;4;1140;1145;1
2SemDragagem2030;3557;5;1145;1150;1
2SemDragagem2030;3557;34;1150;1185;1
2SemDragagem2030;3557;34;2315;2345;0
2SemDragagem2030;3557;5;2345;2350;0
2SemDragagem2030;3557;4;2350;2355;0
2SemDragagem2030;3557;3;2355;2360;0
2SemDragagem2030;3557;2;2360;2365;0
2SemDragagem2030;3557;1;2365;2385;0
2SemDragagem2030;3558;0;820;820;1
2SemDragagem2030;3558;1;4905;4925;1
2SemDragagem2030;3558;2;4925;4930;1
2SemDragagem2030;3558;3;4930;4935;1
2SemDragagem2030;3558;4;4935;4940;1
2SemDragagem2030;3558;5;4940;4945;1
2SemDragagem2030;3558;33;4945;4980;1
2SemDragagem2030;3558;33;7975;8005;0
2SemDragagem2030;3558;5;8005;8010;0
2SemDragagem2030;3558;4;8010;8015;0
2SemDragagem2030;3558;3;8015;8020;0
2SemDragagem2030;3558;2;8020;8025;0
2SemDragagem2030;3558;1;8025;8045;0
2SemDragagem2030;3559;0;820;820;1
2SemDragagem2030;3559;1;855;875;1
2SemDragagem2030;3559;2;875;880;1
2SemDragagem2030;3559;3;880;885;1
2SemDragagem2030;3559;4;885;890;1
2SemDragagem2030;3559;5;890;895;1
2SemDragagem2030;3559;6;895;900;1
2SemDragagem2030;3559;7;900;905;1
2SemDragagem2030;3559;8;905;910;1
2SemDragagem2030;3559;9;910;915;1
2SemDragagem2030;3559;10;915;920;1
2SemDragagem2030;3559;11;920;925;1
2SemDragagem2030;3559;12;925;930;1
2SemDragagem2030;3559;13;930;935;1
2SemDragagem2030;3559;69;935;950;1
2SemDragagem2030;3559;69;5870;5900;0
2SemDragagem2030;3559;13;5900;5905;0
2SemDragagem2030;3559;12;5905;5910;0
2SemDragagem2030;3559;11;5910;5915;0
2SemDragagem2030;3559;10;5915;5920;0
2SemDragagem2030;3559;9;5920;5925;0
2SemDragagem2030;3559;8;5925;5930;0
2SemDragagem2030;3559;7;5930;5935;0
2SemDragagem2030;3559;6;5935;5940;0
2SemDragagem2030;3559;5;5940;5945;0
2SemDragagem2030;3559;4;5945;5950;0
2SemDragagem2030;3559;3;5950;5955;0
2SemDragagem2030;3559;2;5955;5960;0
2SemDragagem2030;3559;1;5960;5980;0
2SemDragagem2030;3560;0;825;825;1
2SemDragagem2030;3560;1;1150;1170;1
2SemDragagem2030;3560;2;1170;1175;1
2SemDragagem2030;3560;3;1175;1180;1
2SemDragagem2030;3560;4;1180;1185;1
2SemDragagem2030;3560;5;1185;1190;1
2SemDragagem2030;3560;6;1190;1195;1
2SemDragagem2030;3560;43;1195;1230;1
2SemDragagem2030;3560;43;2580;2610;0
2SemDragagem2030;3560;6;2610;2615;0
2SemDragagem2030;3560;5;2615;2620;0
2SemDragagem2030;3560;4;2620;2625;0
2SemDragagem2030;3560;3;2625;2630;0
2SemDragagem2030;3560;2;2630;2635;0
2SemDragagem2030;3560;1;2635;2655;0
2SemDragagem2030;3561;0;820;820;1
2SemDragagem2030;3561;1;2675;2695;1
2SemDragagem2030;3561;2;2695;2700;1
2SemDragagem2030;3561;3;2700;2705;1
2SemDragagem2030;3561;4;2705;2710;1
2SemDragagem2030;3561;5;2710;2715;1
2SemDragagem2030;3561;6;2715;2720;1
2SemDragagem2030;3561;43;2720;2755;1
2SemDragagem2030;3561;43;4330;4360;0
2SemDragagem2030;3561;6;4360;4365;0
2SemDragagem2030;3561;5;4365;4370;0
2SemDragagem2030;3561;4;4370;4375;0
