SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;2;0;-12776;-12776;1
S002;2;1;3040;3060;1
S002;2;2;3060;3065;1
S002;2;3;3065;3070;1
S002;2;19;3070;3100;1
S002;2;19;7005;7015;0
S002;2;3;7015;7020;0
S002;2;2;7020;7025;0
S002;2;1;7025;7045;0
S002;13;0;-12276;-12276;1
S002;13;1;50;70;1
S002;13;2;70;75;1
S002;13;3;75;80;1
S002;13;4;80;85;1
S002;13;5;85;90;1
S002;13;35;90;100;1
S002;13;35;1040;1070;0
S002;13;5;1070;1075;0
S002;13;4;1075;1080;0
S002;13;3;1080;1085;0
S002;13;2;1085;1090;0
S002;13;1;1090;1110;0
S002;35;0;-9900;-9900;1
S002;35;1;35;55;1
S002;35;2;55;60;1
S002;35;3;60;65;1
S002;35;4;65;70;1
S002;35;5;70;75;1
S002;35;6;75;80;1
S002;35;7;80;85;1
S002;35;8;85;90;1
S002;35;9;90;95;1
S002;35;51;95;125;1
S002;71;0;-4392;-4392;1
S002;71;1;1280;1300;1
S002;71;2;1300;1305;1
S002;71;3;1305;1310;1
S002;71;4;1310;1315;1
S002;71;5;1315;1320;1
S002;71;6;1320;1325;1
S002;71;7;1325;1330;1
S002;71;8;1330;1335;1
S002;71;9;1335;1340;1
S002;71;10;1340;1345;1
S002;71;11;1345;1350;1
S002;71;62;1350;1380;1
S002;71;62;5665;5675;0
S002;71;11;5675;5680;0
S002;71;10;5680;5685;0
S002;71;9;5685;5690;0
S002;71;8;5690;5695;0
S002;71;7;5695;5700;0
S002;71;6;5700;5705;0
S002;71;5;5705;5710;0
S002;71;4;5710;5715;0
S002;71;3;5715;5720;0
S002;71;2;5720;5725;0
S002;71;1;5725;5745;0
S002;77;0;-4770;-4770;1
S002;77;1;255;275;1
S002;77;2;275;280;1
S002;77;3;280;285;1
S002;77;4;285;290;1
S002;77;5;290;295;1
S002;77;6;295;300;1
S002;77;7;300;305;1
S002;77;8;305;310;1
S002;77;9;310;315;1
S002;77;10;315;320;1
S002;77;11;320;325;1
S002;77;59;325;355;1
S002;77;59;6005;6015;0
S002;77;11;6015;6020;0
S002;77;10;6020;6025;0
S002;77;9;6025;6030;0
S002;77;8;6030;6035;0
S002;77;7;6035;6040;0
S002;77;6;6040;6045;0
S002;77;5;6045;6050;0
S002;77;4;6050;6055;0
S002;77;3;6055;6060;0
S002;77;2;6060;6065;0
S002;77;1;6065;6085;0
S002;78;0;-4980;-4980;1
S002;78;1;15;35;1
S002;78;2;35;40;1
S002;78;3;40;45;1
S002;78;4;45;50;1
S002;78;22;50;60;1
S002;80;0;-4950;-4950;1
S002;80;1;2125;2145;1
S002;80;2;2145;2150;1
S002;80;3;2150;2155;1
S002;80;4;2155;2160;1
S002;80;5;2160;2165;1
S002;80;6;2165;2170;1
S002;80;7;2170;2175;1
S002;80;8;2175;2180;1
S002;80;9;2180;2185;1
S002;80;10;2185;2190;1
S002;80;53;2190;2220;1
S002;80;53;2790;2800;0
S002;80;10;2800;2805;0
S002;80;9;2805;2810;0
S002;80;8;2810;2815;0
S002;80;7;2815;2820;0
S002;80;6;2820;2825;0
S002;80;5;2825;2830;0
S002;80;4;2830;2835;0
S002;80;3;2835;2840;0
S002;80;2;2840;2845;0
S002;80;1;2845;2865;0
S002;90;0;-5340;-5340;1
S002;90;1;0;20;1
S002;90;2;20;25;1
S002;90;3;25;30;1
S002;90;4;30;35;1
S002;90;5;35;40;1
S002;90;6;40;45;1
S002;90;7;45;50;1
S002;90;8;50;55;1
S002;90;9;55;60;1
S002;90;10;60;65;1
S002;90;11;65;70;1
S002;90;12;70;75;1
S002;90;13;75;80;1
S002;90;14;80;85;1
S002;90;15;85;90;1
S002;90;16;90;105;1
S002;90;74;105;145;1
S002;90;74;3745;3755;0
S002;90;16;3755;3770;0
S002;90;15;3770;3775;0
S002;90;14;3775;3780;0
S002;90;13;3780;3785;0
S002;90;12;3785;3790;0
S002;90;11;3790;3795;0
S002;90;10;3795;3800;0
S002;90;9;3800;3805;0
S002;90;8;3805;3810;0
S002;90;7;3810;3815;0
S002;90;6;3815;3820;0
S002;90;5;3820;3825;0
S002;90;4;3825;3830;0
S002;90;3;3830;3835;0
S002;90;2;3835;3840;0
S002;90;1;3840;3860;0
S002;99;0;-3570;-3570;1
S002;99;1;655;675;1
S002;99;2;675;680;1
S002;99;3;680;685;1
S002;99;4;685;690;1
S002;99;5;690;695;1
S002;99;34;695;725;1
S002;99;34;1070;1080;0
S002;99;5;1080;1085;0
S002;99;4;1085;1090;0
S002;99;3;1090;1095;0
S002;99;2;1095;1100;0
S002;99;1;1100;1120;0
S002;101;0;-2274;-2274;1
S002;101;1;2680;2700;1
S002;101;2;2700;2705;1
S002;101;3;2705;2710;1
S002;101;4;2710;2715;1
S002;101;5;2715;2720;1
S002;101;6;2720;2725;1
S002;101;7;2725;2730;1
S002;101;45;2730;2760;1
S002;101;45;4565;4575;0
S002;101;7;4575;4580;0
S002;101;6;4580;4585;0
S002;101;5;4585;4590;0
S002;101;4;4590;4595;0
S002;101;3;4595;4600;0
S002;101;2;4600;4605;0
S002;101;1;4605;4625;0
S002;104;0;-2574;-2574;1
S002;104;1;20;45;1
S002;104;2;45;50;1
S002;104;3;50;55;1
S002;104;4;55;60;1
S002;104;5;60;65;1
S002;104;6;65;70;1
S002;104;7;70;75;1
S002;104;8;75;80;1
S002;104;9;80;85;1
S002;104;10;85;90;1
S002;104;11;90;95;1
S002;104;12;95;100;1
S002;104;64;100;110;1
S002;104;64;1705;1735;0
S002;104;12;1735;1740;0
S002;104;11;1740;1745;0
S002;104;10;1745;1750;0
S002;104;9;1750;1755;0
S002;104;8;1755;1760;0
S002;104;7;1760;1765;0
S002;104;6;1765;1770;0
S002;104;5;1770;1775;0
S002;104;4;1775;1780;0
S002;104;3;1780;1785;0
S002;104;2;1785;1790;0
S002;104;1;1790;1815;0
S002;108;0;-1464;-1464;1
S002;108;1;835;855;1
S002;108;2;855;860;1
S002;108;3;860;865;1
S002;108;4;865;870;1
S002;108;5;870;875;1
S002;108;6;875;880;1
S002;108;7;880;885;1
S002;108;8;885;890;1
S002;108;9;890;895;1
S002;108;10;895;900;1
S002;108;52;900;910;1
S002;108;52;3045;3075;0
S002;108;10;3075;3080;0
S002;108;9;3080;3085;0
S002;108;8;3085;3090;0
S002;108;7;3090;3095;0
S002;108;6;3095;3100;0
S002;108;5;3100;3105;0
S002;108;4;3105;3110;0
S002;108;3;3110;3115;0
S002;108;2;3115;3120;0
S002;108;1;3120;3140;0
S002;111;0;-2340;-2340;1
S002;111;1;10;30;1
S002;111;2;30;35;1
S002;111;3;35;40;1
S002;111;4;40;45;1
S002;111;5;45;50;1
S002;111;6;50;55;1
S002;111;7;55;60;1
S002;111;8;60;65;1
S002;111;9;65;70;1
S002;111;10;70;75;1
S002;111;11;75;80;1
S002;111;58;80;90;1
S002;118;0;-186;-186;1
S002;118;1;5;25;1
S002;118;2;25;30;1
S002;118;3;30;35;1
S002;118;4;35;40;1
S002;118;5;40;45;1
S002;118;6;45;50;1
S002;118;7;50;55;1
S002;118;8;55;60;1
S002;118;9;60;65;1
S002;118;10;65;70;1
S002;118;11;70;75;1
S002;118;12;75;80;1
S002;118;66;80;90;1
S002;118;66;1055;1085;0
S002;118;12;1085;1090;0
S002;118;11;1090;1095;0
S002;118;10;1095;1100;0
S002;118;9;1100;1105;0
S002;118;8;1105;1110;0
S002;118;7;1110;1115;0
S002;118;6;1115;1120;0
S002;118;5;1120;1125;0
S002;118;4;1125;1130;0
S002;118;3;1130;1135;0
S002;118;2;1135;1140;0
S002;118;1;1140;1160;0
S002;121;0;-288;-288;1
S002;121;1;3175;3195;1
S002;121;2;3195;3200;1
