SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;2;32.0;229.07;7.56;0;0;0;-8;03:04;50.25;0.0;0.0;50.25;AUTORIDADE_PONTA;28;BERÇO ARM 37;3;02:20;3;02:40;3;02:40;3;02:45;3;02:45;3;02:50;3;02:50;3;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;03:20;3;03:20;5;20:25;5;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;20:25;5;20:35;5;20:35;5;20:40;5;20:40;5;20:45;5;20:45;5;21:05;
S002;13;33.0;209.75;11.0;0;0;0;-8;11:24;0.0;3.17;0.0;3.17;SANTOSBR;53;BERÇO TECON 1.2;1;03:15;1;03:35;1;03:35;1;03:40;1;03:40;1;03:45;1;03:45;1;03:50;1;03:50;1;03:55;1;03:55;1;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;04:05;1;04:05;1;19:35;1;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:35;1;20:05;1;20:05;1;20:10;1;20:10;1;20:15;1;20:15;1;20:20;1;20:20;1;20:25;1;20:25;1;20:45;
S002;21;28.0;179.99;10.01;0;0;0;-7;09:00;263.92;0.0;1.0;264.92;OUTROS_OUT;15;BERÇO ARM 22/23;12;01:00;12;01:20;12;01:20;12;01:25;12;01:25;12;01:30;12;01:30;12;01:35;12;01:35;12;01:40;12;01:40;12;01:45;12;01:45;12;01:50;12;01:50;12;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;02:00;12;02:00;14;09:35;14;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;09:35;14;10:05;14;10:05;14;10:10;14;10:10;14;10:15;14;10:15;14;10:20;14;10:20;14;10:25;14;10:25;14;10:30;14;10:30;14;10:35;14;10:35;14;10:55;
S002;26;32.0;189.99;12.74;0;0;0;-7;03:18;190.75;0.0;0.83;191.58;TERMAG;57;BERÇO TERMAG;8;23:40;9;00:00;9;00:00;9;00:05;9;00:05;9;00:10;9;00:10;9;00:15;9;00:15;9;00:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;00:25;9;00:25;13;17:55;13;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16:15;13;16:45;13;16:45;13;16:50;13;16:50;13;16:55;13;16:55;13;17:00;13;17:00;13;17:20;
S002;35;32.0;225.0;9.0;0;0;0;-6;03:00;2.75;14.83;1.67;19.25;DPW CELULOSE;45;BERÇO DPW 4;1;19:20;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:05;1;20:05;1;20:10;1;20:10;1;20:15;1;20:15;1;20:20;1;20:20;1;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:50;1;20:50;7;22:05;8;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;07:10;8;07:20;8;07:20;8;07:25;8;07:25;8;07:30;8;07:30;8;07:35;8;07:35;8;07:40;8;07:40;8;07:45;8;07:45;8;07:50;8;07:50;8;07:55;8;07:55;8;08:00;8;08:00;8;08:20;
S002;71;28.0;179.99;8.0;0;0;0;-3;22:48;2.75;15.67;0.0;18.42;AGEO_NORTE;1;BERÇO Ageo I;1;18:30;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;20:10;;;;;;;;;;;;;;;;;;;;;1;20:10;1;20:10;4;21:05;5;00:00;;;;;;;;;;;;;;;;;;;;;5;00:00;5;00:10;5;00:10;5;00:15;5;00:15;5;00:20;5;00:20;5;00:25;5;00:25;5;00:30;5;00:30;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:20;
S002;77;33.0;199.9;7.5;0;0;0;-3;16:30;0.0;0.0;4.17;4.17;AUTORIDADE_SABOO;39;BERÇO CS 04;1;04:15;1;04:35;1;04:35;1;04:40;1;04:40;1;04:45;1;04:45;1;04:50;1;04:50;1;04:55;1;04:55;1;05:00;1;05:00;1;05:05;1;05:05;1;05:10;1;05:10;1;05:15;1;05:15;1;05:20;1;05:20;1;05:25;1;05:25;1;05:55;;;;;;;;;;;;;;;;;;;;;1;05:55;1;05:55;5;05:35;5;07:15;;;;;;;;;;;;;;;;;;;;;5;07:15;5;07:25;5;07:25;5;07:30;5;07:30;5;07:35;5;07:35;5;07:40;5;07:40;5;07:45;5;07:45;5;07:50;5;07:50;5;07:55;5;07:55;5;08:00;5;08:00;5;08:05;5;08:05;5;08:10;5;08:10;5;08:15;5;08:15;5;08:35;
S002;78;33.0;180.4;10.28;0;0;0;-3;13:00;0.0;0.0;3.58;3.58;BRACELL;27;BERÇO ARM 35P2;1;03:40;1;04:00;1;04:00;1;04:05;1;04:05;1;04:10;1;04:10;1;04:15;1;04:15;1;04:20;1;04:20;1;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;04:30;1;04:30;7;19:30;7;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;19:30;7;20:00;7;20:00;7;20:05;7;20:05;7;20:10;7;20:10;7;20:15;7;20:15;7;20:20;7;20:20;7;20:40;
S002;80;32.0;263.23;10.1;0;0;0;-3;13:30;23.92;11.42;0.0;35.33;DPW;42;BERÇO DPW 1;2;11:25;2;11:45;2;11:45;2;11:50;2;11:50;2;11:55;2;11:55;2;12:00;2;12:00;2;12:05;2;12:05;2;12:10;2;12:10;2;12:15;2;12:15;2;12:20;2;12:20;2;12:25;2;12:25;2;12:30;2;12:30;2;13:00;;;;;;;;;;;;;;;;;;;;;;;;;2;13:00;2;13:00;2;22:30;2;22:30;;;;;;;;;;;;;;;;;;;;;;;;;2;22:30;2;22:40;2;22:40;2;22:45;2;22:45;2;22:50;2;22:50;2;22:55;2;22:55;2;23:00;2;23:00;2;23:05;2;23:05;2;23:10;2;23:10;2;23:15;2;23:15;2;23:20;2;23:20;2;23:25;2;23:25;2;23:45;
S002;90;32.3;189.99;6.19;0;0;0;-3;07:00;0.0;0.0;0.75;0.75;TIPLAM;62;BERÇO TIPLAM 3;1;00:50;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;01:55;1;01:55;1;02:00;1;02:00;1;02:05;1;02:05;1;02:10;1;02:10;1;02:15;1;02:15;1;02:20;1;02:20;1;02:35;1;02:35;1;03:15;1;03:15;1;03:15;3;16:45;3;19:55;3;19:55;3;20:05;3;20:05;3;20:20;3;20:20;3;20:25;3;20:25;3;20:30;3;20:30;3;20:35;3;20:35;3;20:40;3;20:40;3;20:45;3;20:45;3;20:50;3;20:50;3;20:55;3;20:55;3;21:00;3;21:00;3;21:05;3;21:05;3;21:10;3;21:10;3;21:15;3;21:15;3;21:20;3;21:20;3;21:25;3;21:25;3;21:30;3;21:30;3;21:50;
S002;98;43.0;346.98;9.8;1;0;0;-2;23:06;488.67;0.0;0.33;489.0;SANTOSBR;54;BERÇO TECON 2;21;09:05;21;09:30;21;09:30;21;09:35;21;09:35;21;09:40;21;09:40;21;09:45;21;09:45;21;09:50;21;09:50;21;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;10:00;21;10:00;21;18:20;21;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;22:05;21;22:35;21;22:35;21;22:40;21;22:40;21;22:45;21;22:45;21;22:50;21;22:50;21;22:55;21;22:55;21;23:20;
S002;99;37.0;227.92;9.9;0;0;0;-2;12:30;0.0;10.5;0.0;10.5;SANTOSBR;52;BERÇO TECON 1.1;1;10:35;1;10:55;1;10:55;1;11:00;1;11:00;1;11:05;1;11:05;1;11:10;1;11:10;1;11:15;1;11:15;1;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;11:45;1;11:45;1;16:35;1;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:35;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:25;
