SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;1;32.0;229.07;7.56;0;0;0;-8;03:04;261.17;0.0;0.92;262.08;AUTORIDADE_PONTA;28;BERÇO ARM 37;3;01:10;3;01:30;3;01:30;3;01:35;3;01:35;3;01:40;3;01:40;3;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02:10;3;02:10;5;19:15;5;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;19:15;5;19:25;5;19:25;5;19:30;5;19:30;5;19:35;5;19:35;5;19:55;
S012;6;33.0;209.75;11.0;0;0;0;-8;11:24;206.25;13.67;0.0;219.92;SANTOSBR;53;BERÇO TECON 1.2;1;15:20;1;15:40;1;15:40;1;15:45;1;15:45;1;15:50;1;15:50;1;15:55;1;15:55;1;16:00;1;16:00;1;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:10;1;16:10;2;09:15;2;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09:15;2;09:45;2;09:45;2;09:50;2;09:50;2;09:55;2;09:55;2;10:00;2;10:00;2;10:05;2;10:05;2;10:25;
S012;16;32.0;189.99;12.74;0;0;0;-7;03:18;380.67;0.0;0.08;380.75;TERMAG;57;BERÇO TERMAG;9;00:05;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;00:50;9;00:50;14;15:55;14;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;17:50;14;18:20;14;18:20;14;18:25;14;18:25;14;18:30;14;18:30;14;18:35;14;18:35;14;18:55;
S012;19;28.0;179.99;7.5;0;0;0;-7;09:00;452.5;0.0;0.5;453.0;OUTROS_OUT;16;BERÇO ARM 23;12;06:00;12;06:20;12;06:20;12;06:25;12;06:25;12;06:30;12;06:30;12;06:35;12;06:35;12;06:40;12;06:40;12;06:45;12;06:45;12;06:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:55;12;06:55;14;17:20;14;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;18:00;14;18:30;14;18:30;14;18:35;14;18:35;14;18:40;14;18:40;14;18:45;14;18:45;14;18:50;14;18:50;14;18:55;14;18:55;14;19:15;
S012;29;32.0;225.0;9.0;0;0;0;-6;03:00;165.0;0.0;0.5;165.5;DPW - CGNC;44;BERÇO DPW 3;1;00:30;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:00;1;02:00;7;21:55;8;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;03:40;8;03:50;8;03:50;8;03:55;8;03:55;8;04:00;8;04:00;8;04:05;8;04:05;8;04:10;8;04:10;8;04:15;8;04:15;8;04:20;8;04:20;8;04:25;8;04:25;8;04:30;8;04:30;8;04:50;
S012;73;32.3;189.99;6.19;0;0;0;-3;07:00;89.0;0.0;0.33;89.33;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;1;00:20;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;02:05;1;02:05;1;02:45;1;02:45;1;02:45;3;19:20;3;21:30;3;21:30;3;21:40;3;21:40;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:10;3;22:10;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;22:40;3;22:40;3;22:45;3;22:45;3;22:50;3;22:50;3;22:55;3;22:55;3;23:00;3;23:00;3;23:05;3;23:05;3;23:25;
S012;81;33.0;180.4;10.28;0;0;0;-3;13:00;83.0;0.0;0.17;83.17;BRACELL;27;BERÇO ARM 35P2;1;00:10;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;01:00;1;01:00;7;16:40;7;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;16:40;7;17:10;7;17:10;7;17:15;7;17:15;7;17:20;7;17:20;7;17:25;7;17:25;7;17:30;7;17:30;7;17:50;
S012;83;32.0;263.23;10.1;0;0;0;-3;13:30;105.17;1.33;11.42;117.92;DPW - CGC;42;BERÇO DPW 1;2;11:25;2;11:45;2;11:45;2;11:50;2;11:50;2;11:55;2;11:55;2;12:00;2;12:00;2;12:05;2;12:05;2;12:10;2;12:10;2;12:15;2;12:15;2;12:20;2;12:20;2;12:25;2;12:25;2;12:30;2;12:30;2;12:40;;;;;;;;;;;;;;;;;;;;;;;;;2;12:40;2;12:40;2;23:15;2;23:25;;;;;;;;;;;;;;;;;;;;;;;;;2;23:25;2;23:55;2;23:55;3;00:00;3;00:00;3;00:05;3;00:05;3;00:10;3;00:10;3;00:15;3;00:15;3;00:20;3;00:20;3;00:25;3;00:25;3;00:30;3;00:30;3;00:35;3;00:35;3;00:40;3;00:40;3;01:00;
S012;85;33.0;199.9;7.5;0;0;0;-3;16:30;79.5;0.0;4.25;83.75;AUTORIDADE_SABOO;39;BERÇO CS 04;1;04:15;1;04:35;1;04:35;1;04:40;1;04:40;1;04:45;1;04:45;1;04:50;1;04:50;1;04:55;1;04:55;1;05:00;1;05:00;1;05:05;1;05:05;1;05:10;1;05:10;1;05:15;1;05:15;1;05:20;1;05:20;1;05:25;1;05:25;1;05:55;;;;;;;;;;;;;;;;;;;;;1;05:55;1;05:55;5;11:35;5;11:35;;;;;;;;;;;;;;;;;;;;;5;11:35;5;11:45;5;11:45;5;11:50;5;11:50;5;11:55;5;11:55;5;12:00;5;12:00;5;12:05;5;12:05;5;12:10;5;12:10;5;12:15;5;12:15;5;12:20;5;12:20;5;12:25;5;12:25;5;12:30;5;12:30;5;12:35;5;12:35;5;12:55;
S012;90;28.0;179.99;8.0;0;0;0;-3;22:48;74.83;15.5;0.0;90.33;AGEO_TERMINAIS;1;BERÇO Ageo I;1;17:10;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:00;1;18:00;1;18:05;1;18:05;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:50;;;;;;;;;;;;;;;;;;;;;1;18:50;1;18:50;4;19:45;4;19:45;;;;;;;;;;;;;;;;;;;;;4;19:45;4;19:55;4;19:55;4;20:00;4;20:00;4;20:05;4;20:05;4;20:10;4;20:10;4;20:15;4;20:15;4;20:20;4;20:20;4;20:25;4;20:25;4;20:30;4;20:30;4;20:35;4;20:35;4;20:40;4;20:40;4;20:45;4;20:45;4;21:05;
