SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;1;0;-12775;-12775;1
S012;1;1;2950;2970;1
S012;1;2;2970;2975;1
S012;1;3;2975;2980;1
S012;1;19;2980;3010;1
S012;1;19;6915;6925;0
S012;1;3;6925;6930;0
S012;1;2;6930;6935;0
S012;1;1;6935;6955;0
S012;6;0;-12275;-12275;1
S012;6;1;920;940;1
S012;6;2;940;945;1
S012;6;3;945;950;1
S012;6;4;950;955;1
S012;6;5;955;960;1
S012;6;35;960;970;1
S012;6;35;1995;2025;0
S012;6;5;2025;2030;0
S012;6;4;2030;2035;0
S012;6;3;2035;2040;0
S012;6;2;2040;2045;0
S012;6;1;2045;2065;0
S012;16;0;-11320;-11320;1
S012;16;1;11525;11545;1
S012;16;2;11545;11550;1
S012;16;3;11550;11555;1
S012;16;4;11555;11560;1
S012;16;25;11560;11570;1
S012;16;25;19790;19820;0
S012;16;4;19820;19825;0
S012;16;3;19825;19830;0
S012;16;2;19830;19835;0
S012;16;1;19835;19855;0
S012;19;0;-10980;-10980;1
S012;19;1;16200;16220;1
S012;19;2;16220;16225;1
S012;19;3;16225;16230;1
S012;19;4;16230;16235;1
S012;19;5;16235;16240;1
S012;19;6;16240;16245;1
S012;19;42;16245;16255;1
S012;19;42;19800;19830;0
S012;19;6;19830;19835;0
S012;19;5;19835;19840;0
S012;19;4;19840;19845;0
S012;19;3;19845;19850;0
S012;19;2;19850;19855;0
S012;19;1;19855;19875;0
S012;29;0;-9900;-9900;1
S012;29;1;30;50;1
S012;29;2;50;55;1
S012;29;3;55;60;1
S012;29;4;60;65;1
S012;29;5;65;70;1
S012;29;6;70;75;1
S012;29;7;75;80;1
S012;29;8;80;85;1
S012;29;9;85;90;1
S012;29;51;90;120;1
S012;29;51;10300;10310;0
S012;29;9;10310;10315;0
S012;29;8;10315;10320;0
S012;29;7;10320;10325;0
S012;29;6;10325;10330;0
S012;29;5;10330;10335;0
S012;29;4;10335;10340;0
S012;29;3;10340;10345;0
S012;29;2;10345;10350;0
S012;29;1;10350;10370;0
S012;73;0;-5340;-5340;1
S012;73;1;20;40;1
S012;73;2;40;45;1
S012;73;3;45;50;1
S012;73;4;50;55;1
S012;73;5;55;60;1
S012;73;6;60;65;1
S012;73;7;65;70;1
S012;73;8;70;75;1
S012;73;9;75;80;1
S012;73;10;80;85;1
S012;73;11;85;90;1
S012;73;12;90;95;1
S012;73;13;95;100;1
S012;73;14;100;105;1
S012;73;15;105;110;1
S012;73;16;110;125;1
S012;73;74;125;165;1
S012;73;74;4170;4180;0
S012;73;16;4180;4195;0
S012;73;15;4195;4200;0
S012;73;14;4200;4205;0
S012;73;13;4205;4210;0
S012;73;12;4210;4215;0
S012;73;11;4215;4220;0
S012;73;10;4220;4225;0
S012;73;9;4225;4230;0
S012;73;8;4230;4235;0
S012;73;7;4235;4240;0
S012;73;6;4240;4245;0
S012;73;5;4245;4250;0
S012;73;4;4250;4255;0
S012;73;3;4255;4260;0
S012;73;2;4260;4265;0
S012;73;1;4265;4285;0
S012;81;0;-4980;-4980;1
S012;81;1;10;30;1
S012;81;2;30;35;1
S012;81;3;35;40;1
S012;81;4;40;45;1
S012;81;5;45;50;1
S012;81;27;50;60;1
S012;81;27;9640;9670;0
S012;81;5;9670;9675;0
S012;81;4;9675;9680;0
S012;81;3;9680;9685;0
S012;81;2;9685;9690;0
S012;81;1;9690;9710;0
S012;83;0;-4950;-4950;1
S012;83;1;2125;2145;1
S012;83;2;2145;2150;1
S012;83;3;2150;2155;1
S012;83;4;2155;2160;1
S012;83;5;2160;2165;1
S012;83;6;2165;2170;1
S012;83;7;2170;2175;1
S012;83;8;2175;2180;1
S012;83;9;2180;2185;1
S012;83;10;2185;2190;1
S012;83;53;2190;2200;1
S012;83;53;2845;2875;0
S012;83;10;2875;2880;0
S012;83;9;2880;2885;0
S012;83;8;2885;2890;0
S012;83;7;2890;2895;0
S012;83;6;2895;2900;0
S012;83;5;2900;2905;0
S012;83;4;2905;2910;0
S012;83;3;2910;2915;0
S012;83;2;2915;2920;0
S012;83;1;2920;2940;0
S012;85;0;-4770;-4770;1
S012;85;1;255;275;1
S012;85;2;275;280;1
S012;85;3;280;285;1
S012;85;4;285;290;1
S012;85;5;290;295;1
S012;85;6;295;300;1
S012;85;7;300;305;1
S012;85;8;305;310;1
S012;85;9;310;315;1
S012;85;10;315;320;1
S012;85;11;320;325;1
S012;85;59;325;355;1
S012;85;59;6455;6465;0
S012;85;11;6465;6470;0
S012;85;10;6470;6475;0
