SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;1;0;1220;1220;1
S002;1;1;1265;1285;1
S002;1;2;1285;1290;1
S002;1;3;1290;1295;1
S002;1;4;1295;1300;1
S002;1;5;;;1
S002;1;6;1300;1305;1
S002;1;7;1305;1310;1
S002;1;8;;;1
S002;1;9;;;1
S002;1;10;;;1
S002;1;11;1310;1315;1
S002;1;62;1315;1345;1
S002;1;62;2590;2600;0
S002;1;11;2600;2605;0
S002;1;7;2605;2610;0
S002;1;6;2610;2615;0
S002;1;4;2615;2620;0
S002;1;3;2620;2625;0
S002;1;2;2625;2630;0
S002;1;1;2630;2650;0
S002;2;0;184;184;1
S002;2;1;185;205;1
S002;2;2;205;210;1
S002;2;3;210;215;1
S002;2;19;215;245;1
S002;2;19;4150;4160;0
S002;2;3;4160;4165;0
S002;2;2;4165;4170;0
S002;2;1;4170;4190;0
S002;3;0;1218;1218;1
S002;3;1;1240;1260;1
S002;3;2;1260;1265;1
S002;3;3;1265;1270;1
S002;3;4;1270;1275;1
S002;3;5;;;1
S002;3;6;1275;1280;1
S002;3;7;1280;1285;1
S002;3;8;;;1
S002;3;9;;;1
S002;3;10;;;1
S002;3;11;1285;1290;1
S002;3;12;1290;1295;1
S002;3;66;1295;1305;1
S002;3;66;1810;1840;0
S002;3;12;1840;1845;0
S002;3;11;1845;1850;0
S002;3;7;1850;1855;0
S002;3;6;1855;1860;0
S002;3;4;1860;1865;0
S002;3;3;1865;1870;0
S002;3;2;1870;1875;0
S002;3;1;1875;1895;0
S002;4;0;480;480;1
S002;4;1;485;505;1
S002;4;2;505;510;1
S002;4;3;510;515;1
S002;4;21;515;525;1
S002;4;21;1990;2020;0
S002;4;3;2020;2025;0
S002;4;2;2025;2030;0
S002;4;1;2030;2050;0
S002;5;0;1170;1170;1
S002;5;1;1195;1215;1
S002;5;2;1215;1220;1
S002;5;3;1220;1225;1
S002;5;4;1225;1230;1
S002;5;5;;;1
S002;5;6;1230;1235;1
S002;5;7;1235;1240;1
S002;5;8;;;1
S002;5;9;;;1
S002;5;10;;;1
S002;5;52;1240;1250;1
S002;5;52;3625;3655;0
S002;5;7;3655;3660;0
S002;5;6;3660;3665;0
S002;5;4;3665;3670;0
S002;5;3;3670;3675;0
S002;5;2;3675;3680;0
S002;5;1;3680;3700;0
S002;6;0;558;558;1
S002;6;1;580;600;1
S002;6;2;600;605;1
S002;6;3;605;610;1
S002;6;4;610;615;1
S002;6;5;;;1
S002;6;6;615;620;1
S002;6;7;620;625;1
S002;6;8;;;1
S002;6;9;;;1
S002;6;10;;;1
S002;6;53;625;635;1
S002;6;53;2440;2470;0
S002;6;7;2470;2475;0
S002;6;6;2475;2480;0
S002;6;4;2480;2485;0
S002;6;3;2485;2490;0
S002;6;2;2490;2495;0
S002;6;1;2495;2515;0
S002;7;0;360;360;1
S002;7;1;380;400;1
S002;7;2;400;405;1
S002;7;3;405;410;1
S002;7;4;410;415;1
S002;7;5;;;1
S002;7;6;415;420;1
S002;7;7;420;425;1
S002;7;8;;;1
S002;7;9;;;1
S002;7;50;425;455;1
S002;7;50;4575;4585;0
S002;7;7;4585;4590;0
S002;7;6;4590;4595;0
S002;7;4;4595;4600;0
S002;7;3;4600;4605;0
S002;7;2;4605;4610;0
S002;7;1;4610;4630;0
S002;8;0;1290;1290;1
S002;8;1;1310;1330;1
S002;8;2;1330;1335;1
S002;8;3;1335;1340;1
S002;8;4;1340;1345;1
S002;8;5;;;1
S002;8;6;1345;1350;1
S002;8;7;1350;1355;1
S002;8;8;;;1
S002;8;9;;;1
S002;8;51;1355;1385;1
S002;8;51;4420;4430;0
S002;8;7;4430;4435;0
S002;8;6;4435;4440;0
S002;8;4;4440;4445;0
S002;8;3;4445;4450;0
S002;8;2;4450;4455;0
S002;8;1;4455;4475;0
S002;9;0;1085;1085;1
S002;9;1;1090;1110;1
S002;9;84;1110;1140;1
S002;9;84;5365;5375;0
S002;9;1;5375;5395;0
S002;10;0;390;390;1
S002;10;1;405;425;1
S002;10;2;425;430;1
S002;10;3;430;435;1
S002;10;4;435;440;1
S002;10;5;;;1
S002;10;34;440;450;1
S002;10;34;1590;1620;0
S002;10;4;1620;1625;0
S002;10;3;1625;1630;0
S002;10;2;1630;1635;0
S002;10;1;1635;1655;0
S002;11;0;953;953;1
S002;11;1;960;980;1
S002;11;2;980;985;1
S002;11;3;985;990;1
S002;11;4;990;995;1
S002;11;5;;;1
S002;11;33;995;1005;1
S002;11;33;1930;1960;0
S002;11;4;1960;1965;0
S002;11;3;1965;1970;0
S002;11;2;1970;1975;0
S002;11;1;1975;1995;0
S002;12;0;1005;1005;1
S002;12;1;1015;1035;1
S002;12;2;1035;1040;1
S002;12;3;1040;1045;1
S002;12;4;1045;1050;1
S002;12;5;;;1
S002;12;35;1050;1060;1
S002;12;35;2260;2290;0
S002;12;4;2290;2295;0
S002;12;3;2295;2300;0
S002;12;2;2300;2305;0
S002;12;1;2305;2325;0
S002;13;0;684;684;1
S002;13;1;690;710;1
S002;13;2;710;715;1
S002;13;3;715;720;1
S002;13;4;720;725;1
S002;13;5;;;1
S002;13;36;725;735;1
S002;13;36;1670;1700;0
S002;13;4;1700;1705;0
S002;13;3;1705;1710;0
S002;13;2;1710;1715;0
