SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem20302;3995;0;1065;1065;1
ComDragagem20302;3995;1;1080;1100;1
ComDragagem20302;3995;2;1100;1105;1
ComDragagem20302;3995;3;1105;1110;1
ComDragagem20302;3995;4;1110;1115;1
ComDragagem20302;3995;5;1115;1120;1
ComDragagem20302;3995;6;1120;1125;1
ComDragagem20302;3995;7;1125;1130;1
ComDragagem20302;3995;8;1130;1135;1
ComDragagem20302;3995;9;1135;1140;1
ComDragagem20302;3995;10;1140;1145;1
ComDragagem20302;3995;11;1145;1150;1
ComDragagem20302;3995;54;1150;1185;1
ComDragagem20302;3995;54;2360;2390;0
ComDragagem20302;3995;11;2390;2395;0
ComDragagem20302;3995;10;2395;2400;0
ComDragagem20302;3995;9;2400;2405;0
ComDragagem20302;3995;8;2405;2410;0
ComDragagem20302;3995;7;2410;2415;0
ComDragagem20302;3995;6;2415;2420;0
ComDragagem20302;3995;5;2420;2425;0
ComDragagem20302;3995;4;2425;2430;0
ComDragagem20302;3995;3;2430;2435;0
ComDragagem20302;3995;2;2435;2440;0
ComDragagem20302;3995;1;2440;2460;0
ComDragagem20302;3996;0;820;820;1
ComDragagem20302;3996;1;825;845;1
ComDragagem20302;3996;2;845;850;1
ComDragagem20302;3996;3;850;855;1
ComDragagem20302;3996;4;855;860;1
ComDragagem20302;3996;5;860;865;1
ComDragagem20302;3996;6;865;870;1
ComDragagem20302;3996;7;870;875;1
ComDragagem20302;3996;8;875;880;1
ComDragagem20302;3996;9;880;885;1
ComDragagem20302;3996;10;885;890;1
ComDragagem20302;3996;11;890;895;1
ComDragagem20302;3996;62;895;910;1
ComDragagem20302;3996;62;3750;3780;0
ComDragagem20302;3996;11;3780;3785;0
ComDragagem20302;3996;10;3785;3790;0
ComDragagem20302;3996;9;3790;3795;0
ComDragagem20302;3996;8;3795;3800;0
ComDragagem20302;3996;7;3800;3805;0
ComDragagem20302;3996;6;3805;3810;0
ComDragagem20302;3996;5;3810;3815;0
ComDragagem20302;3996;4;3815;3820;0
ComDragagem20302;3996;3;3820;3825;0
ComDragagem20302;3996;2;3825;3830;0
ComDragagem20302;3996;1;3830;3850;0
ComDragagem20302;3997;0;760;760;1
