ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
4;0;2040;2040;1
4;1;2145;2170;1
4;2;2170;2175;1
4;3;2175;2180;1
4;17;2180;2230;1
68;0;420;420;1
68;1;770;795;1
68;2;795;800;1
68;3;800;805;1
68;4;805;810;1
68;5;810;815;1
68;6;815;820;1
68;7;820;825;1
68;8;825;830;1
68;9;830;835;1
68;10;835;840;1
68;11;840;845;1
68;12;845;855;1
68;65;855;905;1
68;65;2750;2780;0
68;12;2780;2790;0
68;11;2790;2795;0
68;10;2795;2800;0
68;9;2800;2805;0
68;8;2805;2810;0
68;7;2810;2815;0
68;6;2815;2820;0
68;5;2820;2825;0
68;4;2825;2830;0
68;3;2830;2835;0
68;2;2835;2840;0
68;1;2840;2865;0
121;0;2160;2160;1
121;1;2265;2290;1
121;2;2290;2295;1
121;3;2295;2300;1
121;4;2300;2305;1
121;5;2305;2310;1
121;32;2310;2360;1
154;0;600;600;1
154;1;2015;2040;1
154;2;2040;2045;1
154;3;2045;2050;1
154;4;2050;2055;1
154;5;2055;2060;1
154;6;2060;2065;1
154;7;2065;2070;1
154;8;2070;2075;1
154;9;2075;2080;1
154;10;2080;2085;1
154;53;2085;2135;1
161;0;480;480;1
161;1;680;705;1
161;2;705;710;1
161;3;710;715;1
161;4;715;720;1
161;5;720;725;1
161;6;725;730;1
161;7;730;735;1
161;8;735;740;1
161;9;740;745;1
161;10;745;750;1
161;53;750;800;1
161;53;1800;1830;0
161;10;1830;1835;0
161;9;1835;1840;0
161;8;1840;1845;0
161;7;1845;1850;0
161;6;1850;1855;0
161;5;1855;1860;0
161;4;1860;1865;0
161;3;1865;1870;0
161;2;1870;1875;0
161;1;1875;1900;0
190;0;360;360;1
190;1;1275;1300;1
190;2;1300;1305;1
190;3;1305;1310;1
190;4;1310;1315;1
190;22;1315;1365;1
190;22;2315;2345;0
190;4;2345;2350;0
190;3;2350;2355;0
190;2;2355;2360;0
190;1;2360;2385;0
194;0;1980;1980;1
194;1;2045;2070;1
194;2;2070;2075;1
194;3;2075;2080;1
194;4;2080;2085;1
194;5;2085;2090;1
194;30;2090;2140;1
217;0;2340;2340;1
217;1;2475;2500;1
217;2;2500;2505;1
217;3;2505;2510;1
217;4;2510;2515;1
217;5;2515;2520;1
217;28;2520;2570;1
250;0;1740;1740;1
250;1;1735;1760;1
250;2;1760;1765;1
250;3;1765;1770;1
250;4;1770;1775;1
250;5;1775;1780;1
250;31;1780;1810;1
250;31;2740;2790;0
250;5;2790;2795;0
250;4;2795;2800;0
250;3;2800;2805;0
250;2;2805;2810;0
250;1;2810;2835;0
251;0;1800;1800;1
251;1;2100;2125;1
251;2;2125;2130;1
251;3;2130;2135;1
251;4;2135;2140;1
251;5;2140;2145;1
251;6;2145;2150;1
251;41;2150;2180;1
302;0;420;420;1
302;1;1130;1155;1
302;2;1155;1160;1
302;3;1160;1165;1
302;4;1165;1170;1
302;5;1170;1175;1
302;36;1175;1205;1
302;36;2375;2425;0
302;5;2425;2430;0
302;4;2430;2435;0
302;3;2435;2440;0
302;2;2440;2445;0
302;1;2445;2470;0
327;0;2160;2160;1
327;1;2530;2555;1
327;2;2555;2560;1
327;3;2560;2565;1
327;4;2565;2570;1
327;5;2570;2575;1
327;33;2575;2605;1
334;0;360;360;1
334;1;875;900;1
334;2;900;905;1
334;3;905;910;1
334;4;910;915;1
334;5;915;920;1
334;33;920;950;1
334;33;1860;1910;0
334;5;1910;1915;0
334;4;1915;1920;0
334;3;1920;1925;0
334;2;1925;1930;0
334;1;1930;1955;0
360;0;360;360;1
360;1;450;475;1
360;2;475;480;1
360;3;480;485;1
360;4;485;490;1
360;5;490;495;1
360;34;495;525;1
360;34;1600;1650;0
360;5;1650;1655;0
360;4;1655;1660;0
360;3;1660;1665;0
360;2;1665;1670;0
360;1;1670;1695;0
369;0;420;420;1
369;1;1700;1725;1
369;2;1725;1730;1
369;3;1730;1735;1
369;4;1735;1740;1
369;5;1740;1745;1
369;34;1745;1775;1
369;34;2680;2730;0
369;5;2730;2735;0
369;4;2735;2740;0
369;3;2740;2745;0
369;2;2745;2750;0
369;1;2750;2775;0
373;0;600;600;1
373;1;710;735;1
373;2;735;740;1
373;3;740;745;1
373;4;745;750;1
373;5;750;755;1
373;35;755;785;1
373;35;1915;1965;0
373;5;1965;1970;0
373;4;1970;1975;0
373;3;1975;1980;0
373;2;1980;1985;0
373;1;1985;2010;0
380;0;2100;2100;1
380;1;2615;2640;1
380;2;2640;2645;1
380;3;2645;2650;1
380;4;2650;2655;1
380;5;2655;2660;1
380;6;2660;2665;1
380;7;2665;2670;1
380;8;2670;2675;1
380;9;2675;2680;1
380;10;2680;2685;1
380;11;2685;2690;1
380;12;2690;2700;1
380;13;2700;2705;1
380;67;2705;2735;1
428;0;540;540;1
428;1;940;965;1
428;2;965;970;1
428;3;970;975;1
428;4;975;980;1
428;5;980;985;1
428;6;985;990;1
428;7;990;995;1
428;8;995;1000;1
428;9;1000;1005;1
428;10;1005;1010;1
428;11;1010;1015;1
428;12;1015;1025;1
428;13;1025;1030;1
428;14;1030;1035;1
428;15;1035;1040;1
428;16;1040;1045;1
428;74;1045;1095;1
428;74;2280;2310;0
428;16;2310;2315;0
428;15;2315;2320;0
428;14;2320;2325;0
428;13;2325;2330;0
428;12;2330;2340;0
428;11;2340;2345;0
428;10;2345;2350;0
428;9;2350;2355;0
428;8;2355;2360;0
428;7;2360;2365;0
428;6;2365;2370;0
428;5;2370;2375;0
428;4;2375;2380;0
428;3;2380;2385;0
428;2;2385;2390;0
428;1;2390;2415;0
435;0;420;420;1
435;1;590;615;1
435;2;615;620;1
435;3;620;625;1
435;4;625;630;1
435;5;630;635;1
435;6;635;640;1
435;7;640;645;1
435;8;645;650;1
435;9;650;655;1
435;10;655;660;1
435;11;660;665;1
435;12;665;675;1
435;13;675;680;1
435;14;680;685;1
435;15;685;690;1
435;16;690;695;1
435;73;695;745;1
435;73;1730;1760;0
435;16;1760;1765;0
435;15;1765;1770;0
435;14;1770;1775;0
435;13;1775;1780;0
435;12;1780;1790;0
435;11;1790;1795;0
435;10;1795;1800;0
435;9;1800;1805;0
435;8;1805;1810;0
435;7;1810;1815;0
435;6;1815;1820;0
435;5;1820;1825;0
435;4;1825;1830;0
435;3;1830;1835;0
435;2;1835;1840;0
