SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S012;1;32.0;229.07;7.56;0;0;0;-8;03:04;261.17;0.0;1.17;262.33;AUTORIDADE_PONTA;28;BERÇO ARM 37;3;01:25;3;01:45;3;01:45;3;01:50;3;01:50;3;01:55;3;01:55;3;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;02:25;3;02:25;5;19:30;5;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;19:30;5;19:40;5;19:40;5;19:45;5;19:45;5;19:50;5;19:50;5;20:10;
S012;6;33.0;209.75;11.0;0;0;0;-8;11:24;204.58;0.83;0.0;205.42;SANTOSBR;53;BERÇO TECON 1.2;1;00:50;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;01:40;1;01:40;1;18:45;1;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:45;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:55;
S012;16;32.0;189.99;12.74;0;0;0;-7;03:18;380.67;0.0;0.08;380.75;TERMAG;57;BERÇO TERMAG;9;00:05;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;00:50;9;00:50;14;15:55;14;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;16:05;14;16:35;14;16:35;14;16:40;14;16:40;14;16:45;14;16:45;14;16:50;14;16:50;14;17:10;
S012;19;28.0;179.99;7.5;0;0;0;-7;09:00;452.5;0.0;0.0;452.5;OUTROS_OUT;16;BERÇO ARM 23;12;05:30;12;05:50;12;05:50;12;05:55;12;05:55;12;06:00;12;06:00;12;06:05;12;06:05;12;06:10;12;06:10;12;06:15;12;06:15;12;06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;06:25;12;06:25;14;16:50;14;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;16:50;14;17:20;14;17:20;14;17:25;14;17:25;14;17:30;14;17:30;14;17:35;14;17:35;14;17:40;14;17:40;14;17:45;14;17:45;14;18:05;
S012;29;32.0;225.0;9.0;0;0;0;-6;03:00;165.0;0.0;0.5;165.5;DPW - CGNC;44;BERÇO DPW 3;1;00:30;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:00;1;02:00;7;21:55;8;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:15;8;06:25;8;06:25;8;06:30;8;06:30;8;06:35;8;06:35;8;06:40;8;06:40;8;06:45;8;06:45;8;06:50;8;06:50;8;06:55;8;06:55;8;07:00;8;07:00;8;07:05;8;07:05;8;07:25;
S012;73;32.3;189.99;6.19;0;0;0;-3;07:00;89.0;0.0;-89.0;0.0;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;1;00:00;1;00:20;1;00:20;1;00:25;1;00:25;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:45;1;01:45;1;02:25;1;02:25;1;02:25;3;19:00;3;19:10;3;19:10;3;19:20;3;19:20;3;19:35;3;19:35;3;19:40;3;19:40;3;19:45;3;19:45;3;19:50;3;19:50;3;19:55;3;19:55;3;20:00;3;20:00;3;20:05;3;20:05;3;20:10;3;20:10;3;20:15;3;20:15;3;20:20;3;20:20;3;20:25;3;20:25;3;20:30;3;20:30;3;20:35;3;20:35;3;20:40;3;20:40;3;20:45;3;20:45;3;21:05;
S012;81;33.0;180.4;10.28;0;0;0;-3;13:00;83.0;0.0;0.25;83.25;BRACELL;73;BERÇO ARM 35P1;1;00:15;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;01:00;1;01:00;7;16:40;7;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;16:40;7;17:10;7;17:10;7;17:15;7;17:15;7;17:20;7;17:20;7;17:25;7;17:25;7;17:45;
S012;83;32.0;263.23;10.1;0;0;0;-3;13:30;105.17;1.33;8.58;115.08;DPW - CGC;42;BERÇO DPW 1;2;08:35;2;08:55;2;08:55;2;09:00;2;09:00;2;09:05;2;09:05;2;09:10;2;09:10;2;09:15;2;09:15;2;09:20;2;09:20;2;09:25;2;09:25;2;09:30;2;09:30;2;09:35;2;09:35;2;09:40;2;09:40;2;09:50;;;;;;;;;;;;;;;;;;;;;;;;;2;09:50;2;09:50;2;20:25;2;20:25;;;;;;;;;;;;;;;;;;;;;;;;;2;20:25;2;20:55;2;20:55;2;21:00;2;21:00;2;21:05;2;21:05;2;21:10;2;21:10;2;21:15;2;21:15;2;21:20;2;21:20;2;21:25;2;21:25;2;21:30;2;21:30;2;21:35;2;21:35;2;21:40;2;21:40;2;22:00;
S012;85;33.0;199.9;7.5;0;0;0;-3;16:30;79.5;0.0;4.25;83.75;AUTORIDADE_SABOO;39;BERÇO CS 04;1;04:15;1;04:35;1;04:35;1;04:40;1;04:40;1;04:45;1;04:45;1;04:50;1;04:50;1;04:55;1;04:55;1;05:00;1;05:00;1;05:05;1;05:05;1;05:10;1;05:10;1;05:15;1;05:15;1;05:20;1;05:20;1;05:25;1;05:25;1;05:55;;;;;;;;;;;;;;;;;;;;;1;05:55;1;05:55;5;11:35;5;11:55;;;;;;;;;;;;;;;;;;;;;5;11:55;5;12:05;5;12:05;5;12:10;5;12:10;5;12:15;5;12:15;5;12:20;5;12:20;5;12:25;5;12:25;5;12:30;5;12:30;5;12:35;5;12:35;5;12:40;5;12:40;5;12:45;5;12:45;5;12:50;5;12:50;5;12:55;5;12:55;5;13:15;
S012;90;28.0;179.99;8.0;0;0;0;-3;22:48;74.83;15.42;0.0;90.25;AGEO_TERMINAIS;1;BERÇO Ageo I;1;17:05;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:00;1;18:00;1;18:05;1;18:05;1;18:10;1;18:10;1;18:15;1;18:15;1;18:45;;;;;;;;;;;;;;;;;;;;;1;18:45;1;18:45;4;19:40;4;19:40;;;;;;;;;;;;;;;;;;;;;4;19:40;4;19:50;4;19:50;4;19:55;4;19:55;4;20:00;4;20:00;4;20:05;4;20:05;4;20:10;4;20:10;4;20:15;4;20:15;4;20:20;4;20:20;4;20:25;4;20:25;4;20:30;4;20:30;4;20:35;4;20:35;4;20:40;4;20:40;4;21:00;
