SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;1;0;-12775;-12775;1
S014;1;1;2870;2890;1
S014;1;2;2890;2895;1
S014;1;3;2895;2900;1
S014;1;19;2900;2930;1
S014;6;0;-12275;-12275;1
S014;6;1;170;190;1
S014;6;2;190;195;1
S014;6;3;195;200;1
S014;6;4;200;205;1
S014;6;5;205;210;1
S014;6;35;210;220;1
S014;6;35;1245;1275;0
S014;6;5;1275;1280;0
S014;6;4;1280;1285;0
S014;6;3;1285;1290;0
S014;6;2;1290;1295;0
S014;6;1;1295;1315;0
S014;29;0;-9900;-9900;1
S014;29;1;30;50;1
S014;29;2;50;55;1
S014;29;3;55;60;1
S014;29;4;60;65;1
S014;29;5;65;70;1
S014;29;6;70;75;1
S014;29;7;75;80;1
S014;29;8;80;85;1
S014;29;9;85;90;1
S014;29;51;90;120;1
S014;73;0;-5340;-5340;1
S014;73;1;0;20;1
S014;73;2;20;25;1
S014;73;3;25;30;1
S014;73;4;30;35;1
S014;73;5;35;40;1
S014;73;6;40;45;1
S014;73;7;45;50;1
S014;73;8;50;55;1
S014;73;9;55;60;1
S014;73;10;60;65;1
S014;73;11;65;70;1
S014;73;12;70;75;1
S014;73;13;75;80;1
S014;73;14;80;85;1
S014;73;15;85;90;1
S014;73;16;90;105;1
S014;73;74;105;145;1
S014;73;74;4030;4040;0
S014;73;16;4040;4055;0
S014;73;15;4055;4060;0
S014;73;14;4060;4065;0
S014;73;13;4065;4070;0
S014;73;12;4070;4075;0
S014;73;11;4075;4080;0
S014;73;10;4080;4085;0
S014;73;9;4085;4090;0
S014;73;8;4090;4095;0
S014;73;7;4095;4100;0
S014;73;6;4100;4105;0
S014;73;5;4105;4110;0
S014;73;4;4110;4115;0
S014;73;3;4115;4120;0
S014;73;2;4120;4125;0
S014;73;1;4125;4145;0
S014;81;0;-4980;-4980;1
S014;81;1;15;35;1
S014;81;2;35;40;1
S014;81;3;40;45;1
S014;81;4;45;50;1
S014;81;5;50;55;1
S014;81;27;55;65;1
S014;83;0;-4950;-4950;1
S014;83;1;2205;2225;1
S014;83;2;2225;2230;1
S014;83;3;2230;2235;1
S014;83;4;2235;2240;1
S014;83;5;2240;2245;1
S014;83;6;2245;2250;1
S014;83;7;2250;2255;1
S014;83;8;2255;2260;1
S014;83;9;2260;2265;1
S014;83;10;2265;2270;1
S014;83;53;2270;2280;1
S014;83;53;2915;2945;0
S014;83;10;2945;2950;0
S014;83;9;2950;2955;0
S014;83;8;2955;2960;0
S014;83;7;2960;2965;0
S014;83;6;2965;2970;0
S014;83;5;2970;2975;0
S014;83;4;2975;2980;0
S014;83;3;2980;2985;0
S014;83;2;2985;2990;0
S014;83;1;2990;3010;0
S014;85;0;-4770;-4770;1
S014;85;1;255;275;1
S014;85;2;275;280;1
S014;85;3;280;285;1
S014;85;4;285;290;1
S014;85;5;290;295;1
S014;85;6;295;300;1
S014;85;7;300;305;1
S014;85;8;305;310;1
S014;85;9;310;315;1
S014;85;10;315;320;1
S014;85;11;320;325;1
S014;85;59;325;355;1
S014;90;0;-4390;-4390;1
S014;90;1;1025;1045;1
S014;90;2;1045;1050;1
S014;90;3;1050;1055;1
S014;90;4;1055;1060;1
S014;90;5;1060;1065;1
S014;90;6;1065;1070;1
S014;90;7;1070;1075;1
S014;90;8;1075;1080;1
S014;90;9;1080;1085;1
S014;90;10;1085;1090;1
S014;90;11;1090;1095;1
S014;90;62;1095;1125;1
S014;96;0;-3570;-3570;1
S014;96;1;390;410;1
S014;96;2;410;415;1
S014;96;3;415;420;1
S014;96;4;420;425;1
S014;96;5;425;430;1
S014;96;36;430;460;1
S014;96;36;920;930;0
S014;96;5;930;935;0
S014;96;4;935;940;0
S014;96;3;940;945;0
S014;96;2;945;950;0
S014;96;1;950;970;0
S014;100;0;-2930;-2930;1
S014;100;1;805;830;1
S014;100;2;830;835;1
S014;100;3;835;840;1
S014;100;4;840;845;1
S014;100;5;845;850;1
S014;100;34;850;860;1
S014;100;34;1495;1525;0
S014;100;5;1525;1530;0
S014;100;4;1530;1535;0
S014;100;3;1535;1540;0
S014;100;2;1540;1545;0
S014;100;1;1545;1570;0
S014;103;0;-2570;-2570;1
S014;103;1;25;45;1
S014;103;2;45;50;1
S014;103;3;50;55;1
S014;103;4;55;60;1
S014;103;5;60;65;1
S014;103;6;65;70;1
S014;103;7;70;75;1
S014;103;8;75;80;1
S014;103;9;80;85;1
S014;103;10;85;90;1
S014;103;11;90;95;1
S014;103;12;95;100;1
S014;103;66;100;110;1
S014;103;66;1890;1920;0
S014;103;12;1920;1925;0
S014;103;11;1925;1930;0
S014;103;10;1930;1935;0
S014;103;9;1935;1940;0
S014;103;8;1940;1945;0
S014;103;7;1945;1950;0
S014;103;6;1950;1955;0
S014;103;5;1955;1960;0
S014;103;4;1960;1965;0
S014;103;3;1965;1970;0
S014;103;2;1970;1975;0
S014;103;1;1975;1995;0
S014;107;0;-2340;-2340;1
S014;107;1;10;30;1
S014;107;2;30;35;1
S014;107;3;35;40;1
S014;107;4;40;45;1
S014;107;5;45;50;1
S014;107;6;50;55;1
S014;107;7;55;60;1
S014;107;8;60;65;1
S014;107;9;65;70;1
S014;107;10;70;75;1
S014;107;11;75;80;1
S014;107;56;80;90;1
S014;109;0;-2270;-2270;1
S014;109;1;2225;2245;1
S014;109;2;2245;2250;1
S014;109;3;2250;2255;1
S014;109;4;2255;2260;1
S014;109;5;2260;2265;1
S014;109;6;2265;2270;1
S014;109;7;2270;2275;1
S014;109;45;2275;2305;1
S014;116;0;-1460;-1460;1
S014;116;1;1030;1050;1
S014;116;2;1050;1055;1
S014;116;3;1055;1060;1
S014;116;4;1060;1065;1
S014;116;5;1065;1070;1
S014;116;6;1070;1075;1
S014;116;7;1075;1080;1
S014;116;8;1080;1085;1
S014;116;9;1085;1090;1
S014;116;10;1090;1095;1
S014;116;52;1095;1105;1
S014;116;52;3305;3335;0
S014;116;10;3335;3340;0
S014;116;9;3340;3345;0
S014;116;8;3345;3350;0
S014;116;7;3350;3355;0
S014;116;6;3355;3360;0
S014;116;5;3360;3365;0
S014;116;4;3365;3370;0
S014;116;3;3370;3375;0
S014;116;2;3375;3380;0
S014;116;1;3380;3400;0
S014;125;0;-540;-540;1
S014;125;1;1045;1065;1
S014;125;2;1065;1070;1
S014;125;3;1070;1075;1
S014;125;4;1075;1080;1
S014;125;5;1080;1085;1
S014;125;33;1085;1115;1
S014;125;33;3165;3175;0
S014;125;5;3175;3180;0
S014;125;4;3180;3185;0
S014;125;3;3185;3190;0
S014;125;2;3190;3195;0
S014;125;1;3195;3215;0
S014;128;0;-285;-285;1
S014;128;1;3405;3425;1
S014;128;2;3425;3430;1
S014;128;3;3430;3435;1
S014;128;4;3435;3440;1
S014;128;5;3440;3445;1
S014;128;6;3445;3450;1
S014;128;7;3450;3455;1
S014;128;8;3455;3460;1
S014;128;9;3460;3465;1
S014;128;10;3465;3470;1
S014;128;52;3470;3500;1
S014;129;0;-185;-185;1
S014;129;1;5;25;1
S014;129;2;25;30;1
S014;129;3;30;35;1
S014;129;4;35;40;1
S014;129;5;40;45;1
S014;129;6;45;50;1
S014;129;7;50;55;1
S014;129;8;55;60;1
S014;129;9;60;65;1
S014;129;10;65;70;1
S014;129;11;70;75;1
S014;129;12;75;80;1
S014;129;64;80;90;1
S014;129;64;1135;1165;0
S014;129;12;1165;1170;0
S014;129;11;1170;1175;0
S014;129;10;1175;1180;0
