SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;2;0;-12776;-12776;1
S002;2;1;3365;3385;1
S002;2;2;3385;3390;1
S002;2;3;3390;3395;1
S002;2;19;3395;3425;1
S002;13;0;-12276;-12276;1
S002;13;1;195;215;1
S002;13;2;215;220;1
S002;13;3;220;225;1
S002;13;4;225;230;1
S002;13;5;230;235;1
S002;13;35;235;245;1
S002;13;35;1190;1220;0
S002;13;5;1220;1225;0
S002;13;4;1225;1230;0
S002;13;3;1230;1235;0
S002;13;2;1235;1240;0
S002;13;1;1240;1260;0
S002;35;0;-9900;-9900;1
S002;35;1;35;55;1
S002;35;2;55;60;1
S002;35;3;60;65;1
S002;35;4;65;70;1
S002;35;5;70;75;1
S002;35;6;75;80;1
S002;35;7;80;85;1
S002;35;8;85;90;1
S002;35;9;90;95;1
S002;35;51;95;125;1
S002;71;0;-4392;-4392;1
S002;71;1;1280;1300;1
S002;71;2;1300;1305;1
S002;71;3;1305;1310;1
S002;71;4;1310;1315;1
S002;71;5;1315;1320;1
S002;71;6;1320;1325;1
S002;71;7;1325;1330;1
S002;71;8;1330;1335;1
S002;71;9;1335;1340;1
S002;71;10;1340;1345;1
S002;71;11;1345;1350;1
S002;71;62;1350;1380;1
S002;71;62;5760;5770;0
S002;71;11;5770;5775;0
S002;71;10;5775;5780;0
S002;71;9;5780;5785;0
S002;71;8;5785;5790;0
S002;71;7;5790;5795;0
S002;71;6;5795;5800;0
S002;71;5;5800;5805;0
S002;71;4;5805;5810;0
S002;71;3;5810;5815;0
S002;71;2;5815;5820;0
S002;71;1;5820;5840;0
S002;77;0;-4770;-4770;1
S002;77;1;375;395;1
S002;77;2;395;400;1
S002;77;3;400;405;1
S002;77;4;405;410;1
S002;77;5;410;415;1
S002;77;6;415;420;1
S002;77;7;420;425;1
S002;77;8;425;430;1
S002;77;9;430;435;1
S002;77;10;435;440;1
S002;77;11;440;445;1
