SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;1;0;-12775;-12775;1
S20254;1;1;2790;2810;1
S20254;1;2;2810;2815;1
S20254;1;3;2815;2820;1
S20254;1;19;2820;2855;1
S20254;1;19;6805;6815;0
S20254;1;3;6815;6820;0
S20254;1;2;6820;6825;0
S20254;1;1;6825;6845;0
S20254;6;0;-12275;-12275;1
S20254;6;1;95;115;1
S20254;6;2;115;120;1
S20254;6;3;120;125;1
S20254;6;4;125;130;1
S20254;6;5;130;135;1
S20254;6;35;135;150;1
S20254;6;35;1305;1335;0
S20254;6;5;1335;1340;0
S20254;6;4;1340;1345;0
S20254;6;3;1345;1350;0
S20254;6;2;1350;1355;0
S20254;6;1;1355;1375;0
S20254;15;0;-11320;-11320;1
S20254;15;1;11550;11570;1
S20254;15;2;11570;11575;1
S20254;15;3;11575;11580;1
S20254;15;4;11580;11585;1
S20254;15;25;11585;11600;1
S20254;30;0;-9900;-9900;1
S20254;30;1;1105;1125;1
S20254;30;2;1125;1130;1
S20254;30;3;1130;1135;1
S20254;30;4;1135;1140;1
S20254;30;5;1140;1145;1
S20254;30;6;1145;1150;1
S20254;30;7;1150;1155;1
S20254;30;8;1155;1160;1
S20254;30;9;1160;1165;1
S20254;30;50;1165;1200;1
S20254;30;50;11135;11145;0
S20254;30;9;11145;11150;0
S20254;30;8;11150;11155;0
S20254;30;7;11155;11160;0
S20254;30;6;11160;11165;0
S20254;30;5;11165;11170;0
S20254;30;4;11170;11175;0
S20254;30;3;11175;11180;0
S20254;30;2;11180;11185;0
S20254;30;1;11185;11205;0
S20254;73;0;-5340;-5340;1
S20254;73;1;0;20;1
S20254;73;2;20;25;1
S20254;73;3;25;30;1
S20254;73;4;30;35;1
S20254;73;5;35;40;1
S20254;73;6;40;45;1
S20254;73;7;45;50;1
S20254;73;8;50;55;1
S20254;73;9;55;60;1
S20254;73;10;60;65;1
S20254;73;11;65;70;1
S20254;73;12;70;75;1
S20254;73;13;75;80;1
S20254;73;14;80;85;1
S20254;73;15;85;90;1
S20254;73;16;90;105;1
S20254;73;74;105;150;1
S20254;73;74;4100;4110;0
S20254;73;16;4110;4125;0
S20254;73;15;4125;4130;0
S20254;73;14;4130;4135;0
S20254;73;13;4135;4140;0
S20254;73;12;4140;4145;0
S20254;73;11;4145;4150;0
S20254;73;10;4150;4155;0
S20254;73;9;4155;4160;0
S20254;73;8;4160;4165;0
S20254;73;7;4165;4170;0
S20254;73;6;4170;4175;0
S20254;73;5;4175;4180;0
S20254;73;4;4180;4185;0
S20254;73;3;4185;4190;0
S20254;73;2;4190;4195;0
S20254;73;1;4195;4215;0
S20254;81;0;-4980;-4980;1
S20254;81;1;45;65;1
S20254;81;2;65;70;1
S20254;81;3;70;75;1
S20254;81;4;75;80;1
S20254;81;5;80;85;1
S20254;81;27;85;100;1
S20254;81;27;9725;9755;0
S20254;81;5;9755;9760;0
S20254;81;4;9760;9765;0
S20254;81;3;9765;9770;0
S20254;81;2;9770;9775;0
S20254;81;1;9775;9795;0
S20254;83;0;-4950;-4950;1
S20254;83;1;1995;2015;1
S20254;83;2;2015;2020;1
S20254;83;3;2020;2025;1
S20254;83;4;2025;2030;1
S20254;83;5;2030;2035;1
S20254;83;6;2035;2040;1
S20254;83;7;2040;2045;1
S20254;83;8;2045;2050;1
S20254;83;9;2050;2055;1
S20254;83;10;2055;2060;1
S20254;83;53;2060;2075;1
S20254;83;53;2755;2785;0
S20254;83;10;2785;2790;0
S20254;83;9;2790;2795;0
S20254;83;8;2795;2800;0
S20254;83;7;2800;2805;0
S20254;83;6;2805;2810;0
S20254;83;5;2810;2815;0
S20254;83;4;2815;2820;0
S20254;83;3;2820;2825;0
S20254;83;2;2825;2830;0
S20254;83;1;2830;2850;0
S20254;85;0;-4770;-4770;1
S20254;85;1;300;320;1
S20254;85;2;320;325;1
S20254;85;3;325;330;1
S20254;85;4;330;335;1
S20254;85;5;335;340;1
S20254;85;6;340;345;1
S20254;85;7;345;350;1
S20254;85;8;350;355;1
S20254;85;9;355;360;1
S20254;85;10;360;365;1
S20254;85;11;365;370;1
S20254;85;59;370;405;1
S20254;85;59;6585;6595;0
S20254;85;11;6595;6600;0
S20254;85;10;6600;6605;0
S20254;85;9;6605;6610;0
S20254;85;8;6610;6615;0
S20254;85;7;6615;6620;0
S20254;85;6;6620;6625;0
S20254;85;5;6625;6630;0
S20254;85;4;6630;6635;0
S20254;85;3;6635;6640;0
S20254;85;2;6640;6645;0
S20254;85;1;6645;6665;0
S20254;90;0;-4390;-4390;1
S20254;90;1;1090;1110;1
S20254;90;2;1110;1115;1
S20254;90;3;1115;1120;1
S20254;90;4;1120;1125;1
S20254;90;5;1125;1130;1
S20254;90;6;1130;1135;1
S20254;90;7;1135;1140;1
S20254;90;8;1140;1145;1
S20254;90;9;1145;1150;1
S20254;90;10;1150;1155;1
S20254;90;11;1155;1160;1
S20254;90;62;1160;1195;1
S20254;90;62;5615;5625;0
S20254;90;11;5625;5630;0
S20254;90;10;5630;5635;0
S20254;90;9;5635;5640;0
S20254;90;8;5640;5645;0
S20254;90;7;5645;5650;0
S20254;90;6;5650;5655;0
S20254;90;5;5655;5660;0
S20254;90;4;5660;5665;0
S20254;90;3;5665;5670;0
S20254;90;2;5670;5675;0
S20254;90;1;5675;5695;0
S20254;91;0;-4260;-4260;1
S20254;91;1;7200;7220;1
S20254;91;2;7220;7225;1
S20254;91;3;7225;7230;1
S20254;91;4;7230;7235;1
S20254;91;5;7235;7240;1
S20254;91;6;7240;7245;1
S20254;91;7;7245;7250;1
S20254;91;8;7250;7255;1
S20254;91;9;7255;7260;1
S20254;91;10;7260;7265;1
S20254;91;11;7265;7270;1
S20254;91;12;7270;7275;1
S20254;91;13;7275;7280;1
S20254;91;14;7280;7285;1
S20254;91;15;7285;7290;1
S20254;91;16;7290;7305;1
S20254;91;72;7305;7320;1
S20254;96;0;-3570;-3570;1
S20254;96;1;415;435;1
S20254;96;2;435;440;1
S20254;96;3;440;445;1
S20254;96;4;445;450;1
S20254;96;5;450;455;1
S20254;96;36;455;490;1
S20254;96;36;965;975;0
S20254;96;5;975;980;0
S20254;96;4;980;985;0
S20254;96;3;985;990;0
S20254;96;2;990;995;0
S20254;96;1;995;1015;0
S20254;100;0;-2930;-2930;1
S20254;100;1;745;770;1
S20254;100;2;770;775;1
S20254;100;3;775;780;1
S20254;100;4;780;785;1
S20254;100;5;785;790;1
S20254;100;34;790;805;1
S20254;100;34;1665;1695;0
S20254;100;5;1695;1700;0
S20254;100;4;1700;1705;0
S20254;100;3;1705;1710;0
S20254;100;2;1710;1715;0
S20254;100;1;1715;1740;0
S20254;103;0;-2570;-2570;1
S20254;103;1;65;85;1
S20254;103;2;85;90;1
S20254;103;3;90;95;1
S20254;103;4;95;100;1
S20254;103;5;100;105;1
S20254;103;6;105;110;1
S20254;103;7;110;115;1
S20254;103;8;115;120;1
S20254;103;9;120;125;1
S20254;103;10;125;130;1
S20254;103;11;130;135;1
S20254;103;12;135;140;1
S20254;103;64;140;155;1
S20254;103;64;2330;2360;0
S20254;103;12;2360;2365;0
S20254;103;11;2365;2370;0
S20254;103;10;2370;2375;0
S20254;103;9;2375;2380;0
S20254;103;8;2380;2385;0
S20254;103;7;2385;2390;0
S20254;103;6;2390;2395;0
S20254;103;5;2395;2400;0
S20254;103;4;2400;2405;0
S20254;103;3;2405;2410;0
S20254;103;2;2410;2415;0
S20254;103;1;2415;2435;0
S20254;107;0;-2340;-2340;1
S20254;107;1;30;50;1
S20254;107;2;50;55;1
S20254;107;3;55;60;1
S20254;107;4;60;65;1
S20254;107;5;65;70;1
S20254;107;6;70;75;1
S20254;107;7;75;80;1
S20254;107;8;80;85;1
S20254;107;9;85;90;1
S20254;107;10;90;95;1
S20254;107;11;95;100;1
S20254;107;56;100;115;1
S20254;107;56;10210;10240;0
S20254;107;11;10240;10245;0
S20254;107;10;10245;10250;0
S20254;107;9;10250;10255;0
S20254;107;8;10255;10260;0
S20254;107;7;10260;10265;0
S20254;107;6;10265;10270;0
S20254;107;5;10270;10275;0
S20254;107;4;10275;10280;0
S20254;107;3;10280;10285;0
S20254;107;2;10285;10290;0
S20254;107;1;10290;10310;0
S20254;109;0;-2270;-2270;1
S20254;109;1;2190;2210;1
S20254;109;2;2210;2215;1
S20254;109;3;2215;2220;1
S20254;109;4;2220;2225;1
S20254;109;5;2225;2230;1
S20254;109;6;2230;2235;1
S20254;109;7;2235;2240;1
S20254;109;45;2240;2275;1
S20254;109;45;4585;4595;0
S20254;109;7;4595;4600;0
S20254;109;6;4600;4605;0
S20254;109;5;4605;4610;0
S20254;109;4;4610;4615;0
S20254;109;3;4615;4620;0
S20254;109;2;4620;4625;0
S20254;109;1;4625;4645;0
S20254;110;0;-2105;-2105;1
S20254;110;1;4260;4280;1
S20254;110;2;4280;4285;1
S20254;110;3;4285;4290;1
S20254;110;4;4290;4295;1
S20254;110;5;4295;4300;1
S20254;110;6;4300;4305;1
S20254;110;41;4305;4320;1
S20254;110;41;9870;9900;0
S20254;110;6;9900;9905;0
S20254;110;5;9905;9910;0
S20254;110;4;9910;9915;0
S20254;110;3;9915;9920;0
S20254;110;2;9920;9925;0
S20254;110;1;9925;9945;0
S20254;114;0;-1685;-1685;1
S20254;114;1;9095;9115;1
S20254;114;2;9115;9120;1
S20254;114;3;9120;9125;1
S20254;114;4;9125;9130;1
S20254;114;5;9130;9135;1
S20254;114;6;9135;9140;1
S20254;114;7;9140;9145;1
S20254;114;8;9145;9150;1
S20254;114;9;9150;9155;1
S20254;114;10;9155;9160;1
S20254;114;11;9160;9165;1
S20254;114;12;9165;9170;1
S20254;114;13;9170;9175;1
S20254;114;69;9175;9210;1
S20254;114;69;10635;10645;0
S20254;114;13;10645;10650;0
S20254;114;12;10650;10655;0
S20254;114;11;10655;10660;0
S20254;114;10;10660;10665;0
S20254;114;9;10665;10670;0
S20254;114;8;10670;10675;0
S20254;114;7;10675;10680;0
S20254;114;6;10680;10685;0
S20254;114;5;10685;10690;0
S20254;114;4;10690;10695;0
S20254;114;3;10695;10700;0
S20254;114;2;10700;10705;0
S20254;114;1;10705;10725;0
S20254;115;0;-1620;-1620;1
S20254;115;1;13135;13155;1
S20254;115;2;13155;13160;1
S20254;115;3;13160;13165;1
S20254;115;19;13165;13200;1
S20254;116;0;-1460;-1460;1
S20254;116;1;710;730;1
S20254;116;2;730;735;1
S20254;116;3;735;740;1
S20254;116;4;740;745;1
S20254;116;5;745;750;1
S20254;116;6;750;755;1
S20254;116;7;755;760;1
S20254;116;8;760;765;1
S20254;116;9;765;770;1
S20254;116;10;770;775;1
S20254;116;52;775;790;1
S20254;116;52;2950;2980;0
S20254;116;10;2980;2985;0
S20254;116;9;2985;2990;0
S20254;116;8;2990;2995;0
S20254;116;7;2995;3000;0
S20254;116;6;3000;3005;0
S20254;116;5;3005;3010;0
S20254;116;4;3010;3015;0
S20254;116;3;3015;3020;0
S20254;116;2;3020;3025;0
S20254;116;1;3025;3045;0
S20254;118;0;-1185;-1185;1
S20254;118;1;9555;9575;1
S20254;118;2;9575;9580;1
S20254;118;3;9580;9585;1
S20254;118;4;9585;9590;1
S20254;118;5;9590;9595;1
S20254;118;6;9595;9600;1
S20254;118;7;9600;9605;1
S20254;118;8;9605;9610;1
S20254;118;9;9610;9615;1
S20254;118;10;9615;9620;1
S20254;118;52;9620;9655;1
S20254;118;52;10885;10895;0
S20254;118;10;10895;10900;0
S20254;118;9;10900;10905;0
S20254;118;8;10905;10910;0
S20254;118;7;10910;10915;0
S20254;118;6;10915;10920;0
S20254;118;5;10920;10925;0
S20254;118;4;10925;10930;0
S20254;118;3;10930;10935;0
S20254;118;2;10935;10940;0
S20254;118;1;10940;10960;0
S20254;122;0;-1070;-1070;1
S20254;122;1;10195;10215;1
S20254;122;2;10215;10220;1
S20254;122;3;10220;10225;1
S20254;122;4;10225;10230;1
S20254;122;5;10230;10235;1
S20254;122;6;10235;10240;1
S20254;122;7;10240;10245;1
S20254;122;8;10245;10250;1
S20254;122;9;10250;10255;1
S20254;122;10;10255;10260;1
S20254;122;11;10260;10265;1
S20254;122;12;10265;10270;1
S20254;122;13;10270;10275;1
S20254;122;70;10275;10310;1
S20254;122;70;12465;12475;0
S20254;122;13;12475;12480;0
S20254;122;12;12480;12485;0
S20254;122;11;12485;12490;0
S20254;122;10;12490;12495;0
S20254;122;9;12495;12500;0
S20254;122;8;12500;12505;0
S20254;122;7;12505;12510;0
S20254;122;6;12510;12515;0
S20254;122;5;12515;12520;0
S20254;122;4;12520;12525;0
S20254;122;3;12525;12530;0
S20254;122;2;12530;12535;0
S20254;122;1;12535;12555;0
S20254;125;0;-540;-540;1
S20254;125;1;525;545;1
S20254;125;2;545;550;1
S20254;125;3;550;555;1
S20254;125;4;555;560;1
S20254;125;5;560;565;1
S20254;125;33;565;600;1
S20254;125;33;2735;2745;0
S20254;125;5;2745;2750;0
S20254;125;4;2750;2755;0
S20254;125;3;2755;2760;0
S20254;125;2;2760;2765;0
S20254;125;1;2765;2785;0
S20254;128;0;-285;-285;1
S20254;128;1;2855;2875;1
S20254;128;2;2875;2880;1
S20254;128;3;2880;2885;1
S20254;128;4;2885;2890;1
S20254;128;5;2890;2895;1
S20254;128;6;2895;2900;1
S20254;128;7;2900;2905;1
S20254;128;8;2905;2910;1
S20254;128;9;2910;2915;1
S20254;128;10;2915;2920;1
S20254;128;52;2920;2955;1
S20254;128;52;5175;5185;0
S20254;128;10;5185;5190;0
S20254;128;9;5190;5195;0
S20254;128;8;5195;5200;0
S20254;128;7;5200;5205;0
S20254;128;6;5205;5210;0
S20254;128;5;5210;5215;0
S20254;128;4;5215;5220;0
S20254;128;3;5220;5225;0
S20254;128;2;5225;5230;0
S20254;128;1;5230;5250;0
S20254;129;0;-185;-185;1
S20254;129;1;15;35;1
S20254;129;2;35;40;1
S20254;129;3;40;45;1
S20254;129;4;45;50;1
S20254;129;5;50;55;1
S20254;129;6;55;60;1
S20254;129;7;60;65;1
S20254;129;8;65;70;1
S20254;129;9;70;75;1
S20254;129;10;75;80;1
S20254;129;11;80;85;1
S20254;129;12;85;90;1
S20254;129;66;90;105;1
S20254;129;66;1210;1240;0
S20254;129;12;1240;1245;0
S20254;129;11;1245;1250;0
S20254;129;10;1250;1255;0
S20254;129;9;1255;1260;0
S20254;129;8;1260;1265;0
S20254;129;7;1265;1270;0
S20254;129;6;1270;1275;0
S20254;129;5;1275;1280;0
S20254;129;4;1280;1285;0
S20254;129;3;1285;1290;0
S20254;129;2;1290;1295;0
S20254;129;1;1295;1315;0
S20254;130;0;45;45;1
S20254;130;1;1440;1460;1
S20254;130;2;1460;1465;1
S20254;130;3;1465;1470;1
S20254;130;4;1470;1475;1
S20254;130;5;1475;1480;1
S20254;130;6;1480;1485;1
S20254;130;7;1485;1490;1
S20254;130;8;1490;1495;1
S20254;130;9;1495;1500;1
S20254;130;10;1500;1505;1
S20254;130;11;1505;1510;1
S20254;130;12;1510;1515;1
S20254;130;66;1515;1530;1
S20254;130;66;2565;2595;0
S20254;130;12;2595;2600;0
S20254;130;11;2600;2605;0
S20254;130;10;2605;2610;0
S20254;130;9;2610;2615;0
S20254;130;8;2615;2620;0
S20254;130;7;2620;2625;0
S20254;130;6;2625;2630;0
S20254;130;5;2630;2635;0
S20254;130;4;2635;2640;0
S20254;130;3;2640;2645;0
S20254;130;2;2645;2650;0
S20254;130;1;2650;2670;0
S20254;131;0;70;70;1
S20254;131;1;80;100;1
