ARRIVAL_ID;LOA;BEAM;DRAFT;BERTH;CATEGORY;DETAILED_CATEGORY;PROCESS_TIME
1;230.0;46.0;7.5;39;CARGO;N/A;900
2;230.0;46.0;7.5;39;CARGO;N/A;900
4;230.0;46.0;7.5;39;CARGO;N/A;900
7;150.0;46.0;9.5;IB-OE;CARGO;DANGEROUS;900
9;190.0;46.0;10.0;IB SP;CARGO;DANGEROUS;900
19;120.0;46.0;8.5;IB BC;CARGO;DANGEROUS;900
33;190.0;46.0;11.5;AGEO;CARGO;DANGEROUS;900
45;200.0;46.0;9.5;37.1;CARGO;N/A;900
46;230.0;46.0;9.0;20/21;CARGO;N/A;900
68;250.0;46.0;12.0;BTP-3;CARGO;N/A;900
121;210.0;46.0;9.5;31;CARGO;N/A;900
126;230.0;46.0;12.0;EMB-3;CARGO;N/A;900
132;260.0;46.0;10.5;EMB-1;CARGO;N/A;900
154;270.0;46.0;10.5;EMB-1;CARGO;N/A;900
161;280.0;46.0;10.0;EMB-1;CARGO;N/A;900
167;230.0;46.0;12.0;EMB-3;CARGO;N/A;900
190;190.0;46.0;8.0;29;CARGO;N/A;900
194;210.0;46.0;9.0;35.1;CARGO;N/A;900
217;200.0;46.0;10.5;34;CARGO;N/A;900
228;230.0;46.0;11.0;AL 3;CARGO;N/A;900
250;290.0;46.0;8.5;30;PASSENGER;N/A;900
251;290.0;46.0;8.5;out/02;PASSENGER;N/A;900
273;190.0;46.0;8.5;AL 1;CARGO;DANGEROUS;900
275;250.0;46.0;8.5;AL 2;CARGO;DANGEROUS;900
283;190.0;46.0;8.5;AL 2;CARGO;DANGEROUS;900
302;230.0;46.0;10.0;TC 1.2;CARGO;N/A;900
304;300.0;46.0;12.5;TC 2;CARGO;N/A;900
327;260.0;46.0;11.0;TC 1.1;CARGO;N/A;900
334;210.0;46.0;10.0;TC 1.1;CARGO;N/A;900
360;220.0;46.0;10.0;TC 2;CARGO;N/A;900
369;230.0;46.0;10.0;TC 2;CARGO;N/A;900
370;310.0;46.0;12.0;TC 1.2;CARGO;N/A;900
373;260.0;46.0;10.5;TC 3;CARGO;N/A;900
379;270.0;46.0;12.0;TC 3;CARGO;N/A;900
380;160.0;46.0;8.5;AL 2;CARGO;DANGEROUS;900
390;230.0;46.0;7.5;TEAG;CARGO;N/A;900
395;230.0;46.0;8.0;TGG;CARGO;N/A;900
404;230.0;46.0;9.0;VAL;CARGO;RO-RO;900
428;230.0;46.0;7.5;TIPLAM 2;CARGO;N/A;900
431;200.0;46.0;10.5;TIPLAM 4;CARGO;N/A;900
435;230.0;46.0;7.5;TIPLAM 3;CARGO;N/A;900
441;180.0;46.0;9.5;TIPLAM 1;CARGO;N/A;900
448;190.0;46.0;11.5;AL 2;CARGO;N/A;900
