ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
1;0;7139;7139;1
1;1;7900;7925;1
1;2;7925;7930;1
1;3;7930;7935;1
1;4;7935;7940;1
1;5;7940;7945;1
1;6;7945;7950;1
1;7;7950;7955;1
1;8;7955;7960;1
1;9;7960;7965;1
1;10;7965;7970;1
1;11;7970;7975;1
1;12;7975;7985;1
1;13;7985;7990;1
1;70;7990;8020;1
2;0;3884;3884;1
2;1;5345;5370;1
2;2;5370;5375;1
2;3;5375;5380;1
2;4;5380;5385;1
2;5;5385;5390;1
2;6;5390;5395;1
2;7;5395;5400;1
2;8;5400;5405;1
2;9;5405;5410;1
2;10;5410;5415;1
2;11;5415;5420;1
2;12;5420;5430;1
2;13;5430;5435;1
2;70;5435;5485;1
2;70;7060;7090;0
2;13;7090;7095;0
2;12;7095;7105;0
2;11;7105;7110;0
2;10;7110;7115;0
2;9;7115;7120;0
2;8;7120;7125;0
2;7;7125;7130;0
2;6;7130;7135;0
2;5;7135;7140;0
2;4;7140;7145;0
2;3;7145;7150;0
2;2;7150;7155;0
2;1;7155;7180;0
8;0;5573;5573;1
8;1;6715;6740;1
8;2;6740;6745;1
8;3;6745;6750;1
8;4;6750;6755;1
8;5;6755;6760;1
8;6;6760;6765;1
8;7;6765;6770;1
8;8;6770;6775;1
8;9;6775;6780;1
8;10;6780;6785;1
8;11;6785;6790;1
8;12;6790;6800;1
8;13;6800;6805;1
8;69;6805;6855;1
8;69;8110;8140;0
8;13;8140;8145;0
8;12;8145;8155;0
8;11;8155;8160;0
8;10;8160;8165;0
8;9;8165;8170;0
8;8;8170;8175;0
8;7;8175;8180;0
8;6;8180;8185;0
8;5;8185;8190;0
8;4;8190;8195;0
8;3;8195;8200;0
8;2;8200;8205;0
8;1;8205;8230;0
12;0;559;559;1
12;1;560;585;1
12;2;585;590;1
12;3;590;595;1
12;4;595;600;1
12;5;600;605;1
12;6;605;610;1
12;7;610;615;1
12;8;615;620;1
12;9;620;625;1
12;10;625;630;1
12;11;630;635;1
12;12;635;645;1
12;13;645;650;1
12;70;650;700;1
12;70;2020;2050;0
12;13;2050;2055;0
12;12;2055;2065;0
12;11;2065;2070;0
12;10;2070;2075;0
12;9;2075;2080;0
12;8;2080;2085;0
12;7;2085;2090;0
12;6;2090;2095;0
12;5;2095;2100;0
12;4;2100;2105;0
12;3;2105;2110;0
12;2;2110;2115;0
12;1;2115;2140;0
18;0;7148;7148;1
18;1;8385;8410;1
18;2;8410;8415;1
18;3;8415;8420;1
18;4;8420;8425;1
18;5;8425;8430;1
18;6;8430;8435;1
18;7;8435;8440;1
18;8;8440;8445;1
18;9;8445;8450;1
18;10;8450;8455;1
18;11;8455;8460;1
18;12;8460;8470;1
18;13;8470;8475;1
18;69;8475;8505;1
77;0;2072;2072;1
77;1;2145;2170;1
77;2;2170;2175;1
77;3;2175;2180;1
77;4;2180;2185;1
77;22;2185;2235;1
77;22;4150;4180;0
77;4;4180;4185;0
77;3;4185;4190;0
77;2;4190;4195;0
77;1;4195;4220;0
78;0;7264;7264;1
78;1;8045;8070;1
78;2;8070;8075;1
78;3;8075;8080;1
78;4;8080;8085;1
78;22;8085;8135;1
160;0;7200;7200;1
160;1;7245;7270;1
160;2;7270;7275;1
160;3;7275;7280;1
160;4;7280;7285;1
160;5;7285;7290;1
160;34;7290;7340;1
160;34;8540;8570;0
160;5;8570;8575;0
160;4;8575;8580;0
160;3;8580;8585;0
160;2;8585;8590;0
160;1;8590;8615;0
163;0;2256;2256;1
163;1;2255;2280;1
163;2;2280;2285;1
163;3;2285;2290;1
163;4;2290;2295;1
163;5;2295;2300;1
163;35;2300;2330;1
163;35;3790;3840;0
163;5;3840;3845;0
163;4;3845;3850;0
163;3;3850;3855;0
163;2;3855;3860;0
163;1;3860;3885;0
167;0;3883;3883;1
167;1;4345;4370;1
167;2;4370;4375;1
167;3;4375;4380;1
167;4;4380;4385;1
167;5;4385;4390;1
167;34;4390;4420;1
167;34;5620;5670;0
167;5;5670;5675;0
167;4;5675;5680;0
167;3;5680;5685;0
167;2;5685;5690;0
167;1;5690;5715;0
192;0;502;502;1
192;1;640;665;1
192;2;665;670;1
192;3;670;675;1
192;4;675;680;1
192;5;680;685;1
192;36;685;715;1
192;36;1995;2045;0
192;5;2045;2050;0
192;4;2050;2055;0
192;3;2055;2060;0
192;2;2060;2065;0
192;1;2065;2090;0
195;0;7264;7264;1
195;1;7605;7630;1
195;2;7630;7635;1
195;3;7635;7640;1
195;4;7640;7645;1
195;5;7645;7650;1
195;33;7650;7700;1
205;0;503;503;1
205;1;1135;1160;1
205;2;1160;1165;1
205;3;1165;1170;1
205;4;1170;1175;1
205;5;1175;1180;1
205;33;1180;1210;1
205;33;2415;2465;0
205;5;2465;2470;0
205;4;2470;2475;0
205;3;2475;2480;0
205;2;2480;2485;0
205;1;2485;2510;0
212;0;379;379;1
212;1;1200;1225;1
