SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S014;1;0;-12775;-12775;1
S014;1;1;3030;3050;1
S014;1;2;3050;3055;1
S014;1;3;3055;3060;1
S014;1;19;3060;3090;1
S014;1;19;6995;7005;0
S014;1;3;7005;7010;0
S014;1;2;7010;7015;0
S014;1;1;7015;7035;0
S014;6;0;-12275;-12275;1
S014;6;1;250;270;1
S014;6;2;270;275;1
S014;6;3;275;280;1
S014;6;4;280;285;1
S014;6;5;285;290;1
S014;6;36;290;300;1
S014;6;36;1325;1355;0
S014;6;5;1355;1360;0
S014;6;4;1360;1365;0
S014;6;3;1365;1370;0
S014;6;2;1370;1375;0
S014;6;1;1375;1395;0
S014;15;0;-11320;-11320;1
S014;15;1;40280;40300;1
S014;15;2;40300;40305;1
S014;15;3;40305;40310;1
S014;15;4;40310;40315;1
S014;15;5;40315;40320;1
S014;15;6;40320;40325;1
S014;15;7;40325;40330;1
S014;15;45;40330;40360;1
S014;15;45;42735;42745;0
S014;15;7;42745;42750;0
S014;15;6;42750;42755;0
S014;15;5;42755;42760;0
S014;15;4;42760;42765;0
S014;15;3;42765;42770;0
S014;15;2;42770;42775;0
S014;15;1;42775;42795;0
S014;16;0;-11320;-11320;1
S014;16;1;11525;11545;1
S014;16;2;11545;11550;1
S014;16;3;11550;11555;1
S014;16;4;11555;11560;1
S014;16;25;11560;11570;1
S014;16;25;19685;19715;0
S014;16;4;19715;19720;0
S014;16;3;19720;19725;0
S014;16;2;19725;19730;0
S014;16;1;19730;19750;0
S014;19;0;-10980;-10980;1
S014;19;1;16150;16170;1
S014;19;2;16170;16175;1
S014;19;3;16175;16180;1
S014;19;4;16180;16185;1
S014;19;5;16185;16190;1
S014;19;6;16190;16195;1
S014;19;42;16195;16205;1
S014;19;42;19710;19740;0
S014;19;6;19740;19745;0
S014;19;5;19745;19750;0
S014;19;4;19750;19755;0
S014;19;3;19755;19760;0
S014;19;2;19760;19765;0
S014;19;1;19765;19785;0
S014;29;0;-9900;-9900;1
S014;29;1;1040;1060;1
S014;29;2;1060;1065;1
S014;29;3;1065;1070;1
S014;29;4;1070;1075;1
S014;29;5;1075;1080;1
S014;29;6;1080;1085;1
S014;29;7;1085;1090;1
S014;29;8;1090;1095;1
S014;29;9;1095;1100;1
S014;29;50;1100;1130;1
S014;29;50;11055;11065;0
S014;29;9;11065;11070;0
S014;29;8;11070;11075;0
S014;29;7;11075;11080;0
S014;29;6;11080;11085;0
S014;29;5;11085;11090;0
S014;29;4;11090;11095;0
S014;29;3;11095;11100;0
S014;29;2;11100;11105;0
S014;29;1;11105;11125;0
S014;57;0;-7740;-7740;1
S014;57;1;38900;38920;1
S014;57;2;38920;38925;1
S014;57;3;38925;38930;1
S014;57;4;38930;38935;1
S014;57;25;38935;38945;1
S014;57;25;47755;47785;0
S014;57;4;47785;47790;0
S014;57;3;47790;47795;0
S014;57;2;47795;47800;0
S014;57;1;47800;47820;0
S014;73;0;-5340;-5340;1
S014;73;1;375;395;1
S014;73;2;395;400;1
S014;73;3;400;405;1
S014;73;4;405;410;1
S014;73;5;410;415;1
S014;73;6;415;420;1
S014;73;7;420;425;1
S014;73;8;425;430;1
S014;73;9;430;435;1
S014;73;10;435;440;1
S014;73;11;440;445;1
S014;73;12;445;450;1
S014;73;13;450;455;1
S014;73;14;455;460;1
S014;73;15;460;465;1
S014;73;16;465;480;1
S014;73;73;480;520;1
S014;73;73;4400;4410;0
S014;73;16;4410;4425;0
S014;73;15;4425;4430;0
S014;73;14;4430;4435;0
S014;73;13;4435;4440;0
S014;73;12;4440;4445;0
S014;73;11;4445;4450;0
S014;73;10;4450;4455;0
S014;73;9;4455;4460;0
S014;73;8;4460;4465;0
S014;73;7;4465;4470;0
S014;73;6;4470;4475;0
S014;73;5;4475;4480;0
S014;73;4;4480;4485;0
S014;73;3;4485;4490;0
S014;73;2;4490;4495;0
S014;73;1;4495;4515;0
S014;81;0;-4980;-4980;1
S014;81;1;240;260;1
S014;81;2;260;265;1
S014;81;3;265;270;1
S014;81;4;270;275;1
S014;81;22;275;285;1
S014;81;22;9865;9895;0
S014;81;4;9895;9900;0
S014;81;3;9900;9905;0
S014;81;2;9905;9910;0
S014;81;1;9910;9930;0
S014;83;0;-4950;-4950;1
S014;83;1;1965;1985;1
S014;83;2;1985;1990;1
S014;83;3;1990;1995;1
S014;83;4;1995;2000;1
S014;83;5;2000;2005;1
S014;83;6;2005;2010;1
S014;83;7;2010;2015;1
S014;83;8;2015;2020;1
S014;83;9;2020;2025;1
S014;83;10;2025;2030;1
S014;83;53;2030;2040;1
S014;83;53;2710;2740;0
S014;83;10;2740;2745;0
S014;83;9;2745;2750;0
S014;83;8;2750;2755;0
S014;83;7;2755;2760;0
S014;83;6;2760;2765;0
S014;83;5;2765;2770;0
S014;83;4;2770;2775;0
S014;83;3;2775;2780;0
S014;83;2;2780;2785;0
S014;83;1;2785;2805;0
S014;85;0;-4770;-4770;1
S014;85;1;450;470;1
S014;85;2;470;475;1
S014;85;3;475;480;1
S014;85;4;480;485;1
S014;85;5;485;490;1
S014;85;6;490;495;1
S014;85;7;495;500;1
S014;85;8;500;505;1
S014;85;9;505;510;1
S014;85;10;510;515;1
S014;85;11;515;520;1
S014;85;59;520;550;1
S014;85;59;6685;6695;0
S014;85;11;6695;6700;0
S014;85;10;6700;6705;0
S014;85;9;6705;6710;0
S014;85;8;6710;6715;0
S014;85;7;6715;6720;0
S014;85;6;6720;6725;0
S014;85;5;6725;6730;0
S014;85;4;6730;6735;0
S014;85;3;6735;6740;0
S014;85;2;6740;6745;0
S014;85;1;6745;6765;0
S014;90;0;-4390;-4390;1
S014;90;1;1030;1050;1
S014;90;2;1050;1055;1
S014;90;3;1055;1060;1
S014;90;4;1060;1065;1
S014;90;5;1065;1070;1
S014;90;6;1070;1075;1
S014;90;7;1075;1080;1
S014;90;8;1080;1085;1
S014;90;9;1085;1090;1
S014;90;10;1090;1095;1
S014;90;11;1095;1100;1
S014;90;62;1100;1130;1
S014;90;62;5505;5515;0
S014;90;11;5515;5520;0
S014;90;10;5520;5525;0
S014;90;9;5525;5530;0
S014;90;8;5530;5535;0
S014;90;7;5535;5540;0
S014;90;6;5540;5545;0
S014;90;5;5545;5550;0
S014;90;4;5550;5555;0
S014;90;3;5555;5560;0
S014;90;2;5560;5565;0
S014;90;1;5565;5585;0
S014;91;0;-4260;-4260;1
S014;91;1;7200;7220;1
S014;91;2;7220;7225;1
S014;91;3;7225;7230;1
S014;91;4;7230;7235;1
S014;91;5;7235;7240;1
S014;91;6;7240;7245;1
S014;91;7;7245;7250;1
S014;91;8;7250;7255;1
S014;91;9;7255;7260;1
S014;91;10;7260;7265;1
S014;91;11;7265;7270;1
S014;91;12;7270;7275;1
S014;91;13;7275;7280;1
S014;91;14;7280;7285;1
S014;91;15;7285;7290;1
S014;91;16;7290;7305;1
S014;91;74;7305;7315;1
S014;91;74;17000;17040;0
S014;91;16;17040;17055;0
S014;91;15;17055;17060;0
S014;91;14;17060;17065;0
S014;91;13;17065;17070;0
S014;91;12;17070;17075;0
S014;91;11;17075;17080;0
S014;91;10;17080;17085;0
S014;91;9;17085;17090;0
S014;91;8;17090;17095;0
S014;91;7;17095;17100;0
S014;91;6;17100;17105;0
S014;91;5;17105;17110;0
S014;91;4;17110;17115;0
S014;91;3;17115;17120;0
S014;91;2;17120;17125;0
S014;91;1;17125;17145;0
S014;96;0;-3570;-3570;1
S014;96;1;465;485;1
S014;96;2;485;490;1
S014;96;3;490;495;1
S014;96;4;495;500;1
S014;96;5;500;505;1
S014;96;33;505;535;1
S014;96;33;915;925;0
S014;96;5;925;930;0
S014;96;4;930;935;0
S014;96;3;935;940;0
S014;96;2;940;945;0
S014;96;1;945;965;0
S014;100;0;-2930;-2930;1
S014;100;1;735;760;1
S014;100;2;760;765;1
S014;100;3;765;770;1
S014;100;4;770;775;1
S014;100;5;775;780;1
S014;100;34;780;790;1
S014;100;34;1445;1475;0
S014;100;5;1475;1480;0
S014;100;4;1480;1485;0
S014;100;3;1485;1490;0
S014;100;2;1490;1495;0
S014;100;1;1495;1520;0
S014;103;0;-2570;-2570;1
S014;103;1;680;700;1
S014;103;2;700;705;1
S014;103;3;705;710;1
S014;103;4;710;715;1
S014;103;5;715;720;1
S014;103;6;720;725;1
S014;103;7;725;730;1
S014;103;8;730;735;1
S014;103;9;735;740;1
S014;103;10;740;745;1
S014;103;11;745;750;1
S014;103;12;750;755;1
S014;103;66;755;765;1
S014;103;66;2545;2575;0
S014;103;12;2575;2580;0
S014;103;11;2580;2585;0
S014;103;10;2585;2590;0
S014;103;9;2590;2595;0
S014;103;8;2595;2600;0
S014;103;7;2600;2605;0
S014;103;6;2605;2610;0
S014;103;5;2610;2615;0
S014;103;4;2615;2620;0
S014;103;3;2620;2625;0
S014;103;2;2625;2630;0
S014;103;1;2630;2650;0
S014;107;0;-2340;-2340;1
S014;107;1;385;405;1
S014;107;2;405;410;1
S014;107;3;410;415;1
S014;107;4;415;420;1
S014;107;5;420;425;1
S014;107;6;425;430;1
S014;107;7;430;435;1
S014;107;8;435;440;1
S014;107;9;440;445;1
S014;107;10;445;450;1
S014;107;11;450;455;1
S014;107;56;455;465;1
S014;107;56;10650;10680;0
S014;107;11;10680;10685;0
S014;107;10;10685;10690;0
S014;107;9;10690;10695;0
S014;107;8;10695;10700;0
S014;107;7;10700;10705;0
S014;107;6;10705;10710;0
S014;107;5;10710;10715;0
S014;107;4;10715;10720;0
S014;107;3;10720;10725;0
S014;107;2;10725;10730;0
S014;107;1;10730;10750;0
S014;109;0;-2270;-2270;1
S014;109;1;2125;2145;1
S014;109;2;2145;2150;1
S014;109;3;2150;2155;1
S014;109;4;2155;2160;1
S014;109;5;2160;2165;1
S014;109;6;2165;2170;1
S014;109;7;2170;2175;1
S014;109;45;2175;2205;1
S014;109;45;4470;4480;0
S014;109;7;4480;4485;0
S014;109;6;4485;4490;0
S014;109;5;4490;4495;0
S014;109;4;4495;4500;0
S014;109;3;4500;4505;0
S014;109;2;4505;4510;0
S014;109;1;4510;4530;0
S014;110;0;-2105;-2105;1
S014;110;1;4330;4350;1
S014;110;2;4350;4355;1
S014;110;3;4355;4360;1
S014;110;4;4360;4365;1
S014;110;5;4365;4370;1
S014;110;6;4370;4375;1
S014;110;41;4375;4385;1
S014;110;41;9985;10015;0
S014;110;6;10015;10020;0
S014;110;5;10020;10025;0
S014;110;4;10025;10030;0
S014;110;3;10030;10035;0
S014;110;2;10035;10040;0
S014;110;1;10040;10060;0
S014;114;0;-1685;-1685;1
S014;114;1;8490;8510;1
S014;114;2;8510;8515;1
S014;114;3;8515;8520;1
S014;114;4;8520;8525;1
S014;114;5;8525;8530;1
S014;114;6;8530;8535;1
S014;114;7;8535;8540;1
S014;114;8;8540;8545;1
S014;114;9;8545;8550;1
S014;114;10;8550;8555;1
S014;114;11;8555;8560;1
S014;114;12;8560;8565;1
S014;114;13;8565;8570;1
S014;114;68;8570;8600;1
S014;114;68;9980;9990;0
S014;114;13;9990;9995;0
S014;114;12;9995;10000;0
S014;114;11;10000;10005;0
S014;114;10;10005;10010;0
S014;114;9;10010;10015;0
S014;114;8;10015;10020;0
S014;114;7;10020;10025;0
S014;114;6;10025;10030;0
S014;114;5;10030;10035;0
S014;114;4;10035;10040;0
S014;114;3;10040;10045;0
S014;114;2;10045;10050;0
S014;114;1;10050;10070;0
S014;115;0;-1620;-1620;1
S014;115;1;12985;13005;1
S014;115;2;13005;13010;1
S014;115;3;13010;13015;1
S014;115;19;13015;13045;1
S014;115;19;15935;15945;0
S014;115;3;15945;15950;0
S014;115;2;15950;15955;0
S014;115;1;15955;15975;0
S014;116;0;-1460;-1460;1
S014;116;1;685;705;1
S014;116;2;705;710;1
S014;116;3;710;715;1
S014;116;4;715;720;1
S014;116;5;720;725;1
S014;116;6;725;730;1
S014;116;7;730;735;1
S014;116;8;735;740;1
S014;116;9;740;745;1
S014;116;10;745;750;1
S014;116;52;750;760;1
S014;116;52;2930;2960;0
S014;116;10;2960;2965;0
S014;116;9;2965;2970;0
S014;116;8;2970;2975;0
S014;116;7;2975;2980;0
S014;116;6;2980;2985;0
S014;116;5;2985;2990;0
S014;116;4;2990;2995;0
S014;116;3;2995;3000;0
S014;116;2;3000;3005;0
S014;116;1;3005;3025;0
S014;118;0;-1185;-1185;1
S014;118;1;9080;9100;1
S014;118;2;9100;9105;1
S014;118;3;9105;9110;1
S014;118;4;9110;9115;1
S014;118;5;9115;9120;1
S014;118;6;9120;9125;1
S014;118;7;9125;9130;1
S014;118;8;9130;9135;1
S014;118;9;9135;9140;1
S014;118;10;9140;9145;1
S014;118;52;9145;9175;1
S014;118;52;10515;10525;0
S014;118;10;10525;10530;0
S014;118;9;10530;10535;0
S014;118;8;10535;10540;0
S014;118;7;10540;10545;0
S014;118;6;10545;10550;0
S014;118;5;10550;10555;0
S014;118;4;10555;10560;0
S014;118;3;10560;10565;0
S014;118;2;10565;10570;0
S014;118;1;10570;10590;0
S014;122;0;-1070;-1070;1
S014;122;1;10070;10090;1
S014;122;2;10090;10095;1
S014;122;3;10095;10100;1
S014;122;4;10100;10105;1
S014;122;5;10105;10110;1
S014;122;6;10110;10115;1
S014;122;7;10115;10120;1
S014;122;8;10120;10125;1
S014;122;9;10125;10130;1
S014;122;10;10130;10135;1
S014;122;11;10135;10140;1
S014;122;12;10140;10145;1
S014;122;13;10145;10150;1
S014;122;69;10150;10180;1
S014;122;69;12275;12285;0
S014;122;13;12285;12290;0
S014;122;12;12290;12295;0
S014;122;11;12295;12300;0
S014;122;10;12300;12305;0
S014;122;9;12305;12310;0
S014;122;8;12310;12315;0
S014;122;7;12315;12320;0
S014;122;6;12320;12325;0
S014;122;5;12325;12330;0
S014;122;4;12330;12335;0
S014;122;3;12335;12340;0
S014;122;2;12340;12345;0
S014;122;1;12345;12365;0
S014;125;0;-540;-540;1
S014;125;1;850;870;1
S014;125;2;870;875;1
S014;125;3;875;880;1
S014;125;4;880;885;1
S014;125;5;885;890;1
S014;125;33;890;920;1
S014;125;33;2970;2980;0
S014;125;5;2980;2985;0
S014;125;4;2985;2990;0
S014;125;3;2990;2995;0
S014;125;2;2995;3000;0
S014;125;1;3000;3020;0
S014;126;0;-510;-510;1
S014;126;1;20175;20195;1
S014;126;2;20195;20200;1
S014;126;3;20200;20205;1
S014;126;4;20205;20210;1
S014;126;25;20210;20220;1
S014;126;25;32370;32400;0
S014;126;4;32400;32405;0
S014;126;3;32405;32410;0
S014;126;2;32410;32415;0
S014;126;1;32415;32435;0
S014;128;0;-285;-285;1
S014;128;1;2890;2910;1
S014;128;2;2910;2915;1
S014;128;3;2915;2920;1
S014;128;4;2920;2925;1
S014;128;5;2925;2930;1
S014;128;6;2930;2935;1
S014;128;7;2935;2940;1
S014;128;8;2940;2945;1
S014;128;9;2945;2950;1
S014;128;10;2950;2955;1
S014;128;52;2955;2985;1
S014;128;52;5175;5185;0
S014;128;10;5185;5190;0
S014;128;9;5190;5195;0
S014;128;8;5195;5200;0
S014;128;7;5200;5205;0
S014;128;6;5205;5210;0
S014;128;5;5210;5215;0
S014;128;4;5215;5220;0
S014;128;3;5220;5225;0
S014;128;2;5225;5230;0
S014;128;1;5230;5250;0
S014;129;0;-185;-185;1
S014;129;1;380;400;1
S014;129;2;400;405;1
S014;129;3;405;410;1
S014;129;4;410;415;1
S014;129;5;415;420;1
S014;129;6;420;425;1
S014;129;7;425;430;1
S014;129;8;430;435;1
S014;129;9;435;440;1
S014;129;10;440;445;1
S014;129;11;445;450;1
S014;129;12;450;455;1
S014;129;64;455;465;1
S014;129;64;1615;1645;0
S014;129;12;1645;1650;0
S014;129;11;1650;1655;0
S014;129;10;1655;1660;0
S014;129;9;1660;1665;0
S014;129;8;1665;1670;0
S014;129;7;1670;1675;0
S014;129;6;1675;1680;0
S014;129;5;1680;1685;0
S014;129;4;1685;1690;0
S014;129;3;1690;1695;0
S014;129;2;1695;1700;0
S014;129;1;1700;1720;0
S014;130;0;45;45;1
S014;130;1;1425;1445;1
S014;130;2;1445;1450;1
S014;130;3;1450;1455;1
S014;130;4;1455;1460;1
S014;130;5;1460;1465;1
S014;130;6;1465;1470;1
S014;130;7;1470;1475;1
S014;130;8;1475;1480;1
S014;130;9;1480;1485;1
S014;130;10;1485;1490;1
S014;130;11;1490;1495;1
S014;130;12;1495;1500;1
S014;130;65;1500;1510;1
S014;130;65;2500;2530;0
S014;130;12;2530;2535;0
S014;130;11;2535;2540;0
S014;130;10;2540;2545;0
S014;130;9;2545;2550;0
S014;130;8;2550;2555;0
S014;130;7;2555;2560;0
S014;130;6;2560;2565;0
S014;130;5;2565;2570;0
S014;130;4;2570;2575;0
S014;130;3;2575;2580;0
S014;130;2;2580;2585;0
S014;130;1;2585;2605;0
S014;131;0;70;70;1
S014;131;1;460;480;1
S014;131;2;480;485;1
S014;131;3;485;490;1
S014;131;4;490;495;1
S014;131;5;495;500;1
S014;131;6;500;505;1
S014;131;7;505;510;1
S014;131;8;510;515;1
S014;131;9;515;520;1
S014;131;51;520;550;1
S014;131;51;4390;4400;0
S014;131;9;4400;4405;0
S014;131;8;4405;4410;0
S014;131;7;4410;4415;0
S014;131;6;4415;4420;0
S014;131;5;4420;4425;0
S014;131;4;4425;4430;0
S014;131;3;4430;4435;0
S014;131;2;4435;4440;0
S014;131;1;4440;4460;0
S014;132;0;105;105;1
S014;132;1;235;255;1
S014;132;2;255;260;1
S014;132;3;260;265;1
S014;132;4;265;270;1
S014;132;5;270;275;1
S014;132;35;275;285;1
S014;132;35;480;510;0
S014;132;5;510;515;0
S014;132;4;515;520;0
S014;132;3;520;525;0
S014;132;2;525;530;0
S014;132;1;530;550;0
S014;133;0;195;195;1
S014;133;1;420;440;1
S014;133;2;440;445;1
S014;133;3;445;450;1
S014;133;4;450;455;1
S014;133;24;455;485;1
S014;133;24;6510;6520;0
S014;133;4;6520;6525;0
S014;133;3;6525;6530;0
S014;133;2;6530;6535;0
S014;133;1;6535;6555;0
S014;134;0;360;360;1
S014;134;1;415;435;1
S014;134;2;435;440;1
S014;134;3;440;445;1
S014;134;4;445;450;1
S014;134;5;450;455;1
S014;134;35;455;485;1
S014;134;35;1285;1295;0
S014;134;5;1295;1300;0
S014;134;4;1300;1305;0
S014;134;3;1305;1310;0
S014;134;2;1310;1315;0
S014;134;1;1315;1335;0
S014;135;0;385;385;1
S014;135;1;390;410;1
S014;135;2;410;415;1
S014;135;3;415;420;1
S014;135;4;420;425;1
S014;135;5;425;430;1
S014;135;6;430;435;1
S014;135;38;435;465;1
S014;135;38;1150;1160;0
S014;135;6;1160;1165;0
S014;135;5;1165;1170;0
S014;135;4;1170;1175;0
S014;135;3;1175;1180;0
S014;135;2;1180;1185;0
S014;135;1;1185;1205;0
S014;136;0;420;420;1
S014;136;1;1290;1310;1
S014;136;2;1310;1315;1
S014;136;3;1315;1320;1
S014;136;4;1320;1325;1
S014;136;5;1325;1330;1
S014;136;6;1330;1335;1
S014;136;7;1335;1340;1
S014;136;8;1340;1345;1
S014;136;9;1345;1350;1
S014;136;10;1350;1355;1
S014;136;11;1355;1360;1
S014;136;12;1360;1365;1
S014;136;13;1365;1370;1
S014;136;14;1370;1375;1
S014;136;15;1375;1380;1
S014;136;16;1380;1395;1
S014;136;78;1395;1405;1
