SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S20254;1;0;-12775;-12775;1
S20254;1;1;2930;2950;1
S20254;1;2;2950;2955;1
S20254;1;3;2955;2960;1
S20254;1;19;2960;2995;1
S20254;1;19;6945;6955;0
S20254;1;3;6955;6960;0
S20254;1;2;6960;6965;0
S20254;1;1;6965;6985;0
S20254;6;0;-12275;-12275;1
S20254;6;1;725;745;1
S20254;6;2;745;750;1
S20254;6;3;750;755;1
S20254;6;4;755;760;1
S20254;6;5;760;765;1
S20254;6;35;765;780;1
S20254;6;35;1920;1950;0
S20254;6;5;1950;1955;0
S20254;6;4;1955;1960;0
S20254;6;3;1960;1965;0
S20254;6;2;1965;1970;0
S20254;6;1;1970;1990;0
S20254;15;0;-11320;-11320;1
S20254;15;1;11550;11570;1
S20254;15;2;11570;11575;1
S20254;15;3;11575;11580;1
S20254;15;4;11580;11585;1
S20254;15;25;11585;11600;1
S20254;30;0;-9900;-9900;1
S20254;30;1;1085;1105;1
S20254;30;2;1105;1110;1
S20254;30;3;1110;1115;1
S20254;30;4;1115;1120;1
S20254;30;5;1120;1125;1
S20254;30;6;1125;1130;1
S20254;30;7;1130;1135;1
S20254;30;8;1135;1140;1
S20254;30;9;1140;1145;1
S20254;30;50;1145;1180;1
S20254;30;50;11160;11170;0
S20254;30;9;11170;11175;0
S20254;30;8;11175;11180;0
S20254;30;7;11180;11185;0
S20254;30;6;11185;11190;0
S20254;30;5;11190;11195;0
S20254;30;4;11195;11200;0
S20254;30;3;11200;11205;0
S20254;30;2;11205;11210;0
S20254;30;1;11210;11230;0
S20254;73;0;-5340;-5340;1
S20254;73;1;0;20;1
S20254;73;2;20;25;1
S20254;73;3;25;30;1
S20254;73;4;30;35;1
S20254;73;5;35;40;1
S20254;73;6;40;45;1
S20254;73;7;45;50;1
S20254;73;8;50;55;1
S20254;73;9;55;60;1
S20254;73;10;60;65;1
S20254;73;11;65;70;1
S20254;73;12;70;75;1
S20254;73;13;75;80;1
S20254;73;14;80;85;1
S20254;73;15;85;90;1
S20254;73;16;90;105;1
S20254;73;74;105;150;1
S20254;73;74;4100;4110;0
S20254;73;16;4110;4125;0
S20254;73;15;4125;4130;0
S20254;73;14;4130;4135;0
S20254;73;13;4135;4140;0
S20254;73;12;4140;4145;0
S20254;73;11;4145;4150;0
S20254;73;10;4150;4155;0
S20254;73;9;4155;4160;0
S20254;73;8;4160;4165;0
S20254;73;7;4165;4170;0
S20254;73;6;4170;4175;0
S20254;73;5;4175;4180;0
S20254;73;4;4180;4185;0
S20254;73;3;4185;4190;0
S20254;73;2;4190;4195;0
S20254;73;1;4195;4215;0
S20254;81;0;-4980;-4980;1
S20254;81;1;45;65;1
S20254;81;2;65;70;1
S20254;81;3;70;75;1
S20254;81;4;75;80;1
S20254;81;5;80;85;1
S20254;81;27;85;100;1
S20254;81;27;9725;9755;0
S20254;81;5;9755;9760;0
S20254;81;4;9760;9765;0
S20254;81;3;9765;9770;0
S20254;81;2;9770;9775;0
S20254;81;1;9775;9795;0
S20254;83;0;-4950;-4950;1
S20254;83;1;1995;2015;1
S20254;83;2;2015;2020;1
S20254;83;3;2020;2025;1
S20254;83;4;2025;2030;1
S20254;83;5;2030;2035;1
S20254;83;6;2035;2040;1
S20254;83;7;2040;2045;1
S20254;83;8;2045;2050;1
S20254;83;9;2050;2055;1
S20254;83;10;2055;2060;1
S20254;83;53;2060;2075;1
S20254;83;53;2765;2795;0
S20254;83;10;2795;2800;0
S20254;83;9;2800;2805;0
S20254;83;8;2805;2810;0
S20254;83;7;2810;2815;0
S20254;83;6;2815;2820;0
S20254;83;5;2820;2825;0
S20254;83;4;2825;2830;0
S20254;83;3;2830;2835;0
S20254;83;2;2835;2840;0
S20254;83;1;2840;2860;0
S20254;85;0;-4770;-4770;1
S20254;85;1;300;320;1
S20254;85;2;320;325;1
S20254;85;3;325;330;1
S20254;85;4;330;335;1
S20254;85;5;335;340;1
S20254;85;6;340;345;1
S20254;85;7;345;350;1
S20254;85;8;350;355;1
S20254;85;9;355;360;1
S20254;85;10;360;365;1
S20254;85;11;365;370;1
S20254;85;59;370;405;1
S20254;85;59;6550;6560;0
S20254;85;11;6560;6565;0
S20254;85;10;6565;6570;0
S20254;85;9;6570;6575;0
S20254;85;8;6575;6580;0
S20254;85;7;6580;6585;0
S20254;85;6;6585;6590;0
S20254;85;5;6590;6595;0
S20254;85;4;6595;6600;0
S20254;85;3;6600;6605;0
S20254;85;2;6605;6610;0
S20254;85;1;6610;6630;0
S20254;90;0;-4390;-4390;1
S20254;90;1;1070;1090;1
S20254;90;2;1090;1095;1
S20254;90;3;1095;1100;1
S20254;90;4;1100;1105;1
S20254;90;5;1105;1110;1
S20254;90;6;1110;1115;1
S20254;90;7;1115;1120;1
S20254;90;8;1120;1125;1
S20254;90;9;1125;1130;1
S20254;90;10;1130;1135;1
S20254;90;11;1135;1140;1
S20254;90;62;1140;1175;1
S20254;90;62;5595;5605;0
S20254;90;11;5605;5610;0
S20254;90;10;5610;5615;0
S20254;90;9;5615;5620;0
S20254;90;8;5620;5625;0
S20254;90;7;5625;5630;0
S20254;90;6;5630;5635;0
S20254;90;5;5635;5640;0
S20254;90;4;5640;5645;0
S20254;90;3;5645;5650;0
S20254;90;2;5650;5655;0
S20254;90;1;5655;5675;0
S20254;91;0;-4260;-4260;1
S20254;91;1;7200;7220;1
S20254;91;2;7220;7225;1
S20254;91;3;7225;7230;1
S20254;91;4;7230;7235;1
S20254;91;5;7235;7240;1
S20254;91;6;7240;7245;1
S20254;91;7;7245;7250;1
S20254;91;8;7250;7255;1
S20254;91;9;7255;7260;1
S20254;91;10;7260;7265;1
S20254;91;11;7265;7270;1
S20254;91;12;7270;7275;1
S20254;91;13;7275;7280;1
S20254;91;14;7280;7285;1
S20254;91;15;7285;7290;1
S20254;91;16;7290;7305;1
S20254;91;74;7305;7320;1
S20254;96;0;-3570;-3570;1
S20254;96;1;415;435;1
S20254;96;2;435;440;1
S20254;96;3;440;445;1
S20254;96;4;445;450;1
S20254;96;5;450;455;1
S20254;96;36;455;490;1
S20254;96;36;965;975;0
S20254;96;5;975;980;0
S20254;96;4;980;985;0
S20254;96;3;985;990;0
S20254;96;2;990;995;0
S20254;96;1;995;1015;0
S20254;100;0;-2930;-2930;1
S20254;100;1;745;770;1
S20254;100;2;770;775;1
S20254;100;3;775;780;1
S20254;100;4;780;785;1
S20254;100;5;785;790;1
S20254;100;34;790;805;1
S20254;100;34;1495;1525;0
S20254;100;5;1525;1530;0
S20254;100;4;1530;1535;0
S20254;100;3;1535;1540;0
S20254;100;2;1540;1545;0
S20254;100;1;1545;1570;0
S20254;103;0;-2570;-2570;1
S20254;103;1;15;35;1
S20254;103;2;35;40;1
S20254;103;3;40;45;1
S20254;103;4;45;50;1
S20254;103;5;50;55;1
S20254;103;6;55;60;1
S20254;103;7;60;65;1
S20254;103;8;65;70;1
S20254;103;9;70;75;1
S20254;103;10;75;80;1
S20254;103;11;80;85;1
S20254;103;12;85;90;1
S20254;103;66;90;105;1
S20254;103;66;2325;2355;0
S20254;103;12;2355;2360;0
S20254;103;11;2360;2365;0
S20254;103;10;2365;2370;0
S20254;103;9;2370;2375;0
S20254;103;8;2375;2380;0
S20254;103;7;2380;2385;0
S20254;103;6;2385;2390;0
S20254;103;5;2390;2395;0
S20254;103;4;2395;2400;0
S20254;103;3;2400;2405;0
S20254;103;2;2405;2410;0
S20254;103;1;2410;2430;0
S20254;107;0;-2340;-2340;1
S20254;107;1;30;50;1
S20254;107;2;50;55;1
S20254;107;3;55;60;1
S20254;107;4;60;65;1
S20254;107;5;65;70;1
S20254;107;6;70;75;1
S20254;107;7;75;80;1
S20254;107;8;80;85;1
S20254;107;9;85;90;1
S20254;107;10;90;95;1
