SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2030;3797;0;875;875;1
ComDragagem2030;3797;1;1020;1040;1
ComDragagem2030;3797;2;1040;1045;1
ComDragagem2030;3797;3;1045;1050;1
ComDragagem2030;3797;17;1050;1085;1
ComDragagem2030;3797;17;4595;4605;0
ComDragagem2030;3797;3;4605;4610;0
ComDragagem2030;3797;2;4610;4615;0
ComDragagem2030;3797;1;4615;4635;0
ComDragagem2030;3798;0;820;820;1
ComDragagem2030;3798;1;1105;1125;1
ComDragagem2030;3798;2;1125;1130;1
ComDragagem2030;3798;3;1130;1135;1
ComDragagem2030;3798;4;1135;1140;1
ComDragagem2030;3798;5;1140;1145;1
ComDragagem2030;3798;6;1145;1150;1
ComDragagem2030;3798;7;1150;1155;1
ComDragagem2030;3798;8;1155;1160;1
ComDragagem2030;3798;9;1160;1165;1
ComDragagem2030;3798;10;1165;1170;1
ComDragagem2030;3798;11;1170;1175;1
ComDragagem2030;3798;62;1175;1190;1
ComDragagem2030;3798;62;5130;5160;0
ComDragagem2030;3798;11;5160;5165;0
ComDragagem2030;3798;10;5165;5170;0
ComDragagem2030;3798;9;5170;5175;0
ComDragagem2030;3798;8;5175;5180;0
ComDragagem2030;3798;7;5180;5185;0
ComDragagem2030;3798;6;5185;5190;0
ComDragagem2030;3798;5;5190;5195;0
ComDragagem2030;3798;4;5195;5200;0
ComDragagem2030;3798;3;5200;5205;0
ComDragagem2030;3798;2;5205;5210;0
ComDragagem2030;3798;1;5210;5230;0
ComDragagem2030;3799;0;755;755;1
ComDragagem2030;3799;1;1090;1110;1
ComDragagem2030;3799;2;1110;1115;1
ComDragagem2030;3799;3;1115;1120;1
ComDragagem2030;3799;4;1120;1125;1
ComDragagem2030;3799;5;1125;1130;1
ComDragagem2030;3799;6;1130;1135;1
ComDragagem2030;3799;7;1135;1140;1
ComDragagem2030;3799;8;1140;1145;1
ComDragagem2030;3799;9;1145;1150;1
ComDragagem2030;3799;10;1150;1155;1
ComDragagem2030;3799;11;1155;1160;1
ComDragagem2030;3799;12;1160;1165;1
ComDragagem2030;3799;66;1165;1200;1
ComDragagem2030;3799;66;2160;2190;0
ComDragagem2030;3799;12;2190;2195;0
ComDragagem2030;3799;11;2195;2200;0
ComDragagem2030;3799;10;2200;2205;0
ComDragagem2030;3799;9;2205;2210;0
ComDragagem2030;3799;8;2210;2215;0
ComDragagem2030;3799;7;2215;2220;0
ComDragagem2030;3799;6;2220;2225;0
ComDragagem2030;3799;5;2225;2230;0
ComDragagem2030;3799;4;2230;2235;0
ComDragagem2030;3799;3;2235;2240;0
ComDragagem2030;3799;2;2240;2245;0
ComDragagem2030;3799;1;2245;2265;0
ComDragagem2030;3800;0;760;760;1
ComDragagem2030;3800;1;790;810;1
ComDragagem2030;3800;2;810;815;1
ComDragagem2030;3800;3;815;820;1
ComDragagem2030;3800;4;820;825;1
ComDragagem2030;3800;5;825;830;1
ComDragagem2030;3800;6;830;835;1
ComDragagem2030;3800;7;835;840;1
ComDragagem2030;3800;8;840;845;1
ComDragagem2030;3800;9;845;850;1
ComDragagem2030;3800;10;850;855;1
ComDragagem2030;3800;11;855;860;1
ComDragagem2030;3800;12;860;865;1
ComDragagem2030;3800;65;865;900;1
ComDragagem2030;3800;65;2365;2395;0
