SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S012;1;0;-12775;-12775;1
S012;1;1;2955;2975;1
S012;1;2;2975;2980;1
S012;1;3;2980;2985;1
S012;1;19;2985;3015;1
S012;1;19;6920;6930;0
S012;1;3;6930;6935;0
S012;1;2;6935;6940;0
S012;1;1;6940;6960;0
S012;6;0;-12275;-12275;1
S012;6;1;50;70;1
S012;6;2;70;75;1
S012;6;3;75;80;1
S012;6;4;80;85;1
S012;6;5;85;90;1
S012;6;35;90;100;1
S012;6;35;1125;1155;0
S012;6;5;1155;1160;0
S012;6;4;1160;1165;0
S012;6;3;1165;1170;0
S012;6;2;1170;1175;0
S012;6;1;1175;1195;0
S012;16;0;-11320;-11320;1
S012;16;1;11530;11550;1
S012;16;2;11550;11555;1
S012;16;3;11555;11560;1
S012;16;4;11560;11565;1
S012;16;25;11565;11575;1
S012;29;0;-9900;-9900;1
S012;29;1;15;35;1
S012;29;2;35;40;1
S012;29;3;40;45;1
S012;29;4;45;50;1
S012;29;5;50;55;1
S012;29;6;55;60;1
S012;29;7;60;65;1
S012;29;8;65;70;1
S012;29;9;70;75;1
S012;29;51;75;105;1
S012;29;51;11050;11060;0
S012;29;9;11060;11065;0
S012;29;8;11065;11070;0
S012;29;7;11070;11075;0
S012;29;6;11075;11080;0
S012;29;5;11080;11085;0
S012;29;4;11085;11090;0
S012;29;3;11090;11095;0
S012;29;2;11095;11100;0
S012;29;1;11100;11120;0
S012;73;0;-5340;-5340;1
S012;73;1;0;20;1
S012;73;2;20;25;1
S012;73;3;25;30;1
S012;73;4;30;35;1
S012;73;5;35;40;1
S012;73;6;40;45;1
S012;73;7;45;50;1
S012;73;8;50;55;1
S012;73;9;55;60;1
S012;73;10;60;65;1
S012;73;11;65;70;1
S012;73;12;70;75;1
S012;73;13;75;80;1
S012;73;14;80;85;1
S012;73;15;85;90;1
S012;73;16;90;105;1
S012;73;73;105;145;1
S012;73;73;4070;4080;0
S012;73;16;4080;4095;0
S012;73;15;4095;4100;0
S012;73;14;4100;4105;0
S012;73;13;4105;4110;0
S012;73;12;4110;4115;0
S012;73;11;4115;4120;0
S012;73;10;4120;4125;0
S012;73;9;4125;4130;0
S012;73;8;4130;4135;0
S012;73;7;4135;4140;0
S012;73;6;4140;4145;0
S012;73;5;4145;4150;0
S012;73;4;4150;4155;0
S012;73;3;4155;4160;0
S012;73;2;4160;4165;0
S012;73;1;4165;4185;0
S012;81;0;-4980;-4980;1
S012;81;1;20;40;1
S012;81;2;40;45;1
S012;81;3;45;50;1
S012;81;4;50;55;1
S012;81;5;55;60;1
S012;81;27;60;70;1
S012;81;27;9650;9680;0
S012;81;5;9680;9685;0
S012;81;4;9685;9690;0
S012;81;3;9690;9695;0
S012;81;2;9695;9700;0
S012;81;1;9700;9720;0
S012;83;0;-4950;-4950;1
S012;83;1;2125;2145;1
S012;83;2;2145;2150;1
S012;83;3;2150;2155;1
S012;83;4;2155;2160;1
S012;83;5;2160;2165;1
S012;83;6;2165;2170;1
S012;83;7;2170;2175;1
S012;83;8;2175;2180;1
S012;83;9;2180;2185;1
S012;83;10;2185;2190;1
S012;83;53;2190;2200;1
S012;83;53;2835;2865;0
S012;83;10;2865;2870;0
S012;83;9;2870;2875;0
S012;83;8;2875;2880;0
S012;83;7;2880;2885;0
S012;83;6;2885;2890;0
S012;83;5;2890;2895;0
S012;83;4;2895;2900;0
S012;83;3;2900;2905;0
S012;83;2;2905;2910;0
S012;83;1;2910;2930;0
S012;85;0;-4770;-4770;1
S012;85;1;255;275;1
S012;85;2;275;280;1
S012;85;3;280;285;1
S012;85;4;285;290;1
S012;85;5;290;295;1
S012;85;6;295;300;1
S012;85;7;300;305;1
S012;85;8;305;310;1
S012;85;9;310;315;1
S012;85;10;315;320;1
S012;85;11;320;325;1
S012;85;59;325;355;1
S012;85;59;6490;6500;0
S012;85;11;6500;6505;0
S012;85;10;6505;6510;0
S012;85;9;6510;6515;0
S012;85;8;6515;6520;0
S012;85;7;6520;6525;0
S012;85;6;6525;6530;0
S012;85;5;6530;6535;0
S012;85;4;6535;6540;0
S012;85;3;6540;6545;0
S012;85;2;6545;6550;0
S012;85;1;6550;6570;0
S012;90;0;-4390;-4390;1
S012;90;1;1025;1045;1
S012;90;2;1045;1050;1
S012;90;3;1050;1055;1
S012;90;4;1055;1060;1
S012;90;5;1060;1065;1
S012;90;6;1065;1070;1
S012;90;7;1070;1075;1
S012;90;8;1075;1080;1
S012;90;9;1080;1085;1
S012;90;10;1085;1090;1
S012;90;11;1090;1095;1
S012;90;62;1095;1125;1
S012;90;62;5500;5510;0
S012;90;11;5510;5515;0
S012;90;10;5515;5520;0
S012;90;9;5520;5525;0
S012;90;8;5525;5530;0
S012;90;7;5530;5535;0
S012;90;6;5535;5540;0
S012;90;5;5540;5545;0
S012;90;4;5545;5550;0
S012;90;3;5550;5555;0
S012;90;2;5555;5560;0
S012;90;1;5560;5580;0
S012;91;0;-4260;-4260;1
S012;91;1;7200;7220;1
S012;91;2;7220;7225;1
S012;91;3;7225;7230;1
S012;91;4;7230;7235;1
S012;91;5;7235;7240;1
S012;91;6;7240;7245;1
S012;91;7;7245;7250;1
S012;91;8;7250;7255;1
S012;91;9;7255;7260;1
S012;91;10;7260;7265;1
S012;91;11;7265;7270;1
S012;91;12;7270;7275;1
S012;91;13;7275;7280;1
S012;91;14;7280;7285;1
S012;91;15;7285;7290;1
S012;91;16;7290;7305;1
S012;91;74;7305;7315;1
S012;96;0;-3570;-3570;1
S012;96;1;390;410;1
S012;96;2;410;415;1
S012;96;3;415;420;1
S012;96;4;420;425;1
S012;96;5;425;430;1
S012;96;36;430;460;1
S012;96;36;920;930;0
S012;96;5;930;935;0
S012;96;4;935;940;0
S012;96;3;940;945;0
S012;96;2;945;950;0
S012;96;1;950;970;0
S012;100;0;-2930;-2930;1
S012;100;1;695;720;1
S012;100;2;720;725;1
S012;100;3;725;730;1
S012;100;4;730;735;1
S012;100;5;735;740;1
S012;100;34;740;750;1
S012;100;34;1565;1595;0
S012;100;5;1595;1600;0
S012;100;4;1600;1605;0
S012;100;3;1605;1610;0
S012;100;2;1610;1615;0
S012;100;1;1615;1640;0
S012;103;0;-2570;-2570;1
S012;103;1;5;25;1
S012;103;2;25;30;1
S012;103;3;30;35;1
S012;103;4;35;40;1
S012;103;5;40;45;1
S012;103;6;45;50;1
S012;103;7;50;55;1
S012;103;8;55;60;1
S012;103;9;60;65;1
