SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025;3595;32.0;199.98;7.12;0;0;0;2;17:12;2.5;0.0;36.33;38.83;FIBRIA;23;BERÇO ARM 32;4;08:05;4;08:25;4;08:25;4;08:30;4;08:30;4;08:35;4;08:35;4;08:40;4;08:40;4;08:45;4;08:45;4;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;09:20;4;09:20;7;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3601;32.0;189.99;6.88;0;0;0;3;07:30;1.58;31.42;0.0;33.0;DPW - CGNC;44;BERÇO DPW 3;4;16:30;4;16:50;4;16:50;4;16:55;4;16:55;4;17:00;4;17:00;4;17:05;4;17:05;4;17:10;4;17:10;4;17:15;4;17:15;4;17:20;4;17:20;4;17:25;4;17:25;4;17:30;4;17:30;4;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;18:05;4;18:05;8;07:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3605;45.0;299.9;14.2;0;0;0;3;10:55;1.33;32.25;0.0;33.58;DPW - CGC;42;BERÇO DPW 1;4;20:30;4;20:50;4;20:50;4;20:55;4;20:55;4;21:00;4;21:00;4;21:05;4;21:05;4;21:10;4;21:10;4;21:15;4;21:15;4;21:20;4;21:20;4;21:25;4;21:25;4;21:30;4;21:30;4;21:35;4;21:35;4;21:50;;;;;;;;;;;;;;;;;;;;;;;;;4;21:50;4;21:50;5;23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3609;32.0;201.8;9.2;0;0;0;3;13:00;1.25;0.0;17.0;18.25;BRACELL;27;BERÇO ARM 35P2;4;07:15;4;07:35;4;07:35;4;07:40;4;07:40;4;07:45;4;07:45;4;07:50;4;07:50;4;07:55;4;07:55;4;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;08:30;4;08:30;8;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3617;32.0;183.1;7.85;0;0;0;4;01:00;0.0;0.0;0.67;0.67;DOW;41;BERÇO DOW;4;01:40;4;02:00;4;02:00;4;02:05;4;02:05;4;02:10;4;02:10;4;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;02:25;4;02:25;4;12:55;4;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;17:55;4;18:25;4;18:25;4;18:30;4;18:30;4;18:35;4;18:35;4;18:55;
S2025;3619;32.0;179.99;9.1;0;0;0;4;04:42;5.42;0.0;4.67;10.08;USIMINAS;67;BERÇO USIMINAS 3;4;14:50;4;15:10;4;15:10;4;15:15;4;15:15;4;15:20;4;15:20;4;15:25;4;15:25;4;15:30;4;15:30;4;15:35;4;15:35;4;15:40;4;15:40;4;15:45;4;15:45;4;15:50;4;15:50;4;15:55;4;15:55;4;16:00;4;16:00;4;16:05;4;16:05;4;16:10;4;16:10;4;16:15;4;16:15;4;16:20;4;16:20;4;16:40;4;16:40;4;16:55;4;16:55;4;16:55;9;06:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3622;19.0;87.9;5.0;0;0;0;4;10:25;0.0;0.0;0.58;0.58;SAIPEM;48;BERÇO SAIPEM 1;4;11:00;4;11:20;4;11:20;4;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;11:55;4;11:55;7;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3625;18.0;85.34;4.6;0;0;0;4;11:15;0.0;0.0;6.25;6.25;SAIPEM;49;BERÇO SAIPEM 2;4;17:30;4;17:50;4;17:50;4;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;18:25;4;18:25;7;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3623;32.0;189.99;10.55;0;0;0;4;10:30;0.0;0.0;10.25;10.25;OUTROS_MACUCO;18;BERÇO ARM 29;4;20:45;4;21:05;4;21:05;4;21:10;4;21:10;4;21:15;4;21:15;4;21:20;4;21:20;4;21:25;4;21:25;4;21:30;4;21:30;4;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;21:45;4;21:45;10;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3626;28.0;174.38;9.5;0;0;0;4;12:45;0.0;0.0;2.33;2.33;ADONAI;46;BERÇO IB BC;4;15:05;4;15:25;4;15:25;4;15:30;4;15:30;4;15:35;4;15:35;4;15:40;4;15:40;4;15:45;4;15:45;4;15:50;4;15:50;4;15:55;4;15:55;4;16:00;4;16:00;4;16:05;4;16:05;4;16:10;4;16:10;4;16:15;4;16:15;4;16:50;;;;;;;;;;;;;;;;;;;;;4;16:50;4;16:50;5;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3632;36.0;236.32;8.9;0;0;1;4;17:00;0.0;0.0;0.0;0.0;TEV;58;BERÇO TEV;4;17:00;4;17:20;4;17:20;4;17:25;4;17:25;4;17:30;4;17:30;4;17:35;4;17:35;4;17:40;4;17:40;4;17:45;4;17:45;4;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;18:20;4;18:20;5;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3635;32.0;189.99;6.19;0;0;0;4;18:35;0.0;0.0;2.67;2.67;CUTRALE - GSA - E;40;BERÇO CUTRALE;4;21:15;4;21:35;4;21:35;4;21:40;4;21:40;4;21:45;4;21:45;4;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;22:20;4;22:20;7;05:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3220;32.0;228.99;6.73;0;0;0;-20;15:00;499.0;0.0;22.58;521.58;XXXIX;28;BERÇO ARM 37;2;08:35;2;08:55;2;08:55;2;09:00;2;09:00;2;09:05;2;09:05;2;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09:40;2;09:40;6;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3246;32.0;189.9;6.3;0;0;0;-19;16:00;467.0;0.0;48.5;515.5;COFCO;9;BERÇO ARM 12A;3;03:30;3;03:50;3;03:50;3;03:55;3;03:55;3;04:00;3;04:00;3;04:05;3;04:05;3;04:10;3;04:10;3;04:15;3;04:15;3;04:20;3;04:20;3;04:25;3;04:25;3;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05:00;3;05:00;9;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3269;32.0;228.99;8.18;0;0;0;-17;09:00;452.42;0.0;58.17;510.58;ELEVACOES;13;BERÇO ARM 19;4;15:35;4;15:55;4;15:55;4;16:00;4;16:00;4;16:05;4;16:05;4;16:10;4;16:10;4;16:15;4;16:15;4;16:20;4;16:20;4;16:25;4;16:25;4;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;17:00;4;17:00;6;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3303;33.0;225.0;7.3;0;0;0;-15;08:00;392.75;0.0;70.58;463.33;COFCO;10;BERÇO ARM 13/14;4;15:20;4;15:40;4;15:40;4;15:45;4;15:45;4;15:50;4;15:50;4;15:55;4;15:55;4;16:00;4;16:00;4;16:05;4;16:05;4;16:10;4;16:10;4;16:15;4;16:15;4;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;16:50;4;16:50;7;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3336;33.0;199.9;10.3;0;0;0;-13;08:00;328.0;0.0;0.0;328.0;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;1;00:00;1;00:20;1;00:20;1;00:25;1;00:25;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:50;1;01:50;1;02:35;1;02:35;1;02:35;5;03:50;5;06:30;5;06:30;5;06:40;5;06:40;5;07:00;5;07:00;5;07:05;5;07:05;5;07:10;5;07:10;5;07:15;5;07:15;5;07:20;5;07:20;5;07:25;5;07:25;5;07:30;5;07:30;5;07:35;5;07:35;5;07:40;5;07:40;5;07:45;5;07:45;5;07:50;5;07:50;5;07:55;5;07:55;5;08:00;5;08:00;5;08:05;5;08:05;5;08:10;5;08:10;5;08:30;
S2025;3345;32.0;228.9;7.5;0;0;0;-13;17:18;351.83;0.0;49.58;401.42;ADM;30;BERÇO ARM 39;4;10:45;4;11:05;4;11:05;4;11:10;4;11:10;4;11:15;4;11:15;4;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;11:50;4;11:50;7;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3466;32.0;228.99;7.2;0;0;0;-6;03:30;165.0;0.0;1.92;166.92;TGRAO;71;BERÇO OUT 2;1;02:25;1;02:45;1;02:45;1;02:50;1;02:50;1;02:55;1;02:55;1;03:00;1;03:00;1;03:05;1;03:05;1;03:10;1;03:10;1;03:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;03:45;1;03:45;7;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3509;27.4;183.98;7.4;0;0;0;-4;21:54;101.92;23.67;20.5;146.08;TRANSPETRO;2;BERÇO AL 01;3;00:00;3;00:20;3;00:20;3;00:25;3;00:25;3;00:30;3;00:30;3;00:35;3;00:35;3;00:40;3;00:40;3;00:45;3;00:45;3;00:50;3;00:50;3;00:55;3;00:55;3;01:00;3;01:00;3;01:05;3;01:05;3;01:10;3;01:10;3;01:15;3;01:15;3;01:20;3;01:20;3;01:55;;;;;;;;;;;;;3;01:55;3;01:55;5;11:55;5;12:05;;;;;;;;;;;;;5;12:05;5;12:15;5;12:15;5;12:20;5;12:20;5;12:25;5;12:25;5;12:30;5;12:30;5;12:35;5;12:35;5;12:40;5;12:40;5;12:45;5;12:45;5;12:50;5;12:50;5;12:55;5;12:55;5;13:00;5;13:00;5;13:05;5;13:05;5;13:10;5;13:10;5;13:15;5;13:15;5;13:35;
S2025;3523;28.0;179.9;10.5;0;0;0;-2;08:40;63.33;0.0;1.0;64.33;HIDROVIAS;15;BERÇO ARM 22/23;1;01:00;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:05;1;02:05;4;19:05;5;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;01:15;5;01:45;5;01:45;5;01:50;5;01:50;5;01:55;5;01:55;5;02:00;5;02:00;5;02:05;5;02:05;5;02:10;5;02:10;5;02:15;5;02:15;5;02:35;
S2025;3527;32.2;182.9;7.8;0;0;0;-2;13:00;60.92;0.0;30.42;91.33;VOPAK;4;BERÇO AL 03;2;08:20;2;08:40;2;08:40;2;08:45;2;08:45;2;08:50;2;08:50;2;08:55;2;08:55;2;09:00;2;09:00;2;09:05;2;09:05;2;09:10;2;09:10;2;09:15;2;09:15;2;09:20;2;09:20;2;09:25;2;09:25;2;09:30;2;09:30;2;09:35;2;09:35;2;09:40;2;09:40;2;10:15;;;;;;;;;;;;;2;10:15;2;10:15;5;17:55;5;20:10;;;;;;;;;;;;;5;20:10;5;20:20;5;20:20;5;20:25;5;20:25;5;20:30;5;20:30;5;20:35;5;20:35;5;20:40;5;20:40;5;20:45;5;20:45;5;20:50;5;20:50;5;20:55;5;20:55;5;21:00;5;21:00;5;21:05;5;21:05;5;21:10;5;21:10;5;21:15;5;21:15;5;21:20;5;21:20;5;21:40;
S2025;3528;29.0;189.98;8.4;0;0;0;-2;14:40;57.33;0.0;0.25;57.58;OUTROS_SABOO;37;BERÇO CS 02;1;00:15;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:40;;;;;;;;;;;;;;;;;;;;;1;01:40;1;01:40;7;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3529;32.0;229.0;7.14;0;0;0;-2;15:48;58.75;0.0;27.0;85.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;2;05:35;2;05:55;2;05:55;2;06:00;2;06:00;2;06:05;2;06:05;2;06:10;2;06:10;2;06:15;2;06:15;2;06:20;2;06:20;2;06:25;2;06:25;2;06:30;2;06:30;2;06:35;2;06:35;2;06:40;2;06:40;2;06:45;2;06:45;2;06:50;2;06:50;2;06:55;2;06:55;2;07:00;2;07:00;2;07:05;2;07:05;2;07:25;2;07:25;2;08:10;2;08:10;2;08:10;4;17:50;5;01:25;5;01:25;5;01:35;5;01:35;5;01:55;5;01:55;5;02:00;5;02:00;5;02:05;5;02:05;5;02:10;5;02:10;5;02:15;5;02:15;5;02:20;5;02:20;5;02:25;5;02:25;5;02:30;5;02:30;5;02:35;5;02:35;5;02:40;5;02:40;5;02:45;5;02:45;5;02:50;5;02:50;5;02:55;5;02:55;5;03:00;5;03:00;5;03:05;5;03:05;5;03:25;
S2025;3534;32.0;229.0;7.61;0;0;0;-2;23:30;78.25;44.92;14.08;137.25;COPESUCAR;14;BERÇO ARM 20/21;4;16:45;4;17:05;4;17:05;4;17:10;4;17:10;4;17:15;4;17:15;4;17:20;4;17:20;4;17:25;4;17:25;4;17:30;4;17:30;4;17:35;4;17:35;4;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;18:10;4;18:10;6;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3537;33.0;229.0;13.02;0;0;0;-1;06:00;43.67;0.0;60.17;103.83;TERMAG;57;BERÇO TERMAG;3;13:50;3;14:10;3;14:10;3;14:15;3;14:15;3;14:20;3;14:20;3;14:25;3;14:25;3;14:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14:40;3;14:40;11;00:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3543;32.0;228.99;7.16;0;0;0;-1;16:45;39.0;46.25;38.0;123.25;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;4;20:00;4;20:20;4;20:20;4;20:25;4;20:25;4;20:30;4;20:30;4;20:35;4;20:35;4;20:40;4;20:40;4;20:45;4;20:45;4;20:50;4;20:50;4;20:55;4;20:55;4;21:00;4;21:00;4;21:05;4;21:05;4;21:10;4;21:10;4;21:15;4;21:15;4;21:20;4;21:20;4;21:25;4;21:25;4;21:30;4;21:30;4;21:50;4;21:50;4;22:35;4;22:35;4;22:35;7;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3551;32.0;228.99;7.1;0;0;0;0;07:04;16.92;0.0;1.5;18.42;TES;29;BERÇO ARM 38;1;01:30;1;01:50;1;01:50;1;01:55;1;01:55;1;02:00;1;02:00;1;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:35;1;02:35;5;06:25;5;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;09:30;5;09:40;5;09:40;5;09:45;5;09:45;5;09:50;5;09:50;5;10:10;
S2025;3560;32.0;229.0;7.0;0;0;0;0;21:36;2.67;0.0;0.92;3.58;TGRAO;72;BERÇO OUT 3;1;01:15;1;01:35;1;01:35;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;01:55;1;01:55;1;02:00;1;02:00;1;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:35;1;02:35;5;12:15;5;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:25;5;12:35;5;12:35;5;12:40;5;12:40;5;12:45;5;12:45;5;12:50;5;12:50;5;12:55;5;12:55;5;13:00;5;13:00;5;13:20;
S2025;3568;32.0;229.0;7.62;0;0;0;1;07:00;2.33;29.0;26.75;58.08;TGG;59;BERÇO TGG;3;17:05;3;17:25;3;17:25;3;17:30;3;17:30;3;17:35;3;17:35;3;17:40;3;17:40;3;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18:15;3;18:15;5;03:30;5;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;03:30;5;03:40;5;03:40;5;03:45;5;03:45;5;03:50;5;03:50;5;03:55;5;03:55;5;04:15;
S2025;3576;32.0;225.0;7.26;0;0;0;1;12:30;23.83;44.5;1.67;70.0;TEG;56;BERÇO TEG;4;10:30;4;10:50;4;10:50;4;10:55;4;10:55;4;11:00;4;11:00;4;11:05;4;11:05;4;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;11:40;4;11:40;7;22:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3581;48.0;299.95;10.3;0;0;0;2;03:18;5.0;0.0;32.5;37.5;BTP;32;BERÇO BTP 1;3;16:50;3;17:10;3;17:10;3;17:15;3;17:15;3;17:20;3;17:20;3;17:25;3;17:25;3;17:30;3;17:30;3;17:35;3;17:35;3;17:40;3;17:40;3;17:45;3;17:45;3;17:50;3;17:50;3;17:55;3;17:55;3;18:00;3;18:00;3;18:05;3;18:05;3;18:40;;;;;;;;;;;;;;;;;3;18:40;3;18:40;4;20:30;5;01:25;;;;;;;;;;;;;;;;;5;01:25;5;01:35;5;01:35;5;01:40;5;01:40;5;01:45;5;01:45;5;01:50;5;01:50;5;01:55;5;01:55;5;02:00;5;02:00;5;02:05;5;02:05;5;02:10;5;02:10;5;02:15;5;02:15;5;02:20;5;02:20;5;02:25;5;02:25;5;02:30;5;02:30;5;02:50;
S2025;3584;40.0;299.95;13.0;0;0;0;2;04:42;2.5;34.58;6.17;43.25;SANTOSBR;55;BERÇO TECON 3;4;00:00;4;00:20;4;00:20;4;00:25;4;00:25;4;00:30;4;00:30;4;00:35;4;00:35;4;00:40;4;00:40;4;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;01:15;4;01:15;5;18:55;5;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;20:10;5;20:20;5;20:20;5;20:25;5;20:25;5;20:30;5;20:30;5;20:35;5;20:35;5;20:40;5;20:40;5;21:00;
S2025;3587;28.0;174.38;8.5;0;0;0;2;10:00;3.83;34.92;1.75;40.5;STOLTHAVEN;3;BERÇO AL 02;4;02:30;4;02:50;4;02:50;4;02:55;4;02:55;4;03:00;4;03:00;4;03:05;4;03:05;4;03:10;4;03:10;4;03:15;4;03:15;4;03:20;4;03:20;4;03:25;4;03:25;4;03:30;4;03:30;4;03:35;4;03:35;4;03:40;4;03:40;4;03:45;4;03:45;4;03:50;4;03:50;4;04:25;;;;;;;;;;;;;4;04:25;4;04:25;6;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3588;51.0;336.0;14.3;0;0;0;2;10:24;47.08;6.33;0.0;53.42;SANTOSBR;54;BERÇO TECON 2;4;15:50;4;16:10;4;16:10;4;16:15;4;16:15;4;16:20;4;16:20;4;16:25;4;16:25;4;16:30;4;16:30;4;16:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;16:45;4;16:45;5;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025;3591;48.0;330.0;12.05;0;0;0;2;13:24;4.08;0.0;46.75;50.83;BTP;33;BERÇO BTP 2;4;16:15;4;16:35;4;16:35;4;16:40;4;16:40;4;16:45;4;16:45;4;16:50;4;16:50;4;16:55;4;16:55;4;17:00;4;17:00;4;17:05;4;17:05;4;17:10;4;17:10;4;17:15;4;17:15;4;17:20;4;17:20;4;17:25;4;17:25;4;17:30;4;17:30;4;18:05;;;;;;;;;;;;;;;;;4;18:05;4;18:05;6;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
