SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S2025;3220;0;-29340;-29340;1
S2025;3220;1;6405;6425;1
S2025;3220;2;6425;6430;1
S2025;3220;3;6430;6435;1
S2025;3220;19;6435;6470;1
S2025;3220;19;12560;12570;0
S2025;3220;3;12570;12575;0
S2025;3220;2;12575;12580;0
S2025;3220;1;12580;12600;0
S2025;3246;0;-27840;-27840;1
S2025;3246;1;9175;9195;1
S2025;3246;2;9195;9200;1
S2025;3246;3;9200;9205;1
S2025;3246;4;9205;9210;1
S2025;3246;5;9210;9215;1
S2025;3246;6;9215;9220;1
S2025;3246;7;9220;9225;1
S2025;3246;8;9225;9230;1
S2025;3246;49;9230;9265;1
S2025;3246;49;18130;18140;0
S2025;3246;8;18140;18145;0
S2025;3246;7;18145;18150;0
S2025;3246;6;18150;18155;0
S2025;3246;5;18155;18160;0
S2025;3246;4;18160;18165;0
S2025;3246;3;18165;18170;0
S2025;3246;2;18170;18175;0
S2025;3246;1;18175;18195;0
S2025;3269;0;-25380;-25380;1
S2025;3269;1;5275;5295;1
S2025;3269;2;5295;5300;1
S2025;3269;3;5300;5305;1
S2025;3269;4;5305;5310;1
S2025;3269;5;5310;5315;1
S2025;3269;6;5315;5320;1
S2025;3269;7;5320;5325;1
S2025;3269;46;5325;5360;1
S2025;3269;46;8640;8650;0
S2025;3269;7;8650;8655;0
S2025;3269;6;8655;8660;0
S2025;3269;5;8660;8665;0
S2025;3269;4;8665;8670;0
S2025;3269;3;8670;8675;0
S2025;3269;2;8675;8680;0
S2025;3269;1;8680;8700;0
S2025;3288;0;-23880;-23880;1
S2025;3288;1;24525;24545;1
S2025;3288;2;24545;24550;1
S2025;3288;3;24550;24555;1
S2025;3288;19;24555;24590;1
S2025;3288;19;27230;27240;0
S2025;3288;3;27240;27245;0
S2025;3288;2;27245;27250;0
S2025;3288;1;27250;27270;0
S2025;3303;0;-22560;-22560;1
S2025;3303;1;3075;3095;1
S2025;3303;2;3095;3100;1
S2025;3303;3;3100;3105;1
S2025;3303;4;3105;3110;1
S2025;3303;5;3110;3115;1
S2025;3303;6;3115;3120;1
S2025;3303;7;3120;3125;1
S2025;3303;8;3125;3130;1
S2025;3303;49;3130;3165;1
S2025;3303;49;7305;7315;0
S2025;3303;8;7315;7320;0
S2025;3303;7;7320;7325;0
S2025;3303;6;7325;7330;0
S2025;3303;5;7330;7335;0
S2025;3303;4;7335;7340;0
S2025;3303;3;7340;7345;0
S2025;3303;2;7345;7350;0
S2025;3303;1;7350;7370;0
S2025;3332;0;-20110;-20110;1
S2025;3332;1;720;740;1
S2025;3332;2;740;745;1
S2025;3332;3;745;750;1
S2025;3332;4;750;755;1
S2025;3332;5;755;760;1
S2025;3332;6;760;765;1
S2025;3332;7;765;770;1
S2025;3332;8;770;775;1
S2025;3332;9;775;780;1
S2025;3332;10;780;785;1
S2025;3332;11;785;790;1
S2025;3332;12;790;795;1
S2025;3332;13;795;800;1
S2025;3332;69;800;815;1
S2025;3332;69;2240;2270;0
S2025;3332;13;2270;2275;0
S2025;3332;12;2275;2280;0
S2025;3332;11;2280;2285;0
S2025;3332;10;2285;2290;0
S2025;3332;9;2290;2295;0
S2025;3332;8;2295;2300;0
S2025;3332;7;2300;2305;0
S2025;3332;6;2305;2310;0
S2025;3332;5;2310;2315;0
S2025;3332;4;2315;2320;0
S2025;3332;3;2320;2325;0
S2025;3332;2;2325;2330;0
S2025;3332;1;2330;2350;0
S2025;3336;0;-19680;-19680;1
S2025;3336;1;2880;2900;1
S2025;3336;2;2900;2905;1
S2025;3336;3;2905;2910;1
S2025;3336;4;2910;2915;1
S2025;3336;5;2915;2920;1
S2025;3336;6;2920;2925;1
S2025;3336;7;2925;2930;1
S2025;3336;8;2930;2935;1
S2025;3336;9;2935;2940;1
S2025;3336;10;2940;2945;1
S2025;3336;11;2945;2950;1
S2025;3336;12;2950;2955;1
S2025;3336;13;2955;2960;1
S2025;3336;14;2960;2965;1
S2025;3336;15;2965;2970;1
S2025;3336;16;2970;2990;1
S2025;3336;75;2990;3035;1
S2025;3336;75;9235;9245;0
S2025;3336;16;9245;9265;0
S2025;3336;15;9265;9270;0
S2025;3336;14;9270;9275;0
S2025;3336;13;9275;9280;0
S2025;3336;12;9280;9285;0
S2025;3336;11;9285;9290;0
S2025;3336;10;9290;9295;0
S2025;3336;9;9295;9300;0
S2025;3336;8;9300;9305;0
S2025;3336;7;9305;9310;0
S2025;3336;6;9310;9315;0
S2025;3336;5;9315;9320;0
S2025;3336;4;9320;9325;0
S2025;3336;3;9325;9330;0
S2025;3336;2;9330;9335;0
S2025;3336;1;9335;9355;0
S2025;3345;0;-19120;-19120;1
S2025;3345;1;4965;4985;1
S2025;3345;2;4985;4990;1
S2025;3345;3;4990;4995;1
S2025;3345;17;4995;5030;1
S2025;3345;17;9360;9370;0
S2025;3345;3;9370;9375;0
S2025;3345;2;9375;9380;0
S2025;3345;1;9380;9400;0
S2025;3354;0;-18365;-18365;1
S2025;3354;1;5200;5220;1
S2025;3354;2;5220;5225;1
S2025;3354;3;5225;5230;1
S2025;3354;4;5230;5235;1
S2025;3354;5;5235;5240;1
S2025;3354;6;5240;5245;1
S2025;3354;7;5245;5250;1
S2025;3354;45;5250;5285;1
S2025;3354;45;9370;9380;0
S2025;3354;7;9380;9385;0
S2025;3354;6;9385;9390;0
S2025;3354;5;9390;9395;0
S2025;3354;4;9395;9400;0
S2025;3354;3;9400;9405;0
S2025;3354;2;9405;9410;0
S2025;3354;1;9410;9430;0
S2025;3403;0;-14500;-14500;1
S2025;3403;1;13420;13440;1
S2025;3403;2;13440;13445;1
S2025;3403;3;13445;13450;1
S2025;3403;4;13450;13455;1
S2025;3403;5;13455;13460;1
S2025;3403;6;13460;13465;1
S2025;3403;7;13465;13470;1
S2025;3403;8;13470;13475;1
S2025;3403;47;13475;13510;1
S2025;3403;47;15910;15920;0
S2025;3403;8;15920;15925;0
S2025;3403;7;15925;15930;0
S2025;3403;6;15930;15935;0
S2025;3403;5;15935;15940;0
S2025;3403;4;15940;15945;0
S2025;3403;3;15945;15950;0
S2025;3403;2;15950;15955;0
S2025;3403;1;15955;15975;0
S2025;3404;0;-14370;-14370;1
S2025;3404;1;2070;2090;1
S2025;3404;2;2090;2095;1
S2025;3404;3;2095;2100;1
S2025;3404;19;2100;2135;1
