SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;1;18.0;116.9;4.8;0;0;0;1;20:20;0.0;0.0;0.33;0.33;AGEO_NORTE;47;BERÇO IB SP;1;20:40;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;21:50;1;21:50;1;22:20;;;;;;;;;;;;;;;;;;;;;1;22:20;1;22:20;2;19:05;2;19:15;;;;;;;;;;;;;;;;;;;;;2;19:15;2;19:25;2;19:25;2;19:30;2;19:30;2;19:35;2;19:35;2;19:40;2;19:40;2;19:45;2;19:45;2;19:50;2;19:50;2;19:55;2;19:55;2;20:00;2;20:00;2;20:05;2;20:05;2;20:10;2;20:10;2;20:15;2;20:15;2;20:35;
S002;2;32.0;229.07;7.56;0;0;0;1;03:04;0.0;0.0;-0.07;-0.07;AUTORIDADE_PONTA;28;BERÇO ARM 37;1;03:00;1;03:20;1;03:20;1;03:25;1;03:25;1;03:30;1;03:30;1;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;04:00;1;04:00;3;21:05;3;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;22:40;3;22:50;3;22:50;3;22:55;3;22:55;3;23:00;3;23:00;3;23:20;
S002;3;40.0;304.16;11.0;0;0;0;1;20:18;0.0;0.0;-0.05;-0.05;BTP;34;BERÇO BTP 3;1;20:15;1;20:35;1;20:35;1;20:40;1;20:40;1;20:45;1;20:45;1;20:50;1;20:50;1;20:55;1;20:55;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:40;;;;;;;;;;;;;;;;;1;21:40;1;21:40;2;06:05;2;09:00;;;;;;;;;;;;;;;;;2;09:00;2;09:30;2;09:30;2;09:35;2;09:35;2;09:40;2;09:40;2;09:45;2;09:45;2;09:50;2;09:50;2;09:55;2;09:55;2;10:00;2;10:00;2;10:05;2;10:05;2;10:10;2;10:10;2;10:15;2;10:15;2;10:20;2;10:20;2;10:25;2;10:25;2;10:45;
S002;4;23.0;164.34;7.8;0;0;0;1;08:00;0.0;0.0;0.0;0.0;DOW;41;BERÇO DOW;1;08:00;1;08:20;1;08:20;1;08:25;1;08:25;1;08:30;1;08:30;1;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:40;1;08:40;2;08:55;2;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09:05;2;09:35;2;09:35;2;09:40;2;09:40;2;09:45;2;09:45;2;10:05;
S002;5;40.0;299.99;9.8;0;0;0;1;19:30;0.0;0.0;0.0;0.0;DPW;43;BERÇO DPW 2;1;19:30;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:05;1;20:05;1;20:10;1;20:10;1;20:15;1;20:15;1;20:20;1;20:20;1;20:25;1;20:25;1;20:30;1;20:30;1;20:35;1;20:35;1;20:45;;;;;;;;;;;;;;;;;;;;;;;;;1;20:45;1;20:45;3;10:10;3;12:35;;;;;;;;;;;;;;;;;;;;;;;;;3;12:35;3;13:05;3;13:05;3;13:10;3;13:10;3;13:15;3;13:15;3;13:20;3;13:20;3;13:25;3;13:25;3;13:30;3;13:30;3;13:35;3;13:35;3;13:40;3;13:40;3;13:45;3;13:45;3;13:50;3;13:50;3;14:10;
S002;6;43.0;270.93;11.3;0;0;0;1;09:18;0.0;0.0;-0.05;-0.05;DPW;42;BERÇO DPW 1;1;09:15;1;09:35;1;09:35;1;09:40;1;09:40;1;09:45;1;09:45;1;09:50;1;09:50;1;09:55;1;09:55;1;10:00;1;10:00;1;10:05;1;10:05;1;10:10;1;10:10;1;10:15;1;10:15;1;10:20;1;10:20;1;10:30;;;;;;;;;;;;;;;;;;;;;;;;;1;10:30;1;10:30;2;16:35;2;16:35;;;;;;;;;;;;;;;;;;;;;;;;;2;16:35;2;17:05;2;17:05;2;17:10;2;17:10;2;17:15;2;17:15;2;17:20;2;17:20;2;17:25;2;17:25;2;17:30;2;17:30;2;17:35;2;17:35;2;17:40;2;17:40;2;17:45;2;17:45;2;17:50;2;17:50;2;18:10;
S002;7;34.0;201.9;7.99;0;0;0;1;06:00;0.0;0.0;0.0;0.0;DPW CELULOSE;45;BERÇO DPW 4;1;06:00;1;06:20;1;06:20;1;06:25;1;06:25;1;06:30;1;06:30;1;06:35;1;06:35;1;06:40;1;06:40;1;06:45;1;06:45;1;06:50;1;06:50;1;06:55;1;06:55;1;07:00;1;07:00;1;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:30;1;07:30;4;04:10;4;08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;08:25;4;08:35;4;08:35;4;08:40;4;08:40;4;08:45;4;08:45;4;08:50;4;08:50;4;08:55;4;08:55;4;09:00;4;09:00;4;09:05;4;09:05;4;09:10;4;09:10;4;09:15;4;09:15;4;09:35;
S002;8;34.0;201.9;8.15;0;0;0;1;21:30;0.0;0.0;0.0;0.0;DPW CELULOSE;44;BERÇO DPW 3;1;21:30;1;21:50;1;21:50;1;21:55;1;21:55;1;22:00;1;22:00;1;22:05;1;22:05;1;22:10;1;22:10;1;22:15;1;22:15;1;22:20;1;22:20;1;22:25;1;22:25;1;22:30;1;22:30;1;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;23:00;1;23:00;3;23:15;4;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;01:10;4;01:20;4;01:20;4;01:25;4;01:25;4;01:30;4;01:30;4;01:35;4;01:35;4;01:40;4;01:40;4;01:45;4;01:45;4;01:50;4;01:50;4;01:55;4;01:55;4;02:00;4;02:00;4;02:20;
S002;9;18.0;85.34;4.2;0;0;0;1;18:05;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;1;18:05;1;18:25;1;18:25;1;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:55;1;18:55;4;17:20;4;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;17:20;4;17:30;4;17:30;4;17:50;
S002;10;40.0;272.08;10.6;0;0;0;1;06:30;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;1;06:30;1;06:50;1;06:50;1;06:55;1;06:55;1;07:00;1;07:00;1;07:05;1;07:05;1;07:10;1;07:10;1;07:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:20;1;07:20;2;02:20;2;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02:20;2;02:50;2;02:50;2;02:55;2;02:55;2;03:00;2;03:00;2;03:05;2;03:05;2;03:10;2;03:10;2;03:30;
S002;11;42.0;334.07;12.0;0;0;0;1;15:53;0.0;0.0;-0.05;-0.05;SANTOSBR;53;BERÇO TECON 1.2;1;15:50;1;16:10;1;16:10;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:30;1;16:30;1;16:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:40;1;16:40;2;07:50;2;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:20;2;08:50;2;08:50;2;08:55;2;08:55;2;09:00;2;09:00;2;09:05;2;09:05;2;09:10;2;09:10;2;09:30;
