SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;1;0;1220;1220;1
S002;1;1;1240;1260;1
S002;1;2;1260;1265;1
S002;1;3;1265;1270;1
S002;1;4;1270;1275;1
S002;1;5;1275;1280;1
S002;1;6;1280;1285;1
S002;1;7;1285;1290;1
S002;1;8;1290;1295;1
S002;1;9;1295;1300;1
S002;1;10;1300;1305;1
S002;1;11;1305;1310;1
S002;1;61;1310;1340;1
S002;1;61;2595;2605;0
S002;1;11;2605;2610;0
S002;1;10;2610;2615;0
S002;1;9;2615;2620;0
S002;1;8;2620;2625;0
S002;1;7;2625;2630;0
S002;1;6;2630;2635;0
S002;1;5;2635;2640;0
S002;1;4;2640;2645;0
S002;1;3;2645;2650;0
S002;1;2;2650;2655;0
S002;1;1;2655;2675;0
S002;2;0;184;184;1
S002;2;1;180;200;1
S002;2;2;200;205;1
S002;2;3;205;210;1
S002;2;19;210;240;1
S002;2;19;4240;4250;0
S002;2;3;4250;4255;0
S002;2;2;4255;4260;0
S002;2;1;4260;4280;0
S002;3;0;1218;1218;1
S002;3;1;1215;1235;1
S002;3;2;1235;1240;1
S002;3;3;1240;1245;1
S002;3;4;1245;1250;1
S002;3;5;1250;1255;1
S002;3;6;1255;1260;1
S002;3;7;1260;1265;1
S002;3;8;1265;1270;1
S002;3;9;1270;1275;1
S002;3;10;1275;1280;1
S002;3;11;1280;1285;1
S002;3;12;1285;1290;1
S002;3;64;1290;1300;1
S002;3;64;1980;2010;0
S002;3;12;2010;2015;0
S002;3;11;2015;2020;0
S002;3;10;2020;2025;0
S002;3;9;2025;2030;0
S002;3;8;2030;2035;0
S002;3;7;2035;2040;0
S002;3;6;2040;2045;0
S002;3;5;2045;2050;0
S002;3;4;2050;2055;0
S002;3;3;2055;2060;0
S002;3;2;2060;2065;0
S002;3;1;2065;2085;0
S002;4;0;480;480;1
S002;4;1;480;500;1
S002;4;2;500;505;1
S002;4;3;505;510;1
S002;4;21;510;520;1
S002;4;21;1985;2015;0
S002;4;3;2015;2020;0
S002;4;2;2020;2025;0
S002;4;1;2025;2045;0
S002;5;0;1170;1170;1
S002;5;1;1170;1190;1
S002;5;2;1190;1195;1
S002;5;3;1195;1200;1
S002;5;4;1200;1205;1
S002;5;5;1205;1210;1
S002;5;6;1210;1215;1
S002;5;7;1215;1220;1
S002;5;8;1220;1225;1
S002;5;9;1225;1230;1
S002;5;10;1230;1235;1
S002;5;52;1235;1245;1
S002;5;52;3635;3665;0
S002;5;10;3665;3670;0
S002;5;9;3670;3675;0
S002;5;8;3675;3680;0
S002;5;7;3680;3685;0
S002;5;6;3685;3690;0
S002;5;5;3690;3695;0
S002;5;4;3695;3700;0
S002;5;3;3700;3705;0
S002;5;2;3705;3710;0
S002;5;1;3710;3730;0
S002;6;0;558;558;1
S002;6;1;555;575;1
S002;6;2;575;580;1
S002;6;3;580;585;1
S002;6;4;585;590;1
S002;6;5;590;595;1
S002;6;6;595;600;1
S002;6;7;600;605;1
S002;6;8;605;610;1
S002;6;9;610;615;1
S002;6;10;615;620;1
S002;6;53;620;630;1
S002;6;53;2435;2465;0
S002;6;10;2465;2470;0
S002;6;9;2470;2475;0
S002;6;8;2475;2480;0
S002;6;7;2480;2485;0
S002;6;6;2485;2490;0
S002;6;5;2490;2495;0
S002;6;4;2495;2500;0
S002;6;3;2500;2505;0
S002;6;2;2505;2510;0
S002;6;1;2510;2530;0
S002;7;0;360;360;1
S002;7;1;360;380;1
S002;7;2;380;385;1
S002;7;3;385;390;1
S002;7;4;390;395;1
S002;7;5;395;400;1
S002;7;6;400;405;1
S002;7;7;405;410;1
S002;7;8;410;415;1
S002;7;9;415;420;1
S002;7;50;420;450;1
S002;7;50;4825;4835;0
S002;7;9;4835;4840;0
S002;7;8;4840;4845;0
S002;7;7;4845;4850;0
S002;7;6;4850;4855;0
S002;7;5;4855;4860;0
S002;7;4;4860;4865;0
S002;7;3;4865;4870;0
S002;7;2;4870;4875;0
S002;7;1;4875;4895;0
S002;8;0;1290;1290;1
S002;8;1;1290;1310;1
S002;8;2;1310;1315;1
S002;8;3;1315;1320;1
S002;8;4;1320;1325;1
S002;8;5;1325;1330;1
S002;8;6;1330;1335;1
S002;8;7;1335;1340;1
S002;8;8;1340;1345;1
S002;8;9;1345;1350;1
S002;8;51;1350;1380;1
S002;8;51;4390;4400;0
S002;8;9;4400;4405;0
S002;8;8;4405;4410;0
