SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
ComDragagem2035;4749;0;880;880;1
ComDragagem2035;4749;1;880;900;1
ComDragagem2035;4749;2;900;905;1
ComDragagem2035;4749;3;905;910;1
ComDragagem2035;4749;4;910;915;1
ComDragagem2035;4749;5;915;920;1
ComDragagem2035;4749;6;920;925;1
ComDragagem2035;4749;7;925;930;1
ComDragagem2035;4749;8;930;935;1
ComDragagem2035;4749;9;935;940;1
ComDragagem2035;4749;10;940;945;1
ComDragagem2035;4749;11;945;950;1
ComDragagem2035;4749;97;950;985;1
ComDragagem2035;4749;97;2370;2400;0
ComDragagem2035;4749;11;2400;2405;0
ComDragagem2035;4749;10;2405;2410;0
ComDragagem2035;4749;9;2410;2415;0
ComDragagem2035;4749;8;2415;2420;0
ComDragagem2035;4749;7;2420;2425;0
ComDragagem2035;4749;6;2425;2430;0
ComDragagem2035;4749;5;2430;2435;0
ComDragagem2035;4749;4;2435;2440;0
ComDragagem2035;4749;3;2440;2445;0
ComDragagem2035;4749;2;2445;2450;0
ComDragagem2035;4749;1;2450;2470;0
ComDragagem2035;4750;0;940;940;1
ComDragagem2035;4750;1;995;1015;1
ComDragagem2035;4750;2;1015;1020;1
ComDragagem2035;4750;3;1020;1025;1
ComDragagem2035;4750;4;1025;1030;1
ComDragagem2035;4750;5;1030;1035;1
ComDragagem2035;4750;6;1035;1040;1
ComDragagem2035;4750;7;1040;1045;1
ComDragagem2035;4750;8;1045;1050;1
ComDragagem2035;4750;9;1050;1055;1
ComDragagem2035;4750;10;1055;1060;1
ComDragagem2035;4750;11;1060;1065;1
ComDragagem2035;4750;98;1065;1100;1
ComDragagem2035;4750;98;3690;3720;0
ComDragagem2035;4750;11;3720;3725;0
ComDragagem2035;4750;10;3725;3730;0
ComDragagem2035;4750;9;3730;3735;0
ComDragagem2035;4750;8;3735;3740;0
ComDragagem2035;4750;7;3740;3745;0
ComDragagem2035;4750;6;3745;3750;0
ComDragagem2035;4750;5;3750;3755;0
ComDragagem2035;4750;4;3755;3760;0
ComDragagem2035;4750;3;3760;3765;0
ComDragagem2035;4750;2;3765;3770;0
ComDragagem2035;4750;1;3770;3790;0
ComDragagem2035;4751;0;1065;1065;1
ComDragagem2035;4751;1;1180;1200;1
ComDragagem2035;4751;2;1200;1205;1
ComDragagem2035;4751;3;1205;1210;1
ComDragagem2035;4751;4;1210;1215;1
ComDragagem2035;4751;5;1215;1220;1
ComDragagem2035;4751;6;1220;1225;1
ComDragagem2035;4751;7;1225;1230;1
ComDragagem2035;4751;8;1230;1235;1
ComDragagem2035;4751;9;1235;1240;1
ComDragagem2035;4751;10;1240;1245;1
ComDragagem2035;4751;11;1245;1250;1
ComDragagem2035;4751;99;1250;1285;1
ComDragagem2035;4751;99;3655;3685;0
ComDragagem2035;4751;11;3685;3690;0
ComDragagem2035;4751;10;3690;3695;0
ComDragagem2035;4751;9;3695;3700;0
ComDragagem2035;4751;8;3700;3705;0
ComDragagem2035;4751;7;3705;3710;0
ComDragagem2035;4751;6;3710;3715;0
ComDragagem2035;4751;5;3715;3720;0
ComDragagem2035;4751;4;3720;3725;0
ComDragagem2035;4751;3;3725;3730;0
ComDragagem2035;4751;2;3730;3735;0
ComDragagem2035;4751;1;3735;3755;0
ComDragagem2035;4752;0;820;820;1
ComDragagem2035;4752;1;820;840;1
ComDragagem2035;4752;2;840;845;1
ComDragagem2035;4752;3;845;850;1
ComDragagem2035;4752;4;850;855;1
ComDragagem2035;4752;5;855;860;1
ComDragagem2035;4752;6;860;865;1
ComDragagem2035;4752;7;865;870;1
ComDragagem2035;4752;8;870;875;1
ComDragagem2035;4752;9;875;880;1
ComDragagem2035;4752;10;880;885;1
ComDragagem2035;4752;11;885;890;1
ComDragagem2035;4752;62;890;905;1
ComDragagem2035;4752;62;3735;3765;0
ComDragagem2035;4752;11;3765;3770;0
ComDragagem2035;4752;10;3770;3775;0
ComDragagem2035;4752;9;3775;3780;0
ComDragagem2035;4752;8;3780;3785;0
ComDragagem2035;4752;7;3785;3790;0
ComDragagem2035;4752;6;3790;3795;0
ComDragagem2035;4752;5;3795;3800;0
ComDragagem2035;4752;4;3800;3805;0
ComDragagem2035;4752;3;3805;3810;0
ComDragagem2035;4752;2;3810;3815;0
ComDragagem2035;4752;1;3815;3835;0
ComDragagem2035;4753;0;755;755;1
ComDragagem2035;4753;1;795;815;1
ComDragagem2035;4753;2;815;820;1
ComDragagem2035;4753;3;820;825;1
ComDragagem2035;4753;4;825;830;1
ComDragagem2035;4753;5;830;835;1
ComDragagem2035;4753;6;835;840;1
ComDragagem2035;4753;7;840;845;1
ComDragagem2035;4753;8;845;850;1
ComDragagem2035;4753;9;850;855;1
