SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;METOCEAN_UNDOCK_QUEUE_TIME;CHANNEL_UNDOCK_QUEUE_TIME;TOTAL_UNDOCK_QUEUE_TIME;NON_P_DOCKED_DURATION;P_DOCKED_DURATION;DOCKED_DURATION;REAL_DOCK_D;REAL_DOCK_H;REAL_UNDOCK_D;REAL_UNDOCK_H;REAL_BERTH;TERMINAL;MARKET_CATEGORY;SIZE_CATEGORY;BERTH;TRANSIT_IN_START_D;TRANSIT_IN_START_H;BERTH_ARRIVAL_D;BERTH_ARRIVAL_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DEPARTURE_D;BERTH_DEPARTURE_H;TRANSIT_OUT_END_D;TRANSIT_OUT_END_H;CARGO;DIRECTION
2SemDragagem2030;3544;23.0;225.0;0.0;0;0;0;1;16:40;0.17;0.0;2.08;2.25;0.0;2.83;2.83;2.33;51.12;56.33;;;;;;ADM;GSA - E;;BERÇO ARM 39;1;18:55;1;20:00;1;21:34;4;0:45;4.0;4:20;4.0;5:00;70000;1.0
2SemDragagem2030;3545;23.0;155.0;10.25;0;0;0;1;15:46;0.0;0.0;2.25;2.25;0.0;0.0;0.0;10.76;32.32;43.08;;;;;;ADONAI;GL;;BERÇO IB OE;1;18:05;1;19:30;2;5:30;3;13:50;3.0;14:35;3.0;16:15;18000;2.0
2SemDragagem2030;3546;36.0;225.0;0.0;0;0;0;1;13:35;0.0;0.0;5.08;5.08;0.0;2.08;2.08;4.17;99.66;105.92;;;;;;BRACELL;CGNC;;BERÇO ARM 35P2;1;18:40;1;19:55;1;23:20;6;3:00;6.0;5:50;6.0;6:40;55000;1.0
2SemDragagem2030;3547;23.0;225.0;0.0;0;0;0;1;16:44;0.08;0.0;2.75;2.83;1.83;1.33;3.17;76.21;68.98;148.42;;;;;;COFCO;GSA - E;;BERÇO ARM 13/14;1;19:35;1;21:05;5;0:32;7;21:35;8.0;1:30;8.0;2:35;70000;1.0
2SemDragagem2030;3548;23.0;225.0;0.0;0;0;0;1;16:46;0.0;0.0;3.42;3.42;2.0;0.0;2.0;1.93;68.98;72.92;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;1;20:15;1;21:45;1;22:55;4;19:55;4.0;22:40;4.0;23:45;70000;1.0
2SemDragagem2030;3549;23.0;195.0;0.0;0;0;0;1;14:48;0.0;0.0;5.67;5.67;16.75;1.5;18.25;4.35;39.48;62.08;;;;;;COPESUCAR;GSA - E;;BERÇO ARM 20/21;1;20:30;1;21:55;2;1:31;3;17:00;4.0;12:00;4.0;13:00;45000;1.0
2SemDragagem2030;3550;23.0;215.0;10.25;0;0;0;1;15:41;0.0;0.0;1.42;1.42;0.0;0.0;0.0;1.78;13.38;15.17;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;1;17:10;1;18:30;1;19:31;2;8:55;2.0;9:40;2.0;11:15;1000;3.0
2SemDragagem2030;3551;23.0;255.0;11.75;0;0;0;1;15:41;0.0;0.0;0.0;0.0;0.0;6.92;6.92;2.53;17.86;27.33;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;1;15:45;1;17:25;1;19:11;2;13:05;2.0;20:45;2.0;22:20;3000;3.0
2SemDragagem2030;3552;36.0;225.0;0.0;0;0;0;1;14:36;0.0;0.0;6.08;6.08;18.67;1.58;20.25;3.93;36.9;61.08;;;;;;ELDORADO;CGNC;;BERÇO ARM 31;1;20:45;1;22:00;2;1:10;3;14:05;4.0;11:05;4.0;11:55;55000;1.0
2SemDragagem2030;3553;23.0;175.0;0.0;0;0;0;1;15:44;0.0;0.0;0.25;0.25;0.0;0.0;0.0;9.85;27.04;36.92;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;1;16:00;1;17:30;2;2:36;3;5:40;3.0;6:25;3.0;7:30;35000;1.0
2SemDragagem2030;3554;23.0;225.0;0.0;0;0;0;1;15:44;19.08;64.08;6.33;89.5;4.75;1.58;6.33;3.35;53.25;63.0;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;5;9:15;5;10:45;5;13:21;7;18:40;8.0;1:45;8.0;2:50;70000;1.0
2SemDragagem2030;3555;32.2;205.0;0.0;0;0;0;1;14:39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.99;39.16;42.17;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;1;14:40;1;16:05;1;18:19;3;9:30;3.0;10:15;3.0;11:15;55000;1.0
2SemDragagem2030;3556;32.2;205.0;0.0;0;0;0;1;15:44;3.0;34.0;2.83;39.83;0.0;0.17;0.17;6.22;39.16;45.58;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 16/17;3;7:35;3;9:05;3;14:33;5;5:45;5.0;6:40;5.0;7:45;55000;1.0
2SemDragagem2030;3557;23.0;255.0;11.75;0;0;0;1;13:37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.07;15.61;17.75;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;1;13:40;1;14:55;1;16:14;2;7:55;2.0;8:40;2.0;9:50;3000;3.0
2SemDragagem2030;3558;43.0;339.0;14.0;0;0;0;1;13:37;67.83;0.0;0.25;68.08;21.0;0.17;21.17;2.7;25.92;49.83;;;;;;SANTOSBR;CGC;;BERÇO TECON 3;4;9:45;4;11:00;4;12:57;5;14:55;6.0;12:50;6.0;14:00;6000;3.0
2SemDragagem2030;3559;23.0;185.0;10.75;0;0;0;1;13:39;0.0;0.0;0.67;0.67;0.0;0.0;0.0;17.95;59.07;77.08;;;;;;STOLTHAVEN;GL;;BERÇO AL 02;1;14:20;1;15:55;2;9:07;4;20:15;4.0;21:00;4.0;22:50;35000;2.0
2SemDragagem2030;3560;23.0;195.0;9.25;0;0;1;1;13:41;0.0;0.0;1.17;1.17;0.0;0.5;0.5;1.44;20.97;22.92;;;;;;TEV;RORO;;BERÇO TEV;1;14:55;1;16:15;1;16:56;2;13:55;2.0;15:10;2.0;16:25;1500;3.0
2SemDragagem2030;3561;23.0;195.0;9.25;0;0;1;1;13:40;1.33;22.92;2.58;26.83;0.0;0.17;0.17;2.89;20.97;24.08;;;;;;TEV;RORO;;BERÇO TEV;2;16:30;2;17:50;2;19:58;3;17:00;3.0;17:55;3.0;19:10;1500;3.0
2SemDragagem2030;3562;23.0;225.0;0.0;0;0;0;1;15:40;0.0;0.0;1.92;1.92;0.0;0.0;0.0;4.32;62.19;66.58;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 2;1;17:35;1;20:10;1;23:44;4;14:00;4.0;14:45;4.0;16:45;70000;1.0
2SemDragagem2030;3563;23.0;225.0;0.0;0;0;0;1;15:40;0.0;0.0;2.75;2.75;0.0;0.0;0.0;3.13;62.19;65.33;;;;;;TIPLAM - GSA - E;GSA - E;;BERÇO TIPLAM 3;1;18:25;1;21:00;1;23:22;4;13:35;4.0;14:20;4.0;16:20;70000;1.0
2SemDragagem2030;3564;23.0;195.0;10.25;0;0;0;1;15:44;0.0;0.0;0.92;0.92;1.33;0.0;1.33;2.37;85.0;88.75;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 1;1;16:40;1;19:15;1;20:52;5;9:55;5.0;12:00;5.0;14:00;45000;2.0
2SemDragagem2030;3565;23.0;185.0;0.0;0;0;0;1;16:44;0.0;0.0;0.17;0.17;0.0;0.25;0.25;5.74;29.94;36.0;;;;;;TRANSPETRO;GL;;BERÇO AL 01;1;16:55;1;18:50;1;23:49;3;5:50;3.0;6:50;3.0;8:20;35000;1.0
2SemDragagem2030;3566;23.0;185.0;10.75;0;0;0;1;17:43;0.0;0.0;0.08;0.08;0.92;3.75;4.67;0.75;62.88;68.33;;;;;;VOPAK;GL;;BERÇO AL 03;1;17:50;1;19:25;1;19:25;4;10:20;4.0;15:45;4.0;17:35;35000;2.0
2SemDragagem2030;3567;36.0;225.0;0.0;0;0;0;2;17:52;0.0;0.0;0.92;0.92;0.0;3.25;3.25;4.15;99.0;106.42;;;;;;ARAUCO;CGNC;;BERÇO ARAUCO 1;2;18:50;2;21:00;3;0:24;7;3:25;7.0;7:25;7.0;9:10;55000;1.0
2SemDragagem2030;3568;23.0;155.0;9.75;0;0;0;2;16:46;0.0;0.0;0.92;0.92;0.0;0.75;0.75;1.17;45.88;47.83;;;;;;AGEO_TERMINAIS;GL;;BERÇO Ageo I;2;17:45;2;19:10;2;19:35;4;17:30;4.0;19:00;4.0;20:40;18000;2.0
2SemDragagem2030;3569;23.0;275.0;13.75;0;0;0;2;17:49;39.67;0.0;0.0;39.67;4.25;0.67;4.92;3.21;14.7;22.83;;;;;;BTP;CGC;;BERÇO BTP 1;4;9:30;4;11:20;4;13:47;5;4:30;5.0;10:10;5.0;11:55;3000;3.0
2SemDragagem2030;3570;23.0;305.0;13.75;0;0;0;2;17:48;39.83;0.0;3.42;43.25;1.58;2.0;3.58;1.87;20.66;26.17;;;;;;BTP;CGC;;BERÇO BTP 3;4;13:05;4;14:55;4;16:02;5;12:45;5.0;17:05;5.0;18:50;4000;3.0
2SemDragagem2030;3571;23.0;325.0;13.75;0;0;0;2;17:48;47.83;0.92;5.42;54.17;9.33;0.33;9.67;5.11;20.66;35.5;;;;;;BTP;CGC;;BERÇO BTP 2;5;0:00;5;1:50;5;6:11;6;2:55;6.0;13:20;6.0;15:05;4000;3.0
2SemDragagem2030;3572;23.0;205.0;0.0;0;0;0;2;13:45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.22;77.19;78.42;;;;;;CITROSUCO;GL;;BERÇO ARM 29;2;13:45;2;15:05;2;15:33;5;20:45;5.0;21:30;5.0;22:25;35000;1.0
2SemDragagem2030;3573;23.0;225.0;0.0;0;0;0;2;16:48;14.92;40.33;0.17;55.42;5.0;0.0;5.0;8.37;68.98;82.42;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;5;0:15;5;1:45;5;9:22;8;6:25;8.0;12:10;8.0;13:15;70000;1.0
2SemDragagem2030;3574;23.0;225.0;0.0;0;0;0;2;19:53;39.58;96.33;1.5;137.42;0.0;0.0;0.0;3.95;68.98;73.0;;;;;;COFCO;GSA - E;;BERÇO ARM 12A;8;13:20;8;14:50;8;18:02;11;15:05;11.0;15:50;11.0;16:55;70000;1.0
2SemDragagem2030;3575;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.0;0.5;0.5;0.0;0.0;0.0;2.34;17.86;20.25;;;;;;DPW - CGC;CGC;;BERÇO DPW 1;2;19:20;2;20:40;2;22:15;3;16:10;3.0;16:55;3.0;18:30;3000;3.0
2SemDragagem2030;3576;23.0;275.0;12.25;0;0;0;2;18:50;0.0;0.0;0.83;0.83;0.0;0.58;0.58;2.06;17.86;20.5;;;;;;DPW - CGC;CGC;;BERÇO DPW 2;2;19:40;2;21:20;2;22:38;3;16:30;3.0;17:50;3.0;19:25;3000;3.0
2SemDragagem2030;3577;23.0;175.0;0.0;0;0;0;2;18:51;1.42;11.42;4.25;17.08;0.0;1.67;1.67;7.68;27.04;36.42;;;;;;ELEVACOES;GSA - E;;BERÇO ARM 19;3;12:00;3;13:25;3;20:20;4;23:25;5.0;1:50;5.0;2:50;35000;1.0
2SemDragagem2030;3578;23.0;195.0;11.25;0;0;0;2;17:46;0.0;0.0;0.17;0.17;1.42;3.0;4.42;1.88;75.33;81.67;;;;;;HIDROVIAS;GSM - I;;BERÇO ARM 22/23;2;18:00;2;19:05;2;20:12;5;23:35;6.0;4:45;6.0;6:05;45000;2.0
2SemDragagem2030;3579;36.0;225.0;0.0;0;0;0;2;16:58;2.5;39.67;2.42;44.58;0.0;0.42;0.42;5.24;200.0;205.67;;;;;;NST - CGNC;CGNC;;BERÇO ARM 31;4;13:35;4;14:50;4;19:19;13;3:20;13.0;4:30;13.0;5:20;55000;1.0
2SemDragagem2030;3580;23.0;265.0;12.75;0;0;0;2;19:52;0.0;0.0;0.25;0.25;0.0;0.33;0.33;2.37;15.61;18.33;;;;;;SANTOSBR;CGC;;BERÇO TECON 2;2;20:10;2;21:25;2;23:02;3;14:40;3.0;15:45;3.0;16:55;3000;3.0
2SemDragagem2030;3581;23.0;225.0;0.0;0;0;0;2;16:46;0.0;0.0;0.0;0.0;0.0;1.17;1.17;2.0;88.35;91.58;;;;;;TEAG;GSA - E;;BERÇO TEAG;2;16:50;2;18:00;2;19:15;6;11:40;6.0;13:35;6.0;14:20;70000;1.0
2SemDragagem2030;3582;23.0;185.0;12.75;0;0;0;2;17:51;0.0;0.0;0.33;0.33;0.0;2.42;2.42;2.65;89.37;94.5;;;;;;TERMAG;GSM - I;;BERÇO TERMAG;2;18:15;2;19:05;2;20:59;6;14:25;6.0;17:35;6.0;18:40;45000;2.0
2SemDragagem2030;3583;23.0;225.0;0.0;0;0;0;2;16:52;0.08;0.0;0.08;0.17;0.0;0.17;0.17;9.02;111.09;120.33;;;;;;TES;GSA - E;;BERÇO ARM 38;2;17:05;2;18:10;3;2:26;7;17:35;7.0;18:30;7.0;19:10;70000;1.0
2SemDragagem2030;3584;23.0;225.0;0.0;0;0;0;2;15:46;39.0;83.5;1.67;124.17;0.0;0.0;0.0;2.15;111.09;113.25;;;;;;TES;GSA - E;;BERÇO ARM 38;7;20:00;7;21:05;7;22:29;12;13:35;12.0;14:20;12.0;15:00;70000;1.0
2SemDragagem2030;3585;23.0;225.0;0.0;0;0;0;2;17:49;0.33;0.0;1.75;2.08;0.0;0.0;0.0;1.8;61.75;63.58;;;;;;TGRAO;GSA - E;;BERÇO OUT 2;2;19:55;2;21:15;2;22:18;5;12:05;5.0;12:50;5.0;13:45;70000;1.0
2SemDragagem2030;3586;23.0;225.0;13.25;0;0;0;2;17:50;0.0;0.0;0.75;0.75;1.83;2.83;4.67;5.0;104.45;114.17;;;;;;TIPLAM - GSM - I;GSM - I;;BERÇO TIPLAM 4;2;18:35;2;20:40;3;0:55;7;9:25;7.0;14:50;7.0;17:20;70000;2.0
2SemDragagem2030;3587;23.0;165.0;9.75;0;0;0;2;18:53;0.0;0.0;0.17;0.17;0.0;1.58;1.58;0.75;41.58;43.92;;;;;;VOPAK;GL;;BERÇO AL 04;2;19:05;2;20:40;2;20:40;4;14:15;4.0;16:35;4.0;18:25;18000;2.0
