SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2030;3544;0;1000;1000;1
2SemDragagem2030;3544;1;1135;1155;1
2SemDragagem2030;3544;2;1155;1160;1
2SemDragagem2030;3544;3;1160;1165;1
2SemDragagem2030;3544;17;1165;1200;1
2SemDragagem2030;3544;17;4580;4590;0
2SemDragagem2030;3544;3;4590;4595;0
2SemDragagem2030;3544;2;4595;4600;0
2SemDragagem2030;3544;1;4600;4620;0
2SemDragagem2030;3545;0;950;950;1
2SemDragagem2030;3545;1;1085;1105;1
2SemDragagem2030;3545;2;1105;1110;1
2SemDragagem2030;3545;3;1110;1115;1
2SemDragagem2030;3545;4;1115;1120;1
2SemDragagem2030;3545;5;1120;1125;1
2SemDragagem2030;3545;6;1125;1130;1
2SemDragagem2030;3545;7;1130;1135;1
2SemDragagem2030;3545;8;1135;1140;1
2SemDragagem2030;3545;9;1140;1145;1
2SemDragagem2030;3545;10;1145;1150;1
2SemDragagem2030;3545;11;1150;1155;1
2SemDragagem2030;3545;88;1155;1170;1
2SemDragagem2030;3545;88;3755;3785;0
2SemDragagem2030;3545;11;3785;3790;0
2SemDragagem2030;3545;10;3790;3795;0
2SemDragagem2030;3545;9;3795;3800;0
2SemDragagem2030;3545;8;3800;3805;0
2SemDragagem2030;3545;7;3805;3810;0
2SemDragagem2030;3545;6;3810;3815;0
2SemDragagem2030;3545;5;3815;3820;0
2SemDragagem2030;3545;4;3820;3825;0
2SemDragagem2030;3545;3;3825;3830;0
2SemDragagem2030;3545;2;3830;3835;0
2SemDragagem2030;3545;1;3835;3855;0
2SemDragagem2030;3546;0;815;815;1
2SemDragagem2030;3546;1;1120;1140;1
2SemDragagem2030;3546;2;1140;1145;1
2SemDragagem2030;3546;3;1145;1150;1
2SemDragagem2030;3546;4;1150;1155;1
2SemDragagem2030;3546;5;1155;1160;1
2SemDragagem2030;3546;27;1160;1195;1
2SemDragagem2030;3546;27;7550;7560;0
2SemDragagem2030;3546;5;7560;7565;0
2SemDragagem2030;3546;4;7565;7570;0
2SemDragagem2030;3546;3;7570;7575;0
2SemDragagem2030;3546;2;7575;7580;0
2SemDragagem2030;3546;1;7580;7600;0
2SemDragagem2030;3547;0;1005;1005;1
2SemDragagem2030;3547;1;1175;1195;1
2SemDragagem2030;3547;2;1195;1200;1
2SemDragagem2030;3547;3;1200;1205;1
2SemDragagem2030;3547;4;1205;1210;1
2SemDragagem2030;3547;5;1210;1215;1
2SemDragagem2030;3547;6;1215;1220;1
2SemDragagem2030;3547;7;1220;1225;1
2SemDragagem2030;3547;8;1225;1230;1
2SemDragagem2030;3547;48;1230;1265;1
2SemDragagem2030;3547;48;10170;10180;0
2SemDragagem2030;3547;8;10180;10185;0
2SemDragagem2030;3547;7;10185;10190;0
2SemDragagem2030;3547;6;10190;10195;0
2SemDragagem2030;3547;5;10195;10200;0
2SemDragagem2030;3547;4;10200;10205;0
2SemDragagem2030;3547;3;10205;10210;0
2SemDragagem2030;3547;2;10210;10215;0
2SemDragagem2030;3547;1;10215;10235;0
2SemDragagem2030;3548;0;1010;1010;1
2SemDragagem2030;3548;1;1215;1235;1
2SemDragagem2030;3548;2;1235;1240;1
2SemDragagem2030;3548;3;1240;1245;1
2SemDragagem2030;3548;4;1245;1250;1
2SemDragagem2030;3548;5;1250;1255;1
2SemDragagem2030;3548;6;1255;1260;1
2SemDragagem2030;3548;7;1260;1265;1
2SemDragagem2030;3548;8;1265;1270;1
2SemDragagem2030;3548;49;1270;1305;1
2SemDragagem2030;3548;49;5680;5690;0
2SemDragagem2030;3548;8;5690;5695;0
2SemDragagem2030;3548;7;5695;5700;0
2SemDragagem2030;3548;6;5700;5705;0
2SemDragagem2030;3548;5;5705;5710;0
2SemDragagem2030;3548;4;5710;5715;0
2SemDragagem2030;3548;3;5715;5720;0
