berth_resource;TEMPO_OCUPADO;TEMPO_RESERVADO;VISITAS;SCENARIO_ID
BERÇO AL 01;1900,1499999999996;87,72;47;2SemDragagem20302
BERÇO AL 02;1961,5;68,77;39;2SemDragagem20302
BERÇO AL 03;1920,6;48,24;29;2SemDragagem20302
BERÇO AL 04;1169,1699999999996;36,25;21;2SemDragagem20302
BERÇO ARAUCO 1;1616,4400000000003;32,5;15;2SemDragagem20302
BERÇO ARAUCO 2;1154,5800000000002;23,810000000000002;11;2SemDragagem20302
BERÇO ARAUCO 3;797,0900000000001;17,34;8;2SemDragagem20302
BERÇO ARM 12A;2045,1800000000005;37,5;25;2SemDragagem20302
BERÇO ARM 13/14;2065,49;32,34;22;2SemDragagem20302
BERÇO ARM 16/17;1993,25;58,5;39;2SemDragagem20302
BERÇO ARM 19;1938,0900000000001;52,44;37;2SemDragagem20302
BERÇO ARM 20/21;2007,2999999999997;53,879999999999995;38;2SemDragagem20302
BERÇO ARM 22/23;2040,17;31,450000000000003;29;2SemDragagem20302
BERÇO ARM 29;1868,12;26,71;20;2SemDragagem20302
BERÇO ARM 30;2027,1499999999996;14,42;15;2SemDragagem20302
BERÇO ARM 31;1952,6699999999998;23,75;19;2SemDragagem20302
BERÇO ARM 32;54,67000000000007;1,25;1;2SemDragagem20302
BERÇO ARM 35P1;1195,01;12,84;11;2SemDragagem20302
BERÇO ARM 35P2;953,8999999999999;11,25;9;2SemDragagem20302
BERÇO ARM 37;2044,3199999999997;35,730000000000004;33;2SemDragagem20302
BERÇO ARM 38;2051,5;19,520000000000003;18;2SemDragagem20302
BERÇO ARM 39;1179,3600000000004;22,71;21;2SemDragagem20302
BERÇO Ageo I;1470,6399999999999;39,089999999999996;25;2SemDragagem20302
BERÇO BTP 1;1750,0900000000004;47,68;60;2SemDragagem20302
BERÇO BTP 2;1607,7199999999993;56,82;57;2SemDragagem20302
BERÇO BTP 3;1621,880000000001;56,82;55;2SemDragagem20302
BERÇO CUTRALE;1914,19;23,830000000000002;22;2SemDragagem20302
BERÇO DOW;255,5300000000005;7,5;10;2SemDragagem20302
BERÇO DPW 1;1991,2599999999993;38,650000000000006;76;2SemDragagem20302
BERÇO DPW 2;1992,2199999999996;36,69;75;2SemDragagem20302
BERÇO DPW 3;1660,5199999999993;118,72;75;2SemDragagem20302
BERÇO DPW 4;1292,67;28,51;18;2SemDragagem20302
BERÇO IB BC;824,4300000000003;23,509999999999998;14;2SemDragagem20302
BERÇO IB OE;599,5799999999998;15,84;10;2SemDragagem20302
BERÇO IB SP;595,6599999999999;16,59;11;2SemDragagem20302
BERÇO OUT 1;15,329999999999927;1,34;1;2SemDragagem20302
BERÇO OUT 2;422,73999999999967;8,0;6;2SemDragagem20302
BERÇO OUT 3;67,75;1,33;1;2SemDragagem20302
BERÇO RUMO 1;1366,8299999999995;38,0;24;2SemDragagem20302
BERÇO RUMO 2;1594,8400000000004;20,0;16;2SemDragagem20302
BERÇO SAIPEM 1;894,8400000000001;14,66;16;2SemDragagem20302
BERÇO SAIPEM 2;428,26000000000016;11,940000000000001;13;2SemDragagem20302
BERÇO SAIPEM 3;219,32;4,6000000000000005;5;2SemDragagem20302
BERÇO TEAG;1991,4099999999999;24,509999999999998;21;2SemDragagem20302
BERÇO TECON 1.1;1800,4799999999996;60,0;72;2SemDragagem20302
BERÇO TECON 1.2;1659,56;52,5;69;2SemDragagem20302
BERÇO TECON 2;1974,8899999999999;21,25;77;2SemDragagem20302
BERÇO TECON 3;1919,0100000000011;23,75;70;2SemDragagem20302
BERÇO TEG;1968,9799999999998;25,669999999999998;22;2SemDragagem20302
BERÇO TERMAG;2052,7099999999996;17,57;21;2SemDragagem20302
BERÇO TEV;1765,6299999999997;86,7;65;2SemDragagem20302
BERÇO TGG;1748,8299999999995;43,129999999999995;37;2SemDragagem20302
BERÇO TIPLAM 1;1729,6000000000004;51,8;22;2SemDragagem20302
BERÇO TIPLAM 2;1995,83;72,32;28;2SemDragagem20302
BERÇO TIPLAM 3;1951,6599999999999;72,35;28;2SemDragagem20302
BERÇO TIPLAM 4;1636,42;35,43;17;2SemDragagem20302
BERÇO TRSP;931,49;26,83;14;2SemDragagem20302
BERÇO USIMINAS 3;903,9200000000001;18,990000000000002;8;2SemDragagem20302
BERÇO USIMINAS 4;452,0799999999999;9,34;4;2SemDragagem20302
BERÇO VAL;697,0799999999998;52,5;30;2SemDragagem20302
