SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2SemDragagem2035;4260;0;1065;1065;1
2SemDragagem2035;4260;1;1115;1135;1
2SemDragagem2035;4260;2;1135;1140;1
2SemDragagem2035;4260;3;1140;1145;1
2SemDragagem2035;4260;4;1145;1150;1
2SemDragagem2035;4260;5;1150;1155;1
2SemDragagem2035;4260;6;1155;1160;1
2SemDragagem2035;4260;7;1160;1165;1
2SemDragagem2035;4260;8;1165;1170;1
2SemDragagem2035;4260;9;1170;1175;1
2SemDragagem2035;4260;10;1175;1180;1
2SemDragagem2035;4260;11;1180;1185;1
2SemDragagem2035;4260;97;1185;1220;1
2SemDragagem2035;4260;97;2375;2405;0
2SemDragagem2035;4260;11;2405;2410;0
2SemDragagem2035;4260;10;2410;2415;0
2SemDragagem2035;4260;9;2415;2420;0
2SemDragagem2035;4260;8;2420;2425;0
2SemDragagem2035;4260;7;2425;2430;0
2SemDragagem2035;4260;6;2430;2435;0
2SemDragagem2035;4260;5;2435;2440;0
2SemDragagem2035;4260;4;2440;2445;0
2SemDragagem2035;4260;3;2445;2450;0
2SemDragagem2035;4260;2;2450;2455;0
2SemDragagem2035;4260;1;2455;2475;0
2SemDragagem2035;4261;0;940;940;1
2SemDragagem2035;4261;1;4925;4945;1
2SemDragagem2035;4261;2;4945;4950;1
2SemDragagem2035;4261;3;4950;4955;1
2SemDragagem2035;4261;4;4955;4960;1
2SemDragagem2035;4261;5;4960;4965;1
2SemDragagem2035;4261;6;4965;4970;1
2SemDragagem2035;4261;7;4970;4975;1
2SemDragagem2035;4261;8;4975;4980;1
2SemDragagem2035;4261;9;4980;4985;1
2SemDragagem2035;4261;10;4985;4990;1
2SemDragagem2035;4261;11;4990;4995;1
2SemDragagem2035;4261;97;4995;5030;1
2SemDragagem2035;4261;97;8015;8045;0
2SemDragagem2035;4261;11;8045;8050;0
2SemDragagem2035;4261;10;8050;8055;0
2SemDragagem2035;4261;9;8055;8060;0
2SemDragagem2035;4261;8;8060;8065;0
2SemDragagem2035;4261;7;8065;8070;0
2SemDragagem2035;4261;6;8070;8075;0
2SemDragagem2035;4261;5;8075;8080;0
2SemDragagem2035;4261;4;8080;8085;0
2SemDragagem2035;4261;3;8085;8090;0
2SemDragagem2035;4261;2;8090;8095;0
2SemDragagem2035;4261;1;8095;8115;0
2SemDragagem2035;4262;0;820;820;1
2SemDragagem2035;4262;1;820;840;1
2SemDragagem2035;4262;2;840;845;1
2SemDragagem2035;4262;3;845;850;1
2SemDragagem2035;4262;4;850;855;1
2SemDragagem2035;4262;5;855;860;1
2SemDragagem2035;4262;6;860;865;1
2SemDragagem2035;4262;7;865;870;1
2SemDragagem2035;4262;8;870;875;1
2SemDragagem2035;4262;9;875;880;1
2SemDragagem2035;4262;10;880;885;1
2SemDragagem2035;4262;11;885;890;1
2SemDragagem2035;4262;62;890;905;1
2SemDragagem2035;4262;62;3735;3765;0
2SemDragagem2035;4262;11;3765;3770;0
2SemDragagem2035;4262;10;3770;3775;0
2SemDragagem2035;4262;9;3775;3780;0
2SemDragagem2035;4262;8;3780;3785;0
2SemDragagem2035;4262;7;3785;3790;0
2SemDragagem2035;4262;6;3790;3795;0
2SemDragagem2035;4262;5;3795;3800;0
2SemDragagem2035;4262;4;3800;3805;0
2SemDragagem2035;4262;3;3805;3810;0
2SemDragagem2035;4262;2;3810;3815;0
