berth_resource;TEMPO_OCUPADO;TEMPO_RESERVADO;VISITAS;SCENARIO_ID
BERÇO AL 01;1890,1800000000007;83,28;45;2SemDragagem2035
BERÇO AL 02;1867,15;70,41;39;2SemDragagem2035
BERÇO AL 03;1811,9;46,35;28;2SemDragagem2035
BERÇO AL 04;1196,3400000000001;38,13;22;2SemDragagem2035
BERÇO ARAUCO 1;1499,3999999999999;30,35;14;2SemDragagem2035
BERÇO ARAUCO 2;1296,3399999999997;25,990000000000002;12;2SemDragagem2035
BERÇO ARAUCO 3;882,1800000000003;17,32;8;2SemDragagem2035
BERÇO ARM 12A;1983,6299999999992;37,5;25;2SemDragagem2035
BERÇO ARM 13/14;2056,4300000000003;27,16;19;2SemDragagem2035
BERÇO ARM 16/17;1994,6399999999999;52,5;35;2SemDragagem2035
BERÇO ARM 19;1966,7600000000002;55,279999999999994;39;2SemDragagem2035
BERÇO ARM 20/21;1990,9999999999995;52,459999999999994;37;2SemDragagem2035
BERÇO ARM 22/23;1979,6799999999998;31,42;29;2SemDragagem2035
BERÇO ARM 29;2084,5799999999995;28,01;21;2SemDragagem2035
BERÇO ARM 30;1962,4899999999998;12,84;14;2SemDragagem2035
BERÇO ARM 31;2032,6499999999996;26,25;21;2SemDragagem2035
BERÇO ARM 32;54,409999999999854;1,25;1;2SemDragagem2035
BERÇO ARM 35P1;994,5900000000001;10,5;9;2SemDragagem2035
BERÇO ARM 35P2;1137,6600000000003;13,75;11;2SemDragagem2035
BERÇO ARM 37;2000,5900000000001;34,660000000000004;32;2SemDragagem2035
BERÇO ARM 38;2039,4099999999999;18,43;17;2SemDragagem2035
BERÇO ARM 39;1307,92;22,770000000000003;21;2SemDragagem2035
BERÇO Ageo I;1421,1800000000005;36,24;23;2SemDragagem2035
BERÇO BTP 1;1738,4299999999998;64,17;57;2SemDragagem2035
BERÇO BTP 2;1752,4899999999998;62,370000000000005;60;2SemDragagem2035
BERÇO BTP 3;1611,65;54,99;56;2SemDragagem2035
BERÇO CUTRALE;1910,35;23,830000000000002;22;2SemDragagem2035
BERÇO DOW;328,4999999999998;7,5;10;2SemDragagem2035
BERÇO DPW 1;1931,5099999999993;47,980000000000004;79;2SemDragagem2035
BERÇO DPW 2;1963,8899999999999;40,019999999999996;70;2SemDragagem2035
BERÇO DPW 3;1614,930000000001;114,02000000000001;72;2SemDragagem2035
BERÇO DPW 4;1264,8199999999997;28,520000000000003;18;2SemDragagem2035
BERÇO IB BC;1063,7600000000002;28,86;18;2SemDragagem2035
BERÇO IB OE;448,25999999999993;11,25;7;2SemDragagem2035
BERÇO IB SP;633,4799999999996;17,25;11;2SemDragagem2035
BERÇO OUT 2;370,2399999999999;9,360000000000001;7;2SemDragagem2035
BERÇO OUT 3;135,15999999999985;2,68;2;2SemDragagem2035
BERÇO RUMO 1;1676,69;39,57;25;2SemDragagem2035
BERÇO RUMO 2;1640,2700000000002;20,0;16;2SemDragagem2035
BERÇO SAIPEM 1;873,6800000000001;14,67;16;2SemDragagem2035
BERÇO SAIPEM 2;450,5699999999998;11,91;13;2SemDragagem2035
BERÇO SAIPEM 3;224,23999999999998;4,59;5;2SemDragagem2035
BERÇO TEAG;1984,4599999999998;23,369999999999997;20;2SemDragagem2035
BERÇO TECON 1.1;1760,9499999999996;61,25;74;2SemDragagem2035
BERÇO TECON 1.2;1702,259999999999;60,0;73;2SemDragagem2035
BERÇO TECON 2;1920,4399999999998;30,0;66;2SemDragagem2035
BERÇO TECON 3;1974,3300000000002;25,0;68;2SemDragagem2035
BERÇO TECON10 1;1654,3200000000004;70,0;56;2SemDragagem2035
BERÇO TECON10 2;1598,7099999999994;64,75;57;2SemDragagem2035
BERÇO TECON10 3;1567,59;50,75;54;2SemDragagem2035
BERÇO TECON10 4;1409,2399999999996;54,25;53;2SemDragagem2035
BERÇO TEG;2008,2600000000002;24,49;21;2SemDragagem2035
BERÇO TERMAG;1939,4099999999999;16,689999999999998;20;2SemDragagem2035
BERÇO TEV;1727,860000000001;85,29;64;2SemDragagem2035
BERÇO TGG;1909,3899999999999;42,019999999999996;36;2SemDragagem2035
BERÇO TIPLAM 1;1670,6800000000007;48,75;21;2SemDragagem2035
BERÇO TIPLAM 2;1972,88;67,13;26;2SemDragagem2035
BERÇO TIPLAM 3;1964,29;72,37;28;2SemDragagem2035
BERÇO TIPLAM 4;1794,3999999999999;37,56;18;2SemDragagem2035
BERÇO TRSP;982,5100000000002;26,84;14;2SemDragagem2035
BERÇO USIMINAS 3;829,8999999999999;16,27;7;2SemDragagem2035
BERÇO USIMINAS 4;549,1599999999999;12,09;5;2SemDragagem2035
