ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2;0;3884;3884;1
2;1;4435;4460;1
2;2;4460;4465;1
2;3;4465;4470;1
2;4;4470;4475;1
2;5;4475;4480;1
2;6;4480;4485;1
2;7;4485;4490;1
2;8;4490;4495;1
2;9;4495;4500;1
2;10;4500;4505;1
2;11;4505;4510;1
2;12;4510;4520;1
2;13;4520;4525;1
2;69;4525;4575;1
2;69;5500;5530;0
2;13;5530;5535;0
2;12;5535;5545;0
2;11;5545;5550;0
2;10;5550;5555;0
2;9;5555;5560;0
2;8;5560;5565;0
2;7;5565;5570;0
2;6;5570;5575;0
2;5;5575;5580;0
2;4;5580;5585;0
2;3;5585;5590;0
2;2;5590;5595;0
2;1;5595;5620;0
8;0;5573;5573;1
8;1;6000;6025;1
8;2;6025;6030;1
8;3;6030;6035;1
8;4;6035;6040;1
8;5;6040;6045;1
8;6;6045;6050;1
8;7;6050;6055;1
8;8;6055;6060;1
8;9;6060;6065;1
8;10;6065;6070;1
8;11;6070;6075;1
8;12;6075;6085;1
8;13;6085;6090;1
8;69;6090;6140;1
8;69;7040;7070;0
8;13;7070;7075;0
8;12;7075;7085;0
8;11;7085;7090;0
8;10;7090;7095;0
8;9;7095;7100;0
8;8;7100;7105;0
8;7;7105;7110;0
8;6;7110;7115;0
8;5;7115;7120;0
8;4;7120;7125;0
8;3;7125;7130;0
8;2;7130;7135;0
8;1;7135;7160;0
12;0;559;559;1
12;1;610;635;1
12;2;635;640;1
12;3;640;645;1
12;4;645;650;1
12;5;650;655;1
12;6;655;660;1
12;7;660;665;1
12;8;665;670;1
12;9;670;675;1
12;10;675;680;1
12;11;680;685;1
12;12;685;695;1
12;13;695;700;1
12;70;700;750;1
12;70;1780;1810;0
12;13;1810;1815;0
12;12;1815;1825;0
12;11;1825;1830;0
12;10;1830;1835;0
12;9;1835;1840;0
12;8;1840;1845;0
12;7;1845;1850;0
12;6;1850;1855;0
12;5;1855;1860;0
12;4;1860;1865;0
12;3;1865;1870;0
12;2;1870;1875;0
12;1;1875;1900;0
77;0;2072;2072;1
77;1;2225;2250;1
77;2;2250;2255;1
77;3;2255;2260;1
77;4;2260;2265;1
77;5;2265;2270;1
77;27;2270;2320;1
77;27;3615;3645;0
77;5;3645;3650;0
77;4;3650;3655;0
77;3;3655;3660;0
77;2;3660;3665;0
77;1;3665;3690;0
163;0;2256;2256;1
163;1;2625;2650;1
163;2;2650;2655;1
163;3;2655;2660;1
163;4;2660;2665;1
163;5;2665;2670;1
163;33;2670;2700;1
163;33;4125;4175;0
163;5;4175;4180;0
163;4;4180;4185;0
163;3;4185;4190;0
163;2;4190;4195;0
163;1;4195;4220;0
167;0;3883;3883;1
167;1;4335;4360;1
167;2;4360;4365;1
167;3;4365;4370;1
167;4;4370;4375;1
167;5;4375;4380;1
167;35;4380;4410;1
167;35;5315;5365;0
167;5;5365;5370;0
167;4;5370;5375;0
167;3;5375;5380;0
167;2;5380;5385;0
167;1;5385;5410;0
192;0;502;502;1
192;1;760;785;1
192;2;785;790;1
192;3;790;795;1
192;4;795;800;1
192;5;800;805;1
192;36;805;835;1
192;36;1755;1805;0
192;5;1805;1810;0
192;4;1810;1815;0
192;3;1815;1820;0
192;2;1820;1825;0
192;1;1825;1850;0
205;0;503;503;1
205;1;725;750;1
205;2;750;755;1
205;3;755;760;1
205;4;760;765;1
205;5;765;770;1
205;33;770;800;1
205;33;2080;2130;0
205;5;2130;2135;0
205;4;2135;2140;0
205;3;2140;2145;0
205;2;2145;2150;0
205;1;2150;2175;0
212;0;379;379;1
212;1;475;500;1
212;2;500;505;1
212;3;505;510;1
212;4;510;515;1
212;5;515;520;1
212;35;520;550;1
212;35;1515;1565;0
212;5;1565;1570;0
212;4;1570;1575;0
212;3;1575;1580;0
212;2;1580;1585;0
212;1;1585;1610;0
224;0;2072;2072;1
224;1;2185;2210;1
224;2;2210;2215;1
224;3;2215;2220;1
224;4;2220;2225;1
224;5;2225;2230;1
224;6;2230;2235;1
224;43;2235;2285;1
224;43;4170;4200;0
224;6;4200;4205;0
224;5;4205;4210;0
224;4;4210;4215;0
224;3;4215;4220;0
224;2;4220;4225;0
224;1;4225;4250;0
254;0;3636;3636;1
254;1;3975;4000;1
254;2;4000;4005;1
254;3;4005;4010;1
254;4;4010;4015;1
254;5;4015;4020;1
254;6;4020;4025;1
254;7;4025;4030;1
254;8;4030;4035;1
254;9;4035;4040;1
254;10;4040;4045;1
254;11;4045;4050;1
254;60;4050;4080;1
254;60;5225;5275;0
254;11;5275;5280;0
254;10;5280;5285;0
254;9;5285;5290;0
254;8;5290;5295;0
254;7;5295;5300;0
254;6;5300;5305;0
254;5;5305;5310;0
254;4;5310;5315;0
254;3;5315;5320;0
254;2;5320;5325;0
254;1;5325;5350;0
259;0;439;439;1
259;1;510;535;1
259;2;535;540;1
259;3;540;545;1
259;4;545;550;1
259;5;550;555;1
259;6;555;560;1
259;7;560;565;1
259;8;565;570;1
259;9;570;575;1
259;10;575;580;1
259;11;580;585;1
259;62;585;615;1
259;62;2395;2445;0
259;11;2445;2450;0
259;10;2450;2455;0
259;9;2455;2460;0
259;8;2460;2465;0
259;7;2465;2470;0
259;6;2470;2475;0
259;5;2475;2480;0
259;4;2480;2485;0
259;3;2485;2490;0
259;2;2490;2495;0
259;1;2495;2520;0
262;0;746;746;1
262;1;900;925;1
262;2;925;930;1
262;3;930;935;1
262;4;935;940;1
262;5;940;945;1
262;6;945;950;1
262;7;950;955;1
262;8;955;960;1
262;9;960;965;1
262;10;965;970;1
262;11;970;975;1
262;61;975;1025;1
262;61;1935;1965;0
262;11;1965;1970;0
262;10;1970;1975;0
262;9;1975;1980;0
262;8;1980;1985;0
262;7;1985;1990;0
262;6;1990;1995;0
262;5;1995;2000;0
262;4;2000;2005;0
262;3;2005;2010;0
262;2;2010;2015;0
262;1;2015;2040;0
265;0;3821;3821;1
265;1;4300;4325;1
265;2;4325;4330;1
265;3;4330;4335;1
265;4;4335;4340;1
265;5;4340;4345;1
265;6;4345;4350;1
265;7;4350;4355;1
265;8;4355;4360;1
265;9;4360;4365;1
265;10;4365;4370;1
265;11;4370;4375;1
265;62;4375;4425;1
265;62;5600;5630;0
265;11;5630;5635;0
265;10;5635;5640;0
265;9;5640;5645;0
265;8;5645;5650;0
265;7;5650;5655;0
265;6;5655;5660;0
265;5;5660;5665;0
265;4;5665;5670;0
265;3;5670;5675;0
265;2;5675;5680;0
265;1;5680;5705;0
271;0;2315;2315;1
271;1;2680;2705;1
271;2;2705;2710;1
271;3;2710;2715;1
271;4;2715;2720;1
271;5;2720;2725;1
271;6;2725;2730;1
271;7;2730;2735;1
271;8;2735;2740;1
271;9;2740;2745;1
271;10;2745;2750;1
271;11;2750;2755;1
271;61;2755;2805;1
271;61;4200;4230;0
271;11;4230;4235;0
271;10;4235;4240;0
271;9;4240;4245;0
271;8;4245;4250;0
271;7;4250;4255;0
271;6;4255;4260;0
271;5;4260;4265;0
271;4;4265;4270;0
271;3;4270;4275;0
271;2;4275;4280;0
271;1;4280;4305;0
276;0;5453;5453;1
276;1;5855;5880;1
