ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
1;0;1215;1215;1
1;1;1210;1230;1
1;2;1230;1235;1
1;3;1235;1240;1
1;4;1240;1245;1
1;5;;;1
1;6;1245;1250;1
1;7;1250;1255;1
1;8;;;1
1;9;;;1
1;10;;;1
1;11;1255;1260;1
1;62;1260;1290;1
1;62;2580;2590;0
1;11;2590;2595;0
1;7;2595;2600;0
1;6;2600;2605;0
1;4;2605;2610;0
1;3;2610;2615;0
1;2;2615;2620;0
1;1;2620;2640;0
2;0;1215;1215;1
2;1;1245;1265;1
2;2;1265;1270;1
2;3;1270;1275;1
2;4;1275;1280;1
2;5;;;1
2;6;1280;1285;1
2;7;1285;1290;1
2;8;;;1
2;9;;;1
2;10;;;1
2;11;1290;1295;1
2;12;1295;1300;1
2;66;1300;1310;1
2;66;2175;2205;0
2;12;2205;2210;0
2;11;2210;2215;0
2;7;2215;2220;0
2;6;2220;2225;0
2;4;2225;2230;0
2;3;2230;2235;0
2;2;2235;2240;0
2;1;2240;2260;0
3;0;510;510;1
3;1;510;530;1
3;2;530;535;1
3;3;535;540;1
3;21;540;550;1
3;21;2385;2415;0
3;3;2415;2420;0
3;2;2420;2425;0
3;1;2425;2445;0
4;0;1050;1050;1
4;1;1050;1070;1
4;83;1070;1100;1
5;0;960;960;1
5;1;960;980;1
5;2;980;985;1
5;3;985;990;1
5;4;990;995;1
5;5;;;1
5;35;995;1005;1
5;35;2130;2160;0
5;4;2160;2165;0
5;3;2165;2170;0
5;2;2170;2175;0
5;1;2175;2195;0
6;0;2370;2370;1
6;1;3220;3240;1
6;2;3240;3245;1
6;3;3245;3250;1
6;4;3250;3255;1
6;5;;;1
6;6;3255;3260;1
6;7;3260;3265;1
6;45;3265;3295;1
7;0;2850;2850;1
7;1;2880;2890;1
7;2;2890;2895;1
7;3;2895;2900;1
7;4;2900;2905;1
7;5;;;1
7;6;2905;2910;1
7;7;2910;2915;1
7;8;;;1
7;9;;;1
7;10;;;1
7;11;2915;2920;1
7;12;2920;2925;1
7;66;2925;2935;1
7;66;3940;3970;0
7;12;3970;3975;0
7;11;3975;3980;0
7;7;3980;3985;0
7;6;3985;3990;0
7;4;3990;3995;0
7;3;3995;4000;0
7;2;4000;4005;0
7;1;4005;4025;0
8;0;2205;2205;1
8;1;2510;2530;1
8;2;2530;2535;1
8;3;2535;2540;1
8;4;2540;2545;1
8;5;;;1
8;6;2545;2550;1
8;7;2550;2555;1
8;8;;;1
8;9;;;1
8;10;;;1
8;53;2555;2565;1
9;0;1470;1470;1
9;1;1850;1870;1
9;2;1870;1875;1
9;3;1875;1880;1
9;4;1880;1885;1
9;5;;;1
9;6;1885;1890;1
9;7;1890;1895;1
9;8;;;1
9;9;;;1
9;10;;;1
9;11;1895;1900;1
9;12;1900;1905;1
9;13;1905;1910;1
9;69;1910;1940;1
11;0;2040;2040;1
11;1;2040;2060;1
11;84;2060;2090;1
11;84;2470;2480;0
11;1;2480;2500;0
12;0;1545;1545;1
12;1;1620;1640;1
12;2;1640;1645;1
12;3;1645;1650;1
12;4;1650;1655;1
12;5;;;1
12;33;1655;1665;1
12;33;2805;2835;0
12;4;2835;2840;0
12;3;2840;2845;0
12;2;2845;2850;0
12;1;2850;2870;0
13;0;2160;2160;1
13;1;2300;2320;1
13;2;2320;2325;1
13;3;2325;2330;1
13;4;2330;2335;1
13;5;;;1
13;34;2335;2345;1
13;34;3895;3925;0
13;4;3925;3930;0
13;3;3930;3935;0
13;2;3935;3940;0
13;1;3940;3960;0
14;0;3870;3870;1
14;1;4085;4105;1
14;2;4105;4110;1
14;3;4110;4115;1
14;4;4115;4120;1
14;5;;;1
14;6;4120;4125;1
14;7;4125;4130;1
14;8;;;1
14;9;;;1
14;10;;;1
14;11;4130;4135;1
14;61;4135;4145;1
15;0;3690;3690;1
15;1;3685;3705;1
15;2;3705;3710;1
15;3;3710;3715;1
15;4;3715;3720;1
15;5;;;1
15;6;3720;3725;1
15;7;3725;3730;1
15;8;;;1
15;9;;;1
15;10;;;1
15;11;3730;3735;1
15;54;3735;3765;1
15;54;4260;4270;0
15;11;4270;4275;0
15;7;4275;4280;0
15;6;4280;4285;0
15;4;4285;4290;0
15;3;4290;4295;0
15;2;4295;4300;0
15;1;4300;4320;0
18;0;2880;2880;1
18;1;4170;4190;1
18;2;4190;4195;1
18;3;4195;4200;1
18;4;4200;4205;1
18;5;;;1
18;6;4205;4210;1
18;7;4210;4215;1
18;8;;;1
18;9;;;1
18;51;4215;4245;1
19;0;2910;2910;1
19;1;4235;4255;1
19;2;4255;4260;1
19;3;4260;4265;1
19;4;4265;4270;1
19;22;4270;4300;1
20;0;3840;3840;1
20;1;4060;4080;1
20;2;4080;4085;1
20;3;4085;4090;1
20;4;4090;4095;1
20;5;;;1
20;6;4095;4100;1
20;7;4100;4105;1
20;8;;;1
20;9;;;1
20;10;;;1
20;11;4105;4110;1
20;58;4110;4120;1
21;0;4200;4200;1
21;1;4195;4215;1
21;2;4215;4220;1
21;3;4220;4225;1
21;4;4225;4230;1
21;5;;;1
21;6;4230;4235;1
21;7;4235;4240;1
21;8;;;1
21;9;;;1
21;10;;;1
21;11;4240;4245;1
21;12;4245;4250;1
21;13;4250;4255;1
21;68;4255;4285;1
23;0;3180;3180;1
23;1;3415;3435;1
23;2;3435;3440;1
23;3;3440;3445;1
23;4;3445;3450;1
23;5;;;1
23;35;3450;3460;1
23;35;3820;3850;0
23;4;3850;3855;0
23;3;3855;3860;0
23;2;3860;3865;0
23;1;3865;3885;0
24;0;4110;4110;1
24;1;4110;4130;1
24;2;4130;4135;1
24;3;4135;4140;1
24;4;4140;4145;1
24;5;;;1
24;33;4145;4155;1
26;0;3000;3000;1
26;1;4135;4155;1
26;2;4155;4160;1
26;3;4160;4165;1
26;20;4165;4195;1
