SCENARIO_ID;ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
S002;2;0;-12776;-12776;1
S002;2;1;3370;3390;1
S002;2;2;3390;3395;1
S002;2;3;3395;3400;1
S002;2;19;3400;3430;1
S002;13;0;-12276;-12276;1
S002;13;1;225;245;1
S002;13;2;245;250;1
S002;13;3;250;255;1
S002;13;4;255;260;1
S002;13;5;260;265;1
S002;13;35;265;275;1
S002;13;35;1205;1235;0
S002;13;5;1235;1240;0
S002;13;4;1240;1245;0
S002;13;3;1245;1250;0
S002;13;2;1250;1255;0
S002;13;1;1255;1275;0
S002;35;0;-9900;-9900;1
S002;35;1;5;25;1
S002;35;2;25;30;1
S002;35;3;30;35;1
S002;35;4;35;40;1
S002;35;5;40;45;1
S002;35;6;45;50;1
S002;35;7;50;55;1
S002;35;8;55;60;1
S002;35;9;60;65;1
S002;35;51;65;95;1
S002;71;0;-4392;-4392;1
S002;71;1;1175;1195;1
S002;71;2;1195;1200;1
S002;71;3;1200;1205;1
S002;71;4;1205;1210;1
S002;71;5;1210;1215;1
S002;71;6;1215;1220;1
S002;71;7;1220;1225;1
S002;71;8;1225;1230;1
S002;71;9;1230;1235;1
S002;71;10;1235;1240;1
S002;71;11;1240;1245;1
S002;71;62;1245;1275;1
S002;71;62;5650;5660;0
S002;71;11;5660;5665;0
S002;71;10;5665;5670;0
S002;71;9;5670;5675;0
S002;71;8;5675;5680;0
S002;71;7;5680;5685;0
S002;71;6;5685;5690;0
S002;71;5;5690;5695;0
S002;71;4;5695;5700;0
S002;71;3;5700;5705;0
S002;71;2;5705;5710;0
S002;71;1;5710;5730;0
S002;77;0;-4770;-4770;1
S002;77;1;255;275;1
S002;77;2;275;280;1
S002;77;3;280;285;1
S002;77;4;285;290;1
S002;77;5;290;295;1
S002;77;6;295;300;1
S002;77;7;300;305;1
S002;77;8;305;310;1
S002;77;9;310;315;1
S002;77;10;315;320;1
S002;77;11;320;325;1
S002;77;59;325;355;1
S002;77;59;6100;6110;0
S002;77;11;6110;6115;0
S002;77;10;6115;6120;0
S002;77;9;6120;6125;0
S002;77;8;6125;6130;0
S002;77;7;6130;6135;0
S002;77;6;6135;6140;0
S002;77;5;6140;6145;0
S002;77;4;6145;6150;0
S002;77;3;6150;6155;0
S002;77;2;6155;6160;0
S002;77;1;6160;6180;0
S002;78;0;-4980;-4980;1
S002;78;1;0;20;1
S002;78;2;20;25;1
S002;78;3;25;30;1
S002;78;4;30;35;1
S002;78;22;35;45;1
S002;80;0;-4950;-4950;1
S002;80;1;2125;2145;1
S002;80;2;2145;2150;1
S002;80;3;2150;2155;1
S002;80;4;2155;2160;1
S002;80;5;2160;2165;1
S002;80;6;2165;2170;1
S002;80;7;2170;2175;1
S002;80;8;2175;2180;1
S002;80;9;2180;2185;1
S002;80;10;2185;2190;1
S002;80;53;2190;2220;1
S002;80;53;2805;2815;0
S002;80;10;2815;2820;0
S002;80;9;2820;2825;0
S002;80;8;2825;2830;0
S002;80;7;2830;2835;0
S002;80;6;2835;2840;0
S002;80;5;2840;2845;0
S002;80;4;2845;2850;0
S002;80;3;2850;2855;0
S002;80;2;2855;2860;0
S002;80;1;2860;2880;0
S002;90;0;-5340;-5340;1
S002;90;1;20;40;1
S002;90;2;40;45;1
S002;90;3;45;50;1
S002;90;4;50;55;1
S002;90;5;55;60;1
S002;90;6;60;65;1
S002;90;7;65;70;1
S002;90;8;70;75;1
S002;90;9;75;80;1
S002;90;10;80;85;1
S002;90;11;85;90;1
S002;90;12;90;95;1
S002;90;13;95;100;1
S002;90;14;100;105;1
S002;90;15;105;110;1
S002;90;16;110;125;1
S002;90;72;125;165;1
S002;90;72;4065;4075;0
S002;90;16;4075;4090;0
S002;90;15;4090;4095;0
S002;90;14;4095;4100;0
S002;90;13;4100;4105;0
S002;90;12;4105;4110;0
S002;90;11;4110;4115;0
S002;90;10;4115;4120;0
S002;90;9;4120;4125;0
S002;90;8;4125;4130;0
S002;90;7;4130;4135;0
S002;90;6;4135;4140;0
S002;90;5;4140;4145;0
S002;90;4;4145;4150;0
S002;90;3;4150;4155;0
S002;90;2;4155;4160;0
S002;90;1;4160;4180;0
S002;99;0;-3570;-3570;1
S002;99;1;380;400;1
S002;99;2;400;405;1
S002;99;3;405;410;1
S002;99;4;410;415;1
S002;99;5;415;420;1
S002;99;36;420;450;1
S002;99;36;750;760;0
S002;99;5;760;765;0
S002;99;4;765;770;0
S002;99;3;770;775;0
S002;99;2;775;780;0
S002;99;1;780;800;0
S002;101;0;-2274;-2274;1
S002;101;1;2780;2800;1
S002;101;2;2800;2805;1
S002;101;3;2805;2810;1
S002;101;4;2810;2815;1
S002;101;5;2815;2820;1
S002;101;6;2820;2825;1
S002;101;7;2825;2830;1
S002;101;45;2830;2860;1
S002;101;45;4755;4765;0
S002;101;7;4765;4770;0
S002;101;6;4770;4775;0
S002;101;5;4775;4780;0
S002;101;4;4780;4785;0
S002;101;3;4785;4790;0
S002;101;2;4790;4795;0
S002;101;1;4795;4815;0
S002;104;0;-2574;-2574;1
S002;104;1;25;50;1
S002;104;2;50;55;1
S002;104;3;55;60;1
S002;104;4;60;65;1
S002;104;5;65;70;1
S002;104;6;70;75;1
S002;104;7;75;80;1
S002;104;8;80;85;1
S002;104;9;85;90;1
S002;104;10;90;95;1
S002;104;11;95;100;1
S002;104;12;100;105;1
S002;104;64;105;115;1
S002;104;64;1710;1740;0
S002;104;12;1740;1745;0
S002;104;11;1745;1750;0
S002;104;10;1750;1755;0
S002;104;9;1755;1760;0
S002;104;8;1760;1765;0
S002;104;7;1765;1770;0
S002;104;6;1770;1775;0
S002;104;5;1775;1780;0
S002;104;4;1780;1785;0
S002;104;3;1785;1790;0
S002;104;2;1790;1795;0
S002;104;1;1795;1820;0
S002;108;0;-1464;-1464;1
S002;108;1;835;855;1
S002;108;2;855;860;1
S002;108;3;860;865;1
S002;108;4;865;870;1
S002;108;5;870;875;1
S002;108;6;875;880;1
S002;108;7;880;885;1
S002;108;8;885;890;1
S002;108;9;890;895;1
S002;108;10;895;900;1
S002;108;52;900;910;1
S002;108;52;2980;3010;0
S002;108;10;3010;3015;0
S002;108;9;3015;3020;0
S002;108;8;3020;3025;0
S002;108;7;3025;3030;0
S002;108;6;3030;3035;0
S002;108;5;3035;3040;0
S002;108;4;3040;3045;0
S002;108;3;3045;3050;0
S002;108;2;3050;3055;0
S002;108;1;3055;3075;0
S002;111;0;-2340;-2340;1
S002;111;1;15;35;1
S002;111;2;35;40;1
S002;111;3;40;45;1
S002;111;4;45;50;1
S002;111;5;50;55;1
S002;111;6;55;60;1
S002;111;7;60;65;1
S002;111;8;65;70;1
S002;111;9;70;75;1
S002;111;10;75;80;1
S002;111;11;80;85;1
S002;111;56;85;95;1
S002;118;0;-186;-186;1
S002;118;1;10;30;1
S002;118;2;30;35;1
S002;118;3;35;40;1
S002;118;4;40;45;1
S002;118;5;45;50;1
S002;118;6;50;55;1
S002;118;7;55;60;1
S002;118;8;60;65;1
S002;118;9;65;70;1
S002;118;10;70;75;1
S002;118;11;75;80;1
S002;118;12;80;85;1
S002;118;66;85;95;1
S002;118;66;1050;1080;0
S002;118;12;1080;1085;0
S002;118;11;1085;1090;0
S002;118;10;1090;1095;0
S002;118;9;1095;1100;0
S002;118;8;1100;1105;0
S002;118;7;1105;1110;0
S002;118;6;1110;1115;0
S002;118;5;1115;1120;0
S002;118;4;1120;1125;0
S002;118;3;1125;1130;0
S002;118;2;1130;1135;0
S002;118;1;1135;1155;0
S002;121;0;-288;-288;1
S002;121;1;3080;3100;1
S002;121;2;3100;3105;1
S002;121;3;3105;3110;1
S002;121;4;3110;3115;1
S002;121;5;3115;3120;1
S002;121;6;3120;3125;1
S002;121;7;3125;3130;1
S002;121;8;3130;3135;1
S002;121;9;3135;3140;1
