ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
1;0;2160;2160;1
1;1;3720;3745;1
1;2;3745;3750;1
1;3;3750;3755;1
1;17;3755;3805;1
1;17;5260;5290;0
1;3;5290;5295;0
1;2;5295;5300;0
1;1;5300;5325;0
2;0;3780;3780;1
2;1;5445;5470;1
2;2;5470;5475;1
2;3;5475;5480;1
2;17;5480;5530;1
2;17;7085;7115;0
2;3;7115;7120;0
2;2;7120;7125;0
2;1;7125;7150;0
4;0;2040;2040;1
4;1;2145;2170;1
4;2;2170;2175;1
4;3;2175;2180;1
4;17;2180;2230;1
4;17;3130;3160;0
4;3;3160;3165;0
4;2;3165;3170;0
4;1;3170;3195;0
7;0;3720;3720;1
7;1;3885;3910;1
7;2;3910;3915;1
7;3;3915;3920;1
7;4;3920;3925;1
7;5;3925;3930;1
7;6;3930;3935;1
7;7;3935;3940;1
7;8;3940;3945;1
7;9;3945;3950;1
7;10;3950;3955;1
7;11;3955;3960;1
7;60;3960;3990;1
7;60;5130;5180;0
7;11;5180;5185;0
7;10;5185;5190;0
7;9;5190;5195;0
7;8;5195;5200;0
7;7;5200;5205;0
7;6;5205;5210;0
7;5;5210;5215;0
7;4;5215;5220;0
7;3;5220;5225;0
7;2;5225;5230;0
7;1;5230;5255;0
9;0;5340;5340;1
9;1;5330;5355;1
9;2;5355;5360;1
9;3;5360;5365;1
9;4;5365;5370;1
9;5;5370;5375;1
9;6;5375;5380;1
9;7;5380;5385;1
9;8;5385;5390;1
9;9;5390;5395;1
9;10;5395;5400;1
9;11;5400;5405;1
9;61;5405;5435;1
9;61;6705;6755;0
9;11;6755;6760;0
9;10;6760;6765;0
9;9;6765;6770;0
9;8;6770;6775;0
9;7;6775;6780;0
9;6;6780;6785;0
9;5;6785;6790;0
9;4;6790;6795;0
9;3;6795;6800;0
9;2;6800;6805;0
9;1;6805;6830;0
19;0;3840;3840;1
19;1;3975;4000;1
19;2;4000;4005;1
19;3;4005;4010;1
19;4;4010;4015;1
19;5;4015;4020;1
19;6;4020;4025;1
19;7;4025;4030;1
19;8;4030;4035;1
19;9;4035;4040;1
19;10;4040;4045;1
19;11;4045;4050;1
19;63;4050;4100;1
19;63;5615;5645;0
19;11;5645;5650;0
19;10;5650;5655;0
19;9;5655;5660;0
19;8;5660;5665;0
19;7;5665;5670;0
19;6;5670;5675;0
19;5;5675;5680;0
19;4;5680;5685;0
19;3;5685;5690;0
19;2;5690;5695;0
19;1;5695;5720;0
33;0;6960;6960;1
33;1;6990;7015;1
33;2;7015;7020;1
33;3;7020;7025;1
33;4;7025;7030;1
33;5;7030;7035;1
33;6;7035;7040;1
33;7;7040;7045;1
33;8;7045;7050;1
33;9;7050;7055;1
33;10;7055;7060;1
33;11;7060;7065;1
33;63;7065;7095;1
37;0;7020;7020;1
37;1;7015;7040;1
37;2;7040;7045;1
37;3;7045;7050;1
37;4;7050;7055;1
37;5;7055;7060;1
37;6;7060;7065;1
37;7;7065;7070;1
37;45;7070;7120;1
45;0;7020;7020;1
45;1;7045;7070;1
45;2;7070;7075;1
45;3;7075;7080;1
45;4;7080;7085;1
45;5;7085;7090;1
45;30;7090;7120;1
46;0;7020;7020;1
46;1;7080;7105;1
46;2;7105;7110;1
46;3;7110;7115;1
46;19;7115;7145;1
68;0;420;420;1
68;1;1235;1260;1
68;2;1260;1265;1
68;3;1265;1270;1
68;4;1270;1275;1
68;5;1275;1280;1
68;6;1280;1285;1
68;7;1285;1290;1
68;8;1290;1295;1
68;9;1295;1300;1
68;10;1300;1305;1
68;11;1305;1310;1
68;12;1310;1320;1
68;66;1320;1370;1
68;66;2535;2565;0
68;12;2565;2575;0
68;11;2575;2580;0
68;10;2580;2585;0
68;9;2585;2590;0
68;8;2590;2595;0
68;7;2595;2600;0
68;6;2600;2605;0
68;5;2605;2610;0
68;4;2610;2615;0
68;3;2615;2620;0
68;2;2620;2625;0
68;1;2625;2650;0
121;0;2160;2160;1
121;1;2255;2280;1
121;2;2280;2285;1
121;3;2285;2290;1
121;4;2290;2295;1
121;5;2295;2300;1
121;32;2300;2350;1
121;32;4105;4135;0
121;5;4135;4140;0
121;4;4140;4145;0
121;3;4145;4150;0
121;2;4150;4155;0
121;1;4155;4180;0
126;0;3840;3840;1
126;1;3830;3855;1
126;2;3855;3860;1
126;3;3860;3865;1
126;4;3865;3870;1
126;5;3870;3875;1
126;6;3875;3880;1
126;7;3880;3885;1
126;8;3885;3890;1
126;9;3890;3895;1
126;51;3895;3925;1
126;51;4825;4875;0
126;9;4875;4880;0
126;8;4880;4885;0
126;7;4885;4890;0
126;6;4890;4895;0
126;5;4895;4900;0
126;4;4900;4905;0
126;3;4905;4910;0
126;2;4910;4915;0
126;1;4915;4940;0
132;0;540;540;1
132;1;1525;1550;1
132;2;1550;1555;1
132;3;1555;1560;1
132;4;1560;1565;1
132;5;1565;1570;1
132;6;1570;1575;1
132;7;1575;1580;1
132;8;1580;1585;1
132;9;1585;1590;1
132;10;1590;1595;1
132;53;1595;1645;1
132;53;2580;2610;0
132;10;2610;2615;0
132;9;2615;2620;0
132;8;2620;2625;0
132;7;2625;2630;0
132;6;2630;2635;0
132;5;2635;2640;0
132;4;2640;2645;0
132;3;2645;2650;0
132;2;2650;2655;0
132;1;2655;2680;0
154;0;600;600;1
154;1;2690;2715;1
154;2;2715;2720;1
154;3;2720;2725;1
154;4;2725;2730;1
154;5;2730;2735;1
154;6;2735;2740;1
154;7;2740;2745;1
154;8;2745;2750;1
154;9;2750;2755;1
154;10;2755;2760;1
154;53;2760;2810;1
154;53;4140;4170;0
154;10;4170;4175;0
154;9;4175;4180;0
154;8;4180;4185;0
154;7;4185;4190;0
154;6;4190;4195;0
154;5;4195;4200;0
154;4;4200;4205;0
154;3;4205;4210;0
154;2;4210;4215;0
154;1;4215;4240;0
161;0;480;480;1
161;1;515;540;1
161;2;540;545;1
161;3;545;550;1
161;4;550;555;1
161;5;555;560;1
161;6;560;565;1
161;7;565;570;1
161;8;570;575;1
161;9;575;580;1
161;10;580;585;1
161;53;585;635;1
161;53;1425;1455;0
161;10;1455;1460;0
161;9;1460;1465;0
161;8;1465;1470;0
161;7;1470;1475;0
161;6;1475;1480;0
161;5;1480;1485;0
161;4;1485;1490;0
161;3;1490;1495;0
161;2;1495;1500;0
161;1;1500;1525;0
167;0;3840;3840;1
167;1;5610;5635;1
167;2;5635;5640;1
167;3;5640;5645;1
167;4;5645;5650;1
167;5;5650;5655;1
167;6;5655;5660;1
167;7;5660;5665;1
167;8;5665;5670;1
167;9;5670;5675;1
167;51;5675;5705;1
167;51;6690;6740;0
167;9;6740;6745;0
167;8;6745;6750;0
167;7;6750;6755;0
167;6;6755;6760;0
167;5;6760;6765;0
167;4;6765;6770;0
167;3;6770;6775;0
167;2;6775;6780;0
167;1;6780;6805;0
190;0;360;360;1
190;1;1265;1290;1
190;2;1290;1295;1
190;3;1295;1300;1
190;4;1300;1305;1
190;5;1305;1310;1
190;6;1310;1315;1
190;37;1315;1365;1
190;37;2700;2730;0
190;6;2730;2735;0
190;5;2735;2740;0
190;4;2740;2745;0
190;3;2745;2750;0
190;2;2750;2755;0
190;1;2755;2780;0
194;0;1980;1980;1
194;1;2025;2050;1
194;2;2050;2055;1
194;3;2055;2060;1
194;4;2060;2065;1
194;5;2065;2070;1
194;31;2070;2120;1
194;31;4205;4235;0
194;5;4235;4240;0
194;4;4240;4245;0
194;3;4245;4250;0
194;2;4250;4255;0
194;1;4255;4280;0
217;0;2340;2340;1
217;1;2335;2360;1
217;2;2360;2365;1
217;3;2365;2370;1
217;4;2370;2375;1
217;5;2375;2380;1
217;28;2380;2430;1
217;28;4030;4060;0
217;5;4060;4065;0
217;4;4065;4070;0
217;3;4070;4075;0
217;2;4075;4080;0
217;1;4080;4105;0
228;0;5460;5460;1
228;1;5570;5595;1
228;2;5595;5600;1
228;3;5600;5605;1
228;4;5605;5610;1
228;5;5610;5615;1
228;6;5615;5620;1
228;7;5620;5625;1
228;8;5625;5630;1
228;9;5630;5635;1
228;10;5635;5640;1
228;11;5640;5645;1
228;12;5645;5655;1
228;13;5655;5660;1
228;67;5660;5690;1
228;67;6600;6650;0
228;13;6650;6655;0
228;12;6655;6665;0
228;11;6665;6670;0
228;10;6670;6675;0
228;9;6675;6680;0
228;8;6680;6685;0
228;7;6685;6690;0
228;6;6690;6695;0
228;5;6695;6700;0
228;4;6700;6705;0
228;3;6705;6710;0
228;2;6710;6715;0
228;1;6715;6740;0
250;0;1740;1740;1
250;1;1735;1760;1
250;2;1760;1765;1
250;3;1765;1770;1
250;4;1770;1775;1
250;5;1775;1780;1
250;30;1780;1810;1
250;30;2740;2790;0
250;5;2790;2795;0
250;4;2795;2800;0
250;3;2800;2805;0
250;2;2805;2810;0
250;1;2810;2835;0
251;0;1800;1800;1
251;1;2420;2445;1
251;2;2445;2450;1
251;3;2450;2455;1
251;4;2455;2460;1
251;5;2460;2465;1
251;6;2465;2470;1
251;39;2470;2500;1
251;39;5020;5070;0
251;6;5070;5075;0
251;5;5075;5080;0
251;4;5080;5085;0
251;3;5085;5090;0
251;2;5090;5095;0
251;1;5095;5120;0
273;0;5340;5340;1
273;1;5385;5410;1
273;2;5410;5415;1
273;3;5415;5420;1
273;4;5420;5425;1
273;5;5425;5430;1
273;6;5430;5435;1
273;7;5435;5440;1
273;8;5440;5445;1
273;9;5445;5450;1
273;10;5450;5455;1
273;11;5455;5460;1
273;12;5460;5470;1
273;13;5470;5475;1
273;70;5475;5525;1
