ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
1;0;2160;2160;1
1;1;3710;3735;1
1;2;3735;3740;1
1;3;3740;3745;1
1;17;3745;3795;1
1;17;4785;3765;0
1;3;4815;4820;0
1;2;4820;4825;0
1;1;4825;4850;0
2;0;3780;3780;1
2;1;5020;5045;1
2;2;5045;5050;1
2;3;5050;5055;1
2;17;5055;5105;1
2;17;6240;5075;0
2;3;6270;6275;0
2;2;6275;6280;0
2;1;6280;6305;0
4;0;2040;2040;1
4;1;2135;2160;1
4;2;2160;2165;1
4;3;2165;2170;1
4;17;2170;2220;1
4;17;3125;2190;0
4;3;3155;3160;0
4;2;3160;3165;0
4;1;3165;3190;0
7;0;3720;3720;1
7;1;4160;4185;1
7;2;4185;4190;1
7;3;4190;4195;1
7;4;4195;4200;1
7;5;4200;4205;1
7;6;4205;4210;1
7;7;4210;4215;1
7;8;4215;4220;1
7;9;4220;4225;1
7;10;4225;4230;1
7;11;4230;4235;1
7;63;4235;4265;1
7;63;5475;5505;0
7;11;5525;5530;0
7;10;5530;5535;0
7;9;5535;5540;0
7;8;5540;5545;0
7;7;5545;5550;0
7;6;5550;5555;0
7;5;5555;5560;0
7;4;5560;5565;0
7;3;5565;5570;0
7;2;5570;5575;0
7;1;5575;5600;0
9;0;5340;5340;1
9;1;5325;5350;1
9;2;5350;5355;1
9;3;5355;5360;1
9;4;5360;5365;1
9;5;5365;5370;1
9;6;5370;5375;1
9;7;5375;5380;1
9;8;5380;5385;1
9;9;5385;5390;1
9;10;5390;5395;1
9;11;5395;5400;1
9;61;5400;5430;1
9;61;6330;6360;0
9;11;6380;6385;0
9;10;6385;6390;0
9;9;6390;6395;0
9;8;6395;6400;0
9;7;6400;6405;0
9;6;6405;6410;0
9;5;6410;6415;0
9;4;6415;6420;0
9;3;6420;6425;0
9;2;6425;6430;0
9;1;6430;6455;0
19;0;3840;3840;1
19;1;3825;3850;1
19;2;3850;3855;1
19;3;3855;3860;1
19;4;3860;3865;1
19;5;3865;3870;1
19;6;3870;3875;1
19;7;3875;3880;1
19;8;3880;3885;1
19;9;3885;3890;1
19;10;3890;3895;1
19;11;3895;3900;1
19;60;3900;3950;1
19;60;5140;3920;0
19;11;5170;5175;0
19;10;5175;5180;0
19;9;5180;5185;0
19;8;5185;5190;0
19;7;5190;5195;0
19;6;5195;5200;0
19;5;5200;5205;0
19;4;5205;5210;0
19;3;5210;5215;0
19;2;5215;5220;0
19;1;5220;5245;0
33;0;6960;6960;1
33;1;6995;7020;1
33;2;7020;7025;1
33;3;7025;7030;1
33;4;7030;7035;1
33;5;7035;7040;1
33;6;7040;7045;1
33;7;7045;7050;1
33;8;7050;7055;1
33;9;7055;7060;1
33;10;7060;7065;1
33;11;7065;7070;1
33;62;7070;7100;1
45;0;7020;7020;1
45;1;7080;7105;1
45;2;7105;7110;1
45;3;7110;7115;1
45;19;7115;7145;1
46;0;7020;7020;1
46;1;7055;7080;1
46;2;7080;7085;1
46;3;7085;7090;1
46;4;7090;7095;1
46;5;7095;7100;1
46;6;7100;7105;1
46;7;7105;7110;1
46;45;7110;7140;1
68;0;420;420;1
68;1;1235;1260;1
68;2;1260;1265;1
68;3;1265;1270;1
68;4;1270;1275;1
68;5;1275;1280;1
68;6;1280;1285;1
68;7;1285;1290;1
68;8;1290;1295;1
68;9;1295;1300;1
68;10;1300;1305;1
68;11;1305;1310;1
68;12;1310;1320;1
68;64;1320;1370;1
68;64;2740;1340;0
68;12;2770;2780;0
68;11;2780;2785;0
68;10;2785;2790;0
68;9;2790;2795;0
68;8;2795;2800;0
68;7;2800;2805;0
68;6;2805;2810;0
68;5;2810;2815;0
68;4;2815;2820;0
68;3;2820;2825;0
68;2;2825;2830;0
68;1;2830;2855;0
121;0;2160;2160;1
121;1;2190;2215;1
121;2;2215;2220;1
121;3;2220;2225;1
121;4;2225;2230;1
121;5;2230;2235;1
121;31;2235;2285;1
121;31;3185;2255;0
121;5;3215;3220;0
121;4;3220;3225;0
121;3;3225;3230;0
121;2;3230;3235;0
121;1;3235;3260;0
126;0;3840;3840;1
126;1;3855;3880;1
126;2;3880;3885;1
126;3;3885;3890;1
126;4;3890;3895;1
126;5;3895;3900;1
126;6;3900;3905;1
126;7;3905;3910;1
126;8;3910;3915;1
126;9;3915;3920;1
126;51;3920;3950;1
126;51;4900;4930;0
126;9;4950;4955;0
126;8;4955;4960;0
126;7;4960;4965;0
126;6;4965;4970;0
126;5;4970;4975;0
126;4;4975;4980;0
126;3;4980;4985;0
126;2;4985;4990;0
126;1;4990;5015;0
132;0;540;540;1
132;1;2425;2450;1
132;2;2450;2455;1
132;3;2455;2460;1
132;4;2460;2465;1
132;5;2465;2470;1
132;6;2470;2475;1
132;7;2475;2480;1
132;8;2480;2485;1
132;9;2485;2490;1
132;10;2490;2495;1
132;53;2495;2545;1
132;53;3475;2515;0
132;10;3505;3510;0
132;9;3510;3515;0
132;8;3515;3520;0
132;7;3520;3525;0
132;6;3525;3530;0
132;5;3530;3535;0
132;4;3535;3540;0
132;3;3540;3545;0
132;2;3545;3550;0
132;1;3550;3575;0
154;0;600;600;1
154;1;1185;1210;1
154;2;1210;1215;1
154;3;1215;1220;1
154;4;1220;1225;1
154;5;1225;1230;1
154;6;1230;1235;1
154;7;1235;1240;1
154;8;1240;1245;1
154;9;1245;1250;1
154;10;1250;1255;1
154;53;1255;1305;1
154;53;2325;1275;0
154;10;2355;2360;0
154;9;2360;2365;0
154;8;2365;2370;0
154;7;2370;2375;0
154;6;2375;2380;0
154;5;2380;2385;0
154;4;2385;2390;0
154;3;2390;2395;0
154;2;2395;2400;0
154;1;2400;2425;0
161;0;480;480;1
161;1;3590;3615;1
161;2;3615;3620;1
161;3;3620;3625;1
161;4;3625;3630;1
161;5;3630;3635;1
161;6;3635;3640;1
161;7;3640;3645;1
161;8;3645;3650;1
161;9;3650;3655;1
161;10;3655;3660;1
161;53;3660;3710;1
161;53;4785;3680;0
161;10;4815;4820;0
161;9;4820;4825;0
161;8;4825;4830;0
161;7;4830;4835;0
161;6;4835;4840;0
161;5;4840;4845;0
161;4;4845;4850;0
161;3;4850;4855;0
161;2;4855;4860;0
161;1;4860;4885;0
167;0;3840;3840;1
167;1;5605;5630;1
167;2;5630;5635;1
167;3;5635;5640;1
167;4;5640;5645;1
167;5;5645;5650;1
167;6;5650;5655;1
167;7;5655;5660;1
167;8;5660;5665;1
167;9;5665;5670;1
167;51;5670;5700;1
167;51;6645;6675;0
167;9;6695;6700;0
167;8;6700;6705;0
167;7;6705;6710;0
167;6;6710;6715;0
167;5;6715;6720;0
167;4;6720;6725;0
167;3;6725;6730;0
167;2;6730;6735;0
167;1;6735;6760;0
190;0;360;360;1
190;1;1030;1055;1
190;2;1055;1060;1
190;3;1060;1065;1
190;4;1065;1070;1
190;5;1070;1075;1
190;6;1075;1080;1
190;37;1080;1130;1
190;37;2260;1100;0
190;6;2290;2295;0
190;5;2295;2300;0
190;4;2300;2305;0
190;3;2305;2310;0
190;2;2310;2315;0
190;1;2315;2340;0
194;0;1980;1980;1
194;1;2635;2660;1
194;2;2660;2665;1
194;3;2665;2670;1
194;4;2670;2675;1
194;22;2675;2725;1
194;22;4220;2695;0
194;4;4250;4255;0
194;3;4255;4260;0
194;2;4260;4265;0
194;1;4265;4290;0
217;0;2340;2340;1
217;1;2480;2505;1
217;2;2505;2510;1
217;3;2510;2515;1
217;4;2515;2520;1
217;5;2520;2525;1
217;28;2525;2575;1
217;28;3475;2545;0
217;5;3505;3510;0
217;4;3510;3515;0
217;3;3515;3520;0
217;2;3520;3525;0
217;1;3525;3550;0
228;0;5460;5460;1
228;1;5495;5520;1
228;2;5520;5525;1
228;3;5525;5530;1
228;4;5530;5535;1
228;5;5535;5540;1
228;6;5540;5545;1
228;7;5545;5550;1
228;8;5550;5555;1
228;9;5555;5560;1
228;10;5560;5565;1
228;11;5565;5570;1
228;12;5570;5580;1
228;13;5580;5585;1
228;68;5585;5615;1
228;68;6515;6545;0
228;13;6565;6570;0
228;12;6570;6580;0
228;11;6580;6585;0
228;10;6585;6590;0
228;9;6590;6595;0
228;8;6595;6600;0
228;7;6600;6605;0
228;6;6605;6610;0
228;5;6610;6615;0
228;4;6615;6620;0
228;3;6620;6625;0
228;2;6625;6630;0
228;1;6630;6655;0
250;0;1740;1740;1
250;1;1755;1780;1
250;2;1780;1785;1
250;3;1785;1790;1
250;4;1790;1795;1
250;5;1795;1800;1
250;32;1800;1830;1
250;32;2730;2760;0
250;5;2780;2785;0
250;4;2785;2790;0
250;3;2790;2795;0
250;2;2795;2800;0
250;1;2800;2825;0
251;0;1800;1800;1
251;1;2610;2635;1
251;2;2635;2640;1
251;3;2640;2645;1
251;4;2645;2650;1
251;5;2650;2655;1
251;6;2655;2660;1
251;39;2660;2690;1
273;0;5340;5340;1
273;1;5385;5410;1
273;2;5410;5415;1
273;3;5415;5420;1
273;4;5420;5425;1
273;5;5425;5430;1
273;6;5430;5435;1
273;7;5435;5440;1
273;8;5440;5445;1
273;9;5445;5450;1
273;10;5450;5455;1
273;11;5455;5460;1
273;12;5460;5470;1
273;13;5470;5475;1
273;70;5475;5525;1
273;70;6425;5495;0
273;13;6455;6460;0
273;12;6460;6470;0
273;11;6470;6475;0
273;10;6475;6480;0
273;9;6480;6485;0
273;8;6485;6490;0
273;7;6490;6495;0
273;6;6495;6500;0
273;5;6500;6505;0
273;4;6505;6510;0
273;3;6510;6515;0
273;2;6515;6520;0
273;1;6520;6545;0
275;0;5460;5460;1
275;1;5550;5575;1
275;2;5575;5580;1
275;3;5580;5585;1
275;4;5585;5590;1
275;5;5590;5595;1
275;6;5595;5600;1
275;7;5600;5605;1
275;8;5605;5610;1
275;9;5610;5615;1
275;10;5615;5620;1
275;11;5620;5625;1
275;12;5625;5635;1
275;13;5635;5640;1
275;69;5640;5690;1
275;69;6590;5660;0
275;13;6620;6625;0
275;12;6625;6635;0
275;11;6635;6640;0
275;10;6640;6645;0
275;9;6645;6650;0
275;8;6650;6655;0
275;7;6655;6660;0
275;6;6660;6665;0
275;5;6665;6670;0
275;4;6670;6675;0
275;3;6675;6680;0
275;2;6680;6685;0
275;1;6685;6710;0
283;0;3840;3840;1
283;1;4070;4095;1
283;2;4095;4100;1
283;3;4100;4105;1
283;4;4105;4110;1
283;5;4110;4115;1
283;6;4115;4120;1
283;7;4120;4125;1
283;8;4125;4130;1
283;9;4130;4135;1
283;10;4135;4140;1
283;11;4140;4145;1
283;12;4145;4155;1
283;13;4155;4160;1
283;69;4160;4210;1
283;69;5205;4180;0
283;13;5235;5240;0
283;12;5240;5250;0
283;11;5250;5255;0
283;10;5255;5260;0
283;9;5260;5265;0
283;8;5265;5270;0
283;7;5270;5275;0
283;6;5275;5280;0
283;5;5280;5285;0
283;4;5285;5290;0
283;3;5290;5295;0
283;2;5295;5300;0
283;1;5300;5325;0
302;0;420;420;1
302;1;1310;1335;1
302;2;1335;1340;1
302;3;1340;1345;1
302;4;1345;1350;1
302;5;1350;1355;1
302;35;1355;1385;1
302;35;2385;2415;0
302;5;2435;2440;0
302;4;2440;2445;0
302;3;2445;2450;0
302;2;2450;2455;0
302;1;2455;2480;0
304;0;3840;3840;1
304;1;3895;3920;1
304;2;3920;3925;1
304;3;3925;3930;1
304;4;3930;3935;1
304;5;3935;3940;1
304;34;3940;3970;1
304;34;4880;4910;0
304;5;4930;4935;0
304;4;4935;4940;0
304;3;4940;4945;0
304;2;4945;4950;0
304;1;4950;4975;0
327;0;2160;2160;1
327;1;2580;2605;1
327;2;2605;2610;1
327;3;2610;2615;1
327;4;2615;2620;1
327;5;2620;2625;1
327;36;2625;2655;1
327;36;3555;3585;0
327;5;3605;3610;0
327;4;3610;3615;0
327;3;3615;3620;0
327;2;3620;3625;0
327;1;3625;3650;0
334;0;360;360;1
334;1;1270;1295;1
334;2;1295;1300;1
334;3;1300;1305;1
334;4;1305;1310;1
334;5;1310;1315;1
334;36;1315;1345;1
334;36;2300;2330;0
334;5;2350;2355;0
334;4;2355;2360;0
334;3;2360;2365;0
334;2;2365;2370;0
334;1;2370;2395;0
360;0;360;360;1
360;1;550;575;1
360;2;575;580;1
360;3;580;585;1
360;4;585;590;1
360;5;590;595;1
360;34;595;625;1
360;34;1655;1685;0
360;5;1705;1710;0
360;4;1710;1715;0
360;3;1715;1720;0
360;2;1720;1725;0
360;1;1725;1750;0
369;0;420;420;1
369;1;1695;1720;1
369;2;1720;1725;1
369;3;1725;1730;1
369;4;1730;1735;1
369;5;1735;1740;1
369;34;1740;1770;1
369;34;2680;2710;0
369;5;2730;2735;0
369;4;2735;2740;0
369;3;2740;2745;0
369;2;2745;2750;0
369;1;2750;2775;0
370;0;3780;3780;1
370;1;3775;3800;1
370;2;3800;3805;1
370;3;3805;3810;1
370;4;3810;3815;1
370;5;3815;3820;1
370;35;3820;3850;1
370;35;4985;5015;0
370;5;5035;5040;0
370;4;5040;5045;0
370;3;5045;5050;0
370;2;5050;5055;0
370;1;5055;5080;0
373;0;600;600;1
373;1;730;755;1
373;2;755;760;1
373;3;760;765;1
373;4;765;770;1
373;5;770;775;1
373;33;775;805;1
373;33;1870;1900;0
373;5;1920;1925;0
373;4;1925;1930;0
373;3;1930;1935;0
373;2;1935;1940;0
373;1;1940;1965;0
379;0;3780;3780;1
379;1;4040;4065;1
379;2;4065;4070;1
379;3;4070;4075;1
379;4;4075;4080;1
379;5;4080;4085;1
379;33;4085;4115;1
