ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2;0;3780;3780;1
2;1;5020;5045;1
2;2;5045;5050;1
2;3;5050;5055;1
2;17;5055;5105;1
2;17;6255;5075;0
2;3;6285;6290;0
2;2;6290;6295;0
2;1;6295;6320;0
4;0;2040;2040;1
4;1;2120;2145;1
4;2;2145;2150;1
4;3;2150;2155;1
4;17;2155;2205;1
4;17;3000;2175;0
4;3;3030;3035;0
4;2;3035;3040;0
4;1;3040;3065;0
7;0;3720;3720;1
7;1;3715;3740;1
7;2;3740;3745;1
7;3;3745;3750;1
7;4;3750;3755;1
7;5;3755;3760;1
7;6;3760;3765;1
7;7;3765;3770;1
7;8;3770;3775;1
7;9;3775;3780;1
7;10;3780;3785;1
7;11;3785;3790;1
7;60;3790;3820;1
7;60;4745;4775;0
7;11;4795;4800;0
7;10;4800;4805;0
7;9;4805;4810;0
7;8;4810;4815;0
7;7;4815;4820;0
7;6;4820;4825;0
7;5;4825;4830;0
7;4;4830;4835;0
7;3;4835;4840;0
7;2;4840;4845;0
7;1;4845;4870;0
9;0;5340;5340;1
9;1;5595;5620;1
9;2;5620;5625;1
9;3;5625;5630;1
9;4;5630;5635;1
9;5;5635;5640;1
9;6;5640;5645;1
9;7;5645;5650;1
9;8;5650;5655;1
9;9;5655;5660;1
9;10;5660;5665;1
9;11;5665;5670;1
9;63;5670;5700;1
9;63;6645;6675;0
9;11;6695;6700;0
9;10;6700;6705;0
9;9;6705;6710;0
9;8;6710;6715;0
9;7;6715;6720;0
9;6;6720;6725;0
9;5;6725;6730;0
9;4;6730;6735;0
9;3;6735;6740;0
9;2;6740;6745;0
9;1;6745;6770;0
19;0;3840;3840;1
19;1;3825;3850;1
19;2;3850;3855;1
19;3;3855;3860;1
19;4;3860;3865;1
19;5;3865;3870;1
19;6;3870;3875;1
19;7;3875;3880;1
19;8;3880;3885;1
19;9;3885;3890;1
19;10;3890;3895;1
19;11;3895;3900;1
19;62;3900;3950;1
19;62;5640;3920;0
19;11;5670;5675;0
19;10;5675;5680;0
19;9;5680;5685;0
19;8;5685;5690;0
19;7;5690;5695;0
19;6;5695;5700;0
19;5;5700;5705;0
19;4;5705;5710;0
19;3;5710;5715;0
19;2;5715;5720;0
19;1;5720;5745;0
33;0;6960;6960;1
33;1;6995;7020;1
33;2;7020;7025;1
33;3;7025;7030;1
33;4;7030;7035;1
33;5;7035;7040;1
33;6;7040;7045;1
33;7;7045;7050;1
33;8;7050;7055;1
33;9;7055;7060;1
33;10;7060;7065;1
33;11;7065;7070;1
33;62;7070;7100;1
37;0;7020;7020;1
37;1;7020;7045;1
37;2;7045;7050;1
37;3;7050;7055;1
37;4;7055;7060;1
37;5;7060;7065;1
37;6;7065;7070;1
37;7;7070;7075;1
37;45;7075;7125;1
45;0;7020;7020;1
45;1;7055;7080;1
45;2;7080;7085;1
45;3;7085;7090;1
45;4;7090;7095;1
45;5;7095;7100;1
45;30;7100;7130;1
46;0;7020;7020;1
46;1;7080;7105;1
46;2;7105;7110;1
46;3;7110;7115;1
46;19;7115;7145;1
68;0;420;420;1
68;1;525;550;1
68;2;550;555;1
68;3;555;560;1
68;4;560;565;1
68;5;565;570;1
68;6;570;575;1
68;7;575;580;1
68;8;580;585;1
68;9;585;590;1
68;10;590;595;1
68;11;595;600;1
68;12;600;610;1
68;66;610;660;1
68;66;2500;630;0
68;12;2530;2540;0
68;11;2540;2545;0
68;10;2545;2550;0
68;9;2550;2555;0
68;8;2555;2560;0
68;7;2560;2565;0
68;6;2565;2570;0
68;5;2570;2575;0
68;4;2575;2580;0
68;3;2580;2585;0
68;2;2585;2590;0
68;1;2590;2615;0
121;0;2160;2160;1
121;1;2255;2280;1
121;2;2280;2285;1
121;3;2285;2290;1
121;4;2290;2295;1
121;5;2295;2300;1
121;32;2300;2350;1
121;32;3145;2320;0
121;5;3175;3180;0
121;4;3180;3185;0
121;3;3185;3190;0
121;2;3190;3195;0
121;1;3195;3220;0
126;0;3840;3840;1
126;1;5505;5530;1
126;2;5530;5535;1
126;3;5535;5540;1
126;4;5540;5545;1
126;5;5545;5550;1
