ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
1;0;2160;2160;1
1;1;3735;3760;1
1;2;3760;3765;1
1;3;3765;3770;1
1;17;3770;3820;1
1;17;4930;4960;0
1;3;4960;4965;0
1;2;4965;4970;0
1;1;4970;4995;0
2;0;3780;3780;1
2;1;5020;5045;1
2;2;5045;5050;1
2;3;5050;5055;1
2;17;5055;5105;1
2;17;6725;6755;0
2;3;6755;6760;0
2;2;6760;6765;0
2;1;6765;6790;0
4;0;2040;2040;1
4;1;2145;2170;1
4;2;2170;2175;1
4;3;2175;2180;1
4;17;2180;2230;1
4;17;3130;3160;0
4;3;3160;3165;0
4;2;3165;3170;0
4;1;3170;3195;0
7;0;3720;3720;1
7;1;4110;4135;1
7;2;4135;4140;1
7;3;4140;4145;1
7;4;4145;4150;1
7;5;4150;4155;1
7;6;4155;4160;1
7;7;4160;4165;1
7;8;4165;4170;1
7;9;4170;4175;1
7;10;4175;4180;1
7;11;4180;4185;1
7;61;4185;4215;1
7;61;5500;5550;0
7;11;5550;5555;0
7;10;5555;5560;0
7;9;5560;5565;0
7;8;5565;5570;0
7;7;5570;5575;0
7;6;5575;5580;0
7;5;5580;5585;0
7;4;5585;5590;0
7;3;5590;5595;0
7;2;5595;5600;0
7;1;5600;5625;0
9;0;5340;5340;1
9;1;5330;5355;1
9;2;5355;5360;1
9;3;5360;5365;1
9;4;5365;5370;1
9;5;5370;5375;1
9;6;5375;5380;1
9;7;5380;5385;1
9;8;5385;5390;1
9;9;5390;5395;1
9;10;5395;5400;1
9;11;5400;5405;1
9;63;5405;5435;1
9;63;6335;6385;0
9;11;6385;6390;0
9;10;6390;6395;0
9;9;6395;6400;0
9;8;6400;6405;0
9;7;6405;6410;0
9;6;6410;6415;0
9;5;6415;6420;0
9;4;6420;6425;0
9;3;6425;6430;0
9;2;6430;6435;0
9;1;6435;6460;0
19;0;3840;3840;1
19;1;3975;4000;1
19;2;4000;4005;1
19;3;4005;4010;1
19;4;4010;4015;1
19;5;4015;4020;1
19;6;4020;4025;1
19;7;4025;4030;1
19;8;4030;4035;1
19;9;4035;4040;1
19;10;4040;4045;1
19;11;4045;4050;1
19;60;4050;4100;1
19;60;5640;5670;0
19;11;5670;5675;0
19;10;5675;5680;0
19;9;5680;5685;0
19;8;5685;5690;0
19;7;5690;5695;0
19;6;5695;5700;0
19;5;5700;5705;0
19;4;5705;5710;0
19;3;5710;5715;0
19;2;5715;5720;0
19;1;5720;5745;0
33;0;6960;6960;1
33;1;6995;7020;1
33;2;7020;7025;1
33;3;7025;7030;1
33;4;7030;7035;1
33;5;7035;7040;1
33;6;7040;7045;1
33;7;7045;7050;1
33;8;7050;7055;1
33;9;7055;7060;1
33;10;7060;7065;1
33;11;7065;7070;1
33;63;7070;7100;1
37;0;7020;7020;1
37;1;7020;7045;1
37;2;7045;7050;1
37;3;7050;7055;1
37;4;7055;7060;1
37;5;7060;7065;1
37;6;7065;7070;1
37;7;7070;7075;1
37;45;7075;7125;1
45;0;7020;7020;1
45;1;7050;7075;1
45;2;7075;7080;1
45;3;7080;7085;1
45;4;7085;7090;1
45;5;7090;7095;1
45;30;7095;7125;1
46;0;7020;7020;1
46;1;7080;7105;1
46;2;7105;7110;1
46;3;7110;7115;1
46;19;7115;7145;1
68;0;420;420;1
68;1;510;535;1
68;2;535;540;1
68;3;540;545;1
68;4;545;550;1
68;5;550;555;1
68;6;555;560;1
68;7;560;565;1
68;8;565;570;1
68;9;570;575;1
68;10;575;580;1
68;11;580;585;1
68;12;585;595;1
68;65;595;645;1
