ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
2;0;3780;3780;1
2;1;5445;5470;1
2;2;5470;5475;1
2;3;5475;5480;1
2;17;5480;5530;1
2;17;6455;5500;0
2;3;6485;6490;0
2;2;6490;6495;0
2;1;6495;6520;0
4;0;2040;2040;1
4;1;2125;2150;1
4;2;2150;2155;1
4;3;2155;2160;1
4;17;2160;2210;1
4;17;3110;2180;0
4;3;3140;3145;0
4;2;3145;3150;0
4;1;3150;3175;0
7;0;3720;3720;1
7;1;4050;4075;1
7;2;4075;4080;1
7;3;4080;4085;1
7;4;4085;4090;1
7;5;4090;4095;1
7;6;4095;4100;1
7;7;4100;4105;1
7;8;4105;4110;1
7;9;4110;4115;1
7;10;4115;4120;1
7;11;4120;4125;1
7;61;4125;4155;1
7;61;5065;5095;0
7;11;5115;5120;0
7;10;5120;5125;0
7;9;5125;5130;0
7;8;5130;5135;0
7;7;5135;5140;0
7;6;5140;5145;0
7;5;5145;5150;0
7;4;5150;5155;0
7;3;5155;5160;0
7;2;5160;5165;0
7;1;5165;5190;0
9;0;5340;5340;1
9;1;5360;5385;1
9;2;5385;5390;1
9;3;5390;5395;1
9;4;5395;5400;1
9;5;5400;5405;1
9;6;5405;5410;1
9;7;5410;5415;1
9;8;5415;5420;1
9;9;5420;5425;1
9;10;5425;5430;1
9;11;5430;5435;1
9;63;5435;5465;1
9;63;6365;6395;0
9;11;6415;6420;0
9;10;6420;6425;0
9;9;6425;6430;0
9;8;6430;6435;0
9;7;6435;6440;0
9;6;6440;6445;0
9;5;6445;6450;0
9;4;6450;6455;0
9;3;6455;6460;0
9;2;6460;6465;0
9;1;6465;6490;0
19;0;3840;3840;1
19;1;3860;3885;1
19;2;3885;3890;1
19;3;3890;3895;1
19;4;3895;3900;1
19;5;3900;3905;1
19;6;3905;3910;1
19;7;3910;3915;1
19;8;3915;3920;1
19;9;3920;3925;1
19;10;3925;3930;1
19;11;3930;3935;1
19;60;3935;3985;1
19;60;4920;3955;0
19;11;4950;4955;0
19;10;4955;4960;0
19;9;4960;4965;0
19;8;4965;4970;0
19;7;4970;4975;0
19;6;4975;4980;0
19;5;4980;4985;0
19;4;4985;4990;0
19;3;4990;4995;0
19;2;4995;5000;0
19;1;5000;5025;0
33;0;6960;6960;1
33;1;6990;7015;1
33;2;7015;7020;1
33;3;7020;7025;1
33;4;7025;7030;1
33;5;7030;7035;1
33;6;7035;7040;1
33;7;7040;7045;1
33;8;7045;7050;1
33;9;7050;7055;1
33;10;7055;7060;1
33;11;7060;7065;1
33;62;7065;7095;1
37;0;7020;7020;1
37;1;7020;7045;1
37;2;7045;7050;1
37;3;7050;7055;1
37;4;7055;7060;1
37;5;7060;7065;1
37;6;7065;7070;1
37;7;7070;7075;1
37;45;7075;7125;1
45;0;7020;7020;1
45;1;7045;7070;1
45;2;7070;7075;1
45;3;7075;7080;1
45;4;7080;7085;1
45;5;7085;7090;1
45;30;7090;7120;1
46;0;7020;7020;1
46;1;7080;7105;1
46;2;7105;7110;1
46;3;7110;7115;1
46;19;7115;7145;1
68;0;420;420;1
68;1;1045;1070;1
68;2;1070;1075;1
68;3;1075;1080;1
68;4;1080;1085;1
68;5;1085;1090;1
68;6;1090;1095;1
68;7;1095;1100;1
