ARRIVAL_ID;ROUTE_ID;START_TIME;END_TIME;FORWARD
4;0;2040;2040;1
4;1;2120;2145;1
4;2;2145;2150;1
4;3;2150;2155;1
4;17;2155;2205;1
68;0;420;420;1
68;1;740;765;1
68;2;765;770;1
68;3;770;775;1
68;4;775;780;1
68;5;780;785;1
68;6;785;790;1
68;7;790;795;1
68;8;795;800;1
68;9;800;805;1
68;10;805;810;1
68;11;810;815;1
68;12;815;825;1
68;65;825;875;1
68;65;1775;1805;0
68;12;1805;1815;0
68;11;1815;1820;0
68;10;1820;1825;0
68;9;1825;1830;0
68;8;1830;1835;0
68;7;1835;1840;0
68;6;1840;1845;0
68;5;1845;1850;0
68;4;1850;1855;0
68;3;1855;1860;0
68;2;1860;1865;0
68;1;1865;1890;0
121;0;2160;2160;1
121;1;2190;2215;1
121;2;2215;2220;1
121;3;2220;2225;1
121;4;2225;2230;1
121;5;2230;2235;1
121;32;2235;2285;1
132;0;540;540;1
132;1;1210;1235;1
132;2;1235;1240;1
132;3;1240;1245;1
132;4;1245;1250;1
132;5;1250;1255;1
132;6;1255;1260;1
132;7;1260;1265;1
132;8;1265;1270;1
132;9;1270;1275;1
132;10;1275;1280;1
132;53;1280;1330;1
132;53;2240;2270;0
132;10;2270;2275;0
132;9;2275;2280;0
132;8;2280;2285;0
132;7;2285;2290;0
132;6;2290;2295;0
132;5;2295;2300;0
132;4;2300;2305;0
132;3;2305;2310;0
132;2;2310;2315;0
132;1;2315;2340;0
154;0;600;600;1
154;1;2370;2395;1
154;2;2395;2400;1
154;3;2400;2405;1
154;4;2405;2410;1
154;5;2410;2415;1
154;6;2415;2420;1
154;7;2420;2425;1
154;8;2425;2430;1
154;9;2430;2435;1
154;10;2435;2440;1
154;53;2440;2490;1
190;0;360;360;1
190;1;1250;1275;1
190;2;1275;1280;1
190;3;1280;1285;1
190;4;1285;1290;1
190;22;1290;1340;1
190;22;2460;2490;0
190;4;2490;2495;0
190;3;2495;2500;0
190;2;2500;2505;0
190;1;2505;2530;0
194;0;1980;1980;1
194;1;2665;2690;1
194;2;2690;2695;1
194;3;2695;2700;1
194;4;2700;2705;1
194;22;2705;2755;1
217;0;2340;2340;1
217;1;2470;2495;1
217;2;2495;2500;1
217;3;2500;2505;1
217;4;2505;2510;1
217;5;2510;2515;1
217;28;2515;2565;1
250;0;1740;1740;1
250;1;1765;1790;1
250;2;1790;1795;1
250;3;1795;1800;1
250;4;1800;1805;1
250;5;1805;1810;1
250;31;1810;1840;1
250;31;2740;2790;0
250;5;2790;2795;0
250;4;2795;2800;0
250;3;2800;2805;0
250;2;2805;2810;0
250;1;2810;2835;0
251;0;1800;1800;1
251;1;2280;2305;1
251;2;2305;2310;1
251;3;2310;2315;1
251;4;2315;2320;1
251;5;2320;2325;1
251;6;2325;2330;1
251;39;2330;2360;1
302;0;420;420;1
302;1;635;660;1
302;2;660;665;1
302;3;665;670;1
302;4;670;675;1
302;5;675;680;1
302;34;680;710;1
302;34;1625;1675;0
302;5;1675;1680;0
302;4;1680;1685;0
302;3;1685;1690;0
302;2;1690;1695;0
302;1;1695;1720;0
327;0;2160;2160;1
327;1;2745;2770;1
327;2;2770;2775;1
327;3;2775;2780;1
327;4;2780;2785;1
327;5;2785;2790;1
327;35;2790;2820;1
334;0;360;360;1
334;1;1660;1685;1
334;2;1685;1690;1
334;3;1690;1695;1
334;4;1695;1700;1
334;5;1700;1705;1
334;34;1705;1735;1
334;34;2650;2700;0
334;5;2700;2705;0
334;4;2705;2710;0
334;3;2710;2715;0
334;2;2715;2720;0
334;1;2720;2745;0
360;0;360;360;1
360;1;1160;1185;1
360;2;1185;1190;1
360;3;1190;1195;1
360;4;1195;1200;1
360;5;1200;1205;1
360;33;1205;1235;1
360;33;2570;2620;0
360;5;2620;2625;0
360;4;2625;2630;0
360;3;2630;2635;0
360;2;2635;2640;0
360;1;2640;2665;0
369;0;420;420;1
369;1;890;915;1
369;2;915;920;1
369;3;920;925;1
369;4;925;930;1
369;5;930;935;1
369;35;935;965;1
369;35;2465;2515;0
369;5;2515;2520;0
369;4;2520;2525;0
369;3;2525;2530;0
369;2;2530;2535;0
369;1;2535;2560;0
373;0;600;600;1
373;1;1310;1335;1
373;2;1335;1340;1
373;3;1340;1345;1
373;4;1345;1350;1
373;5;1350;1355;1
373;36;1355;1385;1
373;36;2335;2385;0
373;5;2385;2390;0
373;4;2390;2395;0
373;3;2395;2400;0
373;2;2400;2405;0
373;1;2405;2430;0
380;0;2100;2100;1
380;1;2575;2600;1
380;2;2600;2605;1
380;3;2605;2610;1
380;4;2610;2615;1
380;5;2615;2620;1
380;6;2620;2625;1
380;7;2625;2630;1
380;8;2630;2635;1
380;9;2635;2640;1
380;10;2640;2645;1
380;11;2645;2650;1
380;12;2650;2660;1
380;13;2660;2665;1
380;69;2665;2695;1
428;0;540;540;1
428;1;1005;1030;1
428;2;1030;1035;1
428;3;1035;1040;1
428;4;1040;1045;1
428;5;1045;1050;1
428;6;1050;1055;1
428;7;1055;1060;1
428;8;1060;1065;1
428;9;1065;1070;1
428;10;1070;1075;1
428;11;1075;1080;1
428;12;1080;1090;1
428;13;1090;1095;1
428;14;1095;1100;1
428;15;1100;1105;1
428;16;1105;1110;1
428;73;1110;1160;1
428;73;2335;2365;0
428;16;2365;2370;0
428;15;2370;2375;0
428;14;2375;2380;0
428;13;2380;2385;0
428;12;2385;2395;0
428;11;2395;2400;0
428;10;2400;2405;0
428;9;2405;2410;0
428;8;2410;2415;0
428;7;2415;2420;0
428;6;2420;2425;0
428;5;2425;2430;0
428;4;2430;2435;0
428;3;2435;2440;0
428;2;2440;2445;0
428;1;2445;2470;0
435;0;420;420;1
435;1;490;515;1
435;2;515;520;1
435;3;520;525;1
435;4;525;530;1
435;5;530;535;1
435;6;535;540;1
435;7;540;545;1
435;8;545;550;1
435;9;550;555;1
435;10;555;560;1
435;11;560;565;1
435;12;565;575;1
435;13;575;580;1
435;14;580;585;1
435;15;585;590;1
435;16;590;595;1
435;74;595;645;1
435;74;2135;2165;0
435;16;2165;2170;0
435;15;2170;2175;0
435;14;2175;2180;0
435;13;2180;2185;0
435;12;2185;2195;0
435;11;2195;2200;0
435;10;2200;2205;0
435;9;2205;2210;0
435;8;2210;2215;0
435;7;2215;2220;0
435;6;2220;2225;0
435;5;2225;2230;0
435;4;2230;2235;0
435;3;2235;2240;0
435;2;2240;2245;0
435;1;2245;2270;0
